complex_id,file,scoring_function,total,lig_inter,flex_inter,other_inter,flex_intra,lig_intra,torsions,best_pose_lig_intra
7y9c,ranked_55.pdb,vinardo,32.230, 79.335,  0.000,  0.000,  0.000, 12.928,-47.105, 12.928
7y9c,ranked_56.pdb,vina,1.453, 1.538, 0.000, 0.000, 0.000, 0.000,-0.085, 0.000
7y9c,ranked_56.pdb,vinardo,2.475, 2.620, 0.000, 0.000, 0.000, 0.000,-0.145, 0.000
7y9c,ranked_57.pdb,vina,23.204, 62.543,  0.000,  0.000,  0.000, 21.385,-39.339, 21.385
7y9c,ranked_57.pdb,vinardo,26.870, 72.423,  0.000,  0.000,  0.000, 19.858,-45.553, 19.858
7y9c,ranked_58.pdb,vina,11.025, 33.583,  0.000,  0.000,  0.000, 30.115,-22.558, 30.115
7y9c,ranked_58.pdb,vinardo,14.348, 43.704,  0.000,  0.000,  0.000, 25.649,-29.357, 25.649
7y9c,ranked_59.pdb,vina,45.045,113.513,  0.000,  0.000,  0.000, 38.852,-68.467, 38.852
7y9c,ranked_59.pdb,vinardo,48.158,121.357,  0.000,  0.000,  0.000, 41.086,-73.199, 41.086
7y9c,ranked_60.pdb,vina,1.782, 3.553, 0.000, 0.000, 0.000, 7.635,-1.771, 7.635
7y9c,ranked_60.pdb,vinardo,2.087, 4.161, 0.000, 0.000, 0.000, 5.229,-2.074, 5.229
7y9c,ranked_61.pdb,vina,35.592, 60.560,  0.000,  0.000,  0.000,  4.489,-24.968,  4.489
7y9c,ranked_61.pdb,vinardo,38.624, 65.720,  0.000,  0.000,  0.000,  3.225,-27.096,  3.225
7y9c,ranked_62.pdb,vina,27.810, 73.331,  0.000,  0.000,  0.000, 12.808,-45.521, 12.808
7y9c,ranked_62.pdb,vinardo,31.234, 82.361,  0.000,  0.000,  0.000, 12.678,-51.127, 12.678
7y9c,ranked_63.pdb,vina,0.914,-1.822, 0.000, 0.000, 0.000,19.290, 0.908,19.290
7y9c,ranked_63.pdb,vinardo,0.229, 0.456, 0.000, 0.000, 0.000,16.563,-0.227,16.563
7y9c,ranked_64.pdb,vina,19.707, 56.572,  0.000,  0.000,  0.000, 19.573,-36.866, 19.573
7y9c,ranked_64.pdb,vinardo,22.819, 65.506,  0.000,  0.000,  0.000, 19.157,-42.687, 19.157
7y9c,ranked_65.pdb,vina,25.615, 63.052,  0.000,  0.000,  0.000,  6.913,-37.437,  6.913
7y9c,ranked_65.pdb,vinardo,29.750, 73.230,  0.000,  0.000,  0.000,  7.300,-43.480,  7.300
7y9c,ranked_66.pdb,vina,38.477,110.456,  0.000,  0.000,  0.000, 25.044,-71.979, 25.044
7y9c,ranked_66.pdb,vinardo,42.209,121.169,  0.000,  0.000,  0.000, 25.347,-78.960, 25.347
7y9c,ranked_67.pdb,vina,34.568, 85.089,  0.000,  0.000,  0.000, 11.377,-50.521, 11.377
7y9c,ranked_67.pdb,vinardo,38.016, 93.576,  0.000,  0.000,  0.000, 10.112,-55.560, 10.112
7y9c,ranked_68.pdb,vina,21.177, 60.793,  0.000,  0.000,  0.000, 80.630,-39.616, 80.630
7y9c,ranked_68.pdb,vinardo,23.873, 68.532,  0.000,  0.000,  0.000, 81.254,-44.659, 81.254
7y9c,ranked_69.pdb,vina,34.796, 83.617,  0.000,  0.000,  0.000, 16.705,-48.820, 16.705
7y9c,ranked_69.pdb,vinardo,39.094, 93.944,  0.000,  0.000,  0.000, 14.948,-54.850, 14.948
7y9c,ranked_70.pdb,vina,26.128, 70.424,  0.000,  0.000,  0.000, 17.378,-44.296, 17.378
7y9c,ranked_70.pdb,vinardo,29.524, 79.578,  0.000,  0.000,  0.000, 18.518,-50.053, 18.518
7y9c,ranked_71.pdb,vina,32.803, 80.746,  0.000,  0.000,  0.000, 10.799,-47.942, 10.799
7y9c,ranked_71.pdb,vinardo,37.087, 91.290,  0.000,  0.000,  0.000, 11.056,-54.203, 11.056
7y9c,ranked_72.pdb,vina,17.475, 48.123,  0.000,  0.000,  0.000, 12.678,-30.648, 12.678
7y9c,ranked_72.pdb,vinardo,21.220, 58.436,  0.000,  0.000,  0.000, 11.412,-37.216, 11.412
7y9c,ranked_73.pdb,vina,15.688, 33.114,  0.000,  0.000,  0.000, 21.992,-17.426, 21.992
7y9c,ranked_73.pdb,vinardo,20.884, 44.081,  0.000,  0.000,  0.000, 22.780,-23.197, 22.780
7y9c,ranked_74.pdb,vina,26.524, 65.289,  0.000,  0.000,  0.000, 14.345,-38.765, 14.345
7y9c,ranked_74.pdb,vinardo,31.003, 76.315,  0.000,  0.000,  0.000, 13.784,-45.312, 13.784
7y9c,ranked_75.pdb,vina,26.339, 64.834,  0.000,  0.000,  0.000, 12.016,-38.495, 12.016
7y9c,ranked_75.pdb,vinardo,30.402, 74.835,  0.000,  0.000,  0.000, 12.270,-44.433, 12.270
7y9c,ranked_76.pdb,vina,26.268, 70.802,  0.000,  0.000,  0.000, 12.239,-44.533, 12.239
7y9c,ranked_76.pdb,vinardo,30.102, 81.134,  0.000,  0.000,  0.000, 12.452,-51.032, 12.452
7y9c,ranked_77.pdb,vina,0.056,-0.056, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
7y9c,ranked_77.pdb,vinardo,0.007,-0.007, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
7y9c,ranked_78.pdb,vina,34.728, 59.090,  0.000,  0.000,  0.000,  0.994,-24.362,  0.994
7y9c,ranked_78.pdb,vinardo,37.509, 63.823,  0.000,  0.000,  0.000,  0.354,-26.314,  0.354
7y9c,ranked_79.pdb,vina,18.157, 43.631,  0.000,  0.000,  0.000, 23.463,-25.475, 23.463
7y9c,ranked_79.pdb,vinardo,22.232, 53.425,  0.000,  0.000,  0.000, 22.416,-31.193, 22.416
7y9c,ranked_80.pdb,vina,5.055,25.055, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
7y9c,ranked_80.pdb,vinardo,6.334,26.334, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
7y9c,ranked_81.pdb,vina,29.984, 82.570,  0.000,  0.000,  0.000,  7.616,-52.586,  7.616
7y9c,ranked_81.pdb,vinardo,32.638, 89.878,  0.000,  0.000,  0.000,  7.512,-57.240,  7.512
7y9c,ranked_82.pdb,vina,27.826, 70.120,  0.000,  0.000,  0.000,  4.654,-42.294,  4.654
7y9c,ranked_82.pdb,vinardo,30.999, 78.116,  0.000,  0.000,  0.000,  4.597,-47.117,  4.597
7y9c,ranked_83.pdb,vina,40.662, 94.148,  0.000,  0.000,  0.000,  9.006,-53.485,  9.006
7y9c,ranked_83.pdb,vinardo,47.364,109.664,  0.000,  0.000,  0.000,  7.233,-62.300,  7.233
7y9c,ranked_84.pdb,vina,16.654, 50.731,  0.000,  0.000,  0.000, 28.486,-34.076, 28.486
7y9c,ranked_84.pdb,vinardo,20.678, 62.987,  0.000,  0.000,  0.000, 29.791,-42.309, 29.791
7y9c,ranked_85.pdb,vina,13.253, 36.497,  0.000,  0.000,  0.000, 15.175,-23.244, 15.175
7y9c,ranked_85.pdb,vinardo,17.751, 48.884,  0.000,  0.000,  0.000, 13.621,-31.132, 13.621
7y9c,ranked_86.pdb,vina,35.377, 89.148,  0.000,  0.000,  0.000, 39.410,-53.772, 39.410
7y9c,ranked_86.pdb,vinardo,40.309,101.577,  0.000,  0.000,  0.000, 40.792,-61.268, 40.792
7y9c,ranked_87.pdb,vina,29.572, 83.164,  0.000,  0.000,  0.000,  7.955,-53.592,  7.955
7y9c,ranked_87.pdb,vinardo,32.691, 91.935,  0.000,  0.000,  0.000,  8.044,-59.244,  8.044
7y9c,ranked_88.pdb,vina,2.493, 4.970, 0.000, 0.000, 0.000, 7.567,-2.477, 7.567
7y9c,ranked_88.pdb,vinardo,2.553, 5.091, 0.000, 0.000, 0.000, 5.464,-2.538, 5.464
7y9c,ranked_89.pdb,vina,42.221,126.142,  0.000,  0.000,  0.000, 21.811,-83.920, 21.811
7y9c,ranked_89.pdb,vinardo,47.127,140.800,  0.000,  0.000,  0.000, 19.036,-93.672, 19.036
7y9c,ranked_90.pdb,vina,34.384, 58.506,  0.000,  0.000,  0.000,  1.768,-24.121,  1.768
7y9c,ranked_90.pdb,vinardo,37.156, 63.222,  0.000,  0.000,  0.000,  1.015,-26.066,  1.015
7y9c,ranked_91.pdb,vina,36.391, 61.920,  0.000,  0.000,  0.000,  1.745,-25.529,  1.745
7y9c,ranked_91.pdb,vinardo,39.547, 67.290,  0.000,  0.000,  0.000,  1.016,-27.743,  1.016
7y9c,ranked_92.pdb,vina,35.601, 89.714,  0.000,  0.000,  0.000,  3.001,-54.113,  3.001
7y9c,ranked_92.pdb,vinardo,39.172, 98.711,  0.000,  0.000,  0.000,  3.300,-59.540,  3.300
7y9c,ranked_93.pdb,vina,38.814,109.156,  0.000,  0.000,  0.000, 15.475,-70.342, 15.475
7y9c,ranked_93.pdb,vinardo,42.597,119.793,  0.000,  0.000,  0.000, 14.016,-77.196, 14.016
7y9c,ranked_94.pdb,vina,18.812, 58.403,  0.000,  0.000,  0.000, 42.364,-39.591, 42.364
7y9c,ranked_94.pdb,vinardo,22.691, 70.446,  0.000,  0.000,  0.000, 47.440,-47.755, 47.440
7y9c,ranked_95.pdb,vina,29.714, 78.353,  0.000,  0.000,  0.000,  8.208,-48.638,  8.208
7y9c,ranked_95.pdb,vinardo,33.152, 87.418,  0.000,  0.000,  0.000,  8.586,-54.266,  8.586
7y9c,ranked_96.pdb,vina,26.064, 50.444,  0.000,  0.000,  0.000,  7.461,-24.380,  7.461
7y9c,ranked_96.pdb,vinardo,33.228, 64.307,  0.000,  0.000,  0.000,  6.963,-31.080,  6.963
7y9c,ranked_97.pdb,vina,1.748, 3.486, 0.000, 0.000, 0.000, 3.914,-1.738, 3.914
7y9c,ranked_97.pdb,vinardo,4.088, 8.151, 0.000, 0.000, 0.000, 2.692,-4.063, 2.692
7y9c,ranked_98.pdb,vina,31.001, 83.557,  0.000,  0.000,  0.000, 45.949,-52.557, 45.949
7y9c,ranked_98.pdb,vinardo,33.952, 91.511,  0.000,  0.000,  0.000, 49.679,-57.559, 49.679
7y9c,ranked_99.pdb,vina,43.860,107.961,  0.000,  0.000,  0.000, 10.007,-64.101, 10.007
7y9c,ranked_99.pdb,vinardo,49.274,121.287,  0.000,  0.000,  0.000,  9.562,-72.013,  9.562
7y9c,ranked_100.pdb,vina,33.894, 87.392,  0.000,  0.000,  0.000, 23.709,-53.499, 23.709
7y9c,ranked_100.pdb,vinardo,39.209,101.097,  0.000,  0.000,  0.000, 23.030,-61.888, 23.030
7y9c,ranked_101.pdb,vina,7.762,15.475, 0.000, 0.000, 0.000,15.969,-7.714,15.969
7y9c,ranked_101.pdb,vinardo,7.975,15.900, 0.000, 0.000, 0.000,13.068,-7.925,13.068
7y9c,ranked_102.pdb,vina,28.163, 69.324,  0.000,  0.000,  0.000, 12.959,-41.160, 12.959
7y9c,ranked_102.pdb,vinardo,31.405, 77.304,  0.000,  0.000,  0.000, 13.563,-45.898, 13.563
7y9c,ranked_103.pdb,vina,32.972, 88.872,  0.000,  0.000,  0.000, 12.533,-55.900, 12.533
7y9c,ranked_103.pdb,vinardo,36.515, 98.420,  0.000,  0.000,  0.000, 12.792,-61.905, 12.792
7y9c,ranked_104.pdb,vina,1.666, 3.322, 0.000, 0.000, 0.000, 5.919,-1.656, 5.919
7y9c,ranked_104.pdb,vinardo,3.881, 7.738, 0.000, 0.000, 0.000, 4.251,-3.857, 4.251
7y9c,ranked_105.pdb,vina,14.009, 37.759,  0.000,  0.000,  0.000, 15.442,-23.750, 15.442
7y9c,ranked_105.pdb,vinardo,17.209, 46.385,  0.000,  0.000,  0.000, 14.025,-29.175, 14.025
7y9c,ranked_106.pdb,vina,24.889, 51.080,  0.000,  0.000,  0.000,  7.324,-26.191,  7.324
7y9c,ranked_106.pdb,vinardo,31.336, 64.310,  0.000,  0.000,  0.000,  7.232,-32.974,  7.232
7y9c,ranked_107.pdb,vina,22.974, 56.551,  0.000,  0.000,  0.000, 10.439,-33.577, 10.439
7y9c,ranked_107.pdb,vinardo,26.602, 65.480,  0.000,  0.000,  0.000, 10.953,-38.878, 10.953
7y9c,ranked_108.pdb,vina,26.322, 64.792,  0.000,  0.000,  0.000, 10.401,-38.470, 10.401
7y9c,ranked_108.pdb,vinardo,29.203, 71.884,  0.000,  0.000,  0.000,  9.940,-42.681,  9.940
7y9c,ranked_109.pdb,vina,32.032, 78.847,  0.000,  0.000,  0.000, 10.116,-46.815, 10.116
7y9c,ranked_109.pdb,vinardo,36.346, 89.467,  0.000,  0.000,  0.000,  9.547,-53.120,  9.547
7y9c,ranked_110.pdb,vina,21.957, 57.899,  0.000,  0.000,  0.000,  9.154,-35.942,  9.154
7y9c,ranked_110.pdb,vinardo,24.420, 64.393,  0.000,  0.000,  0.000,  7.992,-39.973,  7.992
7y9c,ranked_111.pdb,vina,26.349, 66.398,  0.000,  0.000,  0.000, 13.207,-40.049, 13.207
7y9c,ranked_111.pdb,vinardo,29.800, 75.096,  0.000,  0.000,  0.000, 13.266,-45.296, 13.266
7y9c,ranked_112.pdb,vina,31.614, 51.944,  0.000,  0.000,  0.000,  4.110,-20.330,  4.110
7y9c,ranked_112.pdb,vinardo,35.988, 59.130,  0.000,  0.000,  0.000,  4.754,-23.142,  4.754
7y9c,ranked_113.pdb,vina,28.508, 70.171,  0.000,  0.000,  0.000, 14.381,-41.664, 14.381
7y9c,ranked_113.pdb,vinardo,32.092, 78.995,  0.000,  0.000,  0.000, 13.222,-46.902, 13.222
7y9c,ranked_114.pdb,vina,27.700, 76.281,  0.000,  0.000,  0.000, 27.084,-48.581, 27.084
7y9c,ranked_114.pdb,vinardo,32.610, 89.802,  0.000,  0.000,  0.000, 29.864,-57.192, 29.864
7y9c,ranked_115.pdb,vina,35.716, 87.916,  0.000,  0.000,  0.000,  4.028,-52.199,  4.028
7y9c,ranked_115.pdb,vinardo,38.460, 94.668,  0.000,  0.000,  0.000,  4.513,-56.209,  4.513
7y9c,ranked_116.pdb,vina,35.941, 86.368,  0.000,  0.000,  0.000, 21.827,-50.427, 21.827
7y9c,ranked_116.pdb,vinardo,39.130, 94.031,  0.000,  0.000,  0.000, 23.584,-54.901, 23.584
7y9c,ranked_117.pdb,vina,31.604, 85.184,  0.000,  0.000,  0.000, 22.311,-53.580, 22.311
7y9c,ranked_117.pdb,vinardo,36.848, 99.319,  0.000,  0.000,  0.000, 21.948,-62.470, 21.948
7y9c,ranked_118.pdb,vina,31.380, 82.746,  0.000,  0.000,  0.000, 10.606,-51.365, 10.606
7y9c,ranked_118.pdb,vinardo,33.997, 89.646,  0.000,  0.000,  0.000,  8.829,-55.649,  8.829
7y9c,ranked_119.pdb,vina,27.889, 75.171,  0.000,  0.000,  0.000, 10.478,-47.282, 10.478
7y9c,ranked_119.pdb,vinardo,31.354, 84.509,  0.000,  0.000,  0.000, 10.224,-53.155, 10.224
