complex_id,file,scoring_function,total,lig_inter,flex_inter,other_inter,flex_intra,lig_intra,torsions,best_pose_lig_intra
7to9,ranked_15.pdb,vina,1.036,-1.459, 0.000, 0.000, 0.000,-0.038, 0.424,-0.038
7to9,ranked_15.pdb,vinardo,0.766,-1.080, 0.000, 0.000, 0.000,-0.268, 0.314,-0.268
7to9,ranked_16.pdb,vina,1.031,-1.454, 0.000, 0.000, 0.000,-0.030, 0.422,-0.030
7to9,ranked_16.pdb,vinardo,0.758,-1.069, 0.000, 0.000, 0.000,-0.255, 0.310,-0.255
7to9,ranked_17.pdb,vina,1.046,-1.474, 0.000, 0.000, 0.000,-0.028, 0.428,-0.028
7to9,ranked_17.pdb,vinardo,0.755,-1.064, 0.000, 0.000, 0.000,-0.248, 0.309,-0.248
7to9,ranked_18.pdb,vina,1.001,-1.411, 0.000, 0.000, 0.000,-0.031, 0.410,-0.031
7to9,ranked_18.pdb,vinardo,0.735,-1.036, 0.000, 0.000, 0.000,-0.255, 0.301,-0.255
7to9,ranked_19.pdb,vina,1.024,-1.444, 0.000, 0.000, 0.000,-0.032, 0.419,-0.032
7to9,ranked_19.pdb,vinardo,0.750,-1.058, 0.000, 0.000, 0.000,-0.252, 0.307,-0.252
7to9,ranked_20.pdb,vina,1.038,-1.462, 0.000, 0.000, 0.000,-0.030, 0.425,-0.030
7to9,ranked_20.pdb,vinardo,0.741,-1.045, 0.000, 0.000, 0.000,-0.260, 0.303,-0.260
7to9,ranked_21.pdb,vina,1.026,-1.446, 0.000, 0.000, 0.000,-0.033, 0.420,-0.033
7to9,ranked_21.pdb,vinardo,0.740,-1.043, 0.000, 0.000, 0.000,-0.264, 0.303,-0.264
7to9,ranked_22.pdb,vina,1.021,-1.439, 0.000, 0.000, 0.000,-0.024, 0.418,-0.024
7to9,ranked_22.pdb,vinardo,0.746,-1.052, 0.000, 0.000, 0.000,-0.255, 0.305,-0.255
7to9,ranked_23.pdb,vina,1.052,-1.482, 0.000, 0.000, 0.000,-0.037, 0.430,-0.037
7to9,ranked_23.pdb,vinardo,0.764,-1.077, 0.000, 0.000, 0.000,-0.264, 0.313,-0.264
7to9,ranked_24.pdb,vina,1.224,-1.725, 0.000, 0.000, 0.000,-0.005, 0.501,-0.005
7to9,ranked_24.pdb,vinardo,0.980,-1.382, 0.000, 0.000, 0.000,-0.198, 0.401,-0.198
7to9,ranked_25.pdb,vina,1.043,-1.470, 0.000, 0.000, 0.000,-0.021, 0.427,-0.021
7to9,ranked_25.pdb,vinardo,0.759,-1.069, 0.000, 0.000, 0.000,-0.251, 0.310,-0.251
7to9,ranked_26.pdb,vina,1.027,-1.447, 0.000, 0.000, 0.000,-0.032, 0.420,-0.032
7to9,ranked_26.pdb,vinardo,0.752,-1.060, 0.000, 0.000, 0.000,-0.266, 0.308,-0.266
7to9,ranked_27.pdb,vina,1.068,-1.505, 0.000, 0.000, 0.000,-0.035, 0.437,-0.035
7to9,ranked_27.pdb,vinardo,0.767,-1.080, 0.000, 0.000, 0.000,-0.262, 0.314,-0.262
7to9,ranked_28.pdb,vina,1.176,-1.658, 0.000, 0.000, 0.000,-0.024, 0.481,-0.024
7to9,ranked_28.pdb,vinardo,0.878,-1.238, 0.000, 0.000, 0.000,-0.232, 0.359,-0.232
7to9,ranked_29.pdb,vina,1.019,-1.437, 0.000, 0.000, 0.000,-0.026, 0.417,-0.026
7to9,ranked_29.pdb,vinardo,0.733,-1.034, 0.000, 0.000, 0.000,-0.258, 0.300,-0.258
7to9,ranked_30.pdb,vina,1.052,-1.482, 0.000, 0.000, 0.000,-0.039, 0.430,-0.039
7to9,ranked_30.pdb,vinardo,0.747,-1.053, 0.000, 0.000, 0.000,-0.272, 0.306,-0.272
7to9,ranked_31.pdb,vina,1.050,-1.479, 0.000, 0.000, 0.000,-0.038, 0.430,-0.038
7to9,ranked_31.pdb,vinardo,0.760,-1.071, 0.000, 0.000, 0.000,-0.259, 0.311,-0.259
7to9,ranked_32.pdb,vina,1.033,-1.456, 0.000, 0.000, 0.000,-0.043, 0.423,-0.043
7to9,ranked_32.pdb,vinardo,0.747,-1.052, 0.000, 0.000, 0.000,-0.283, 0.306,-0.283
7to9,ranked_33.pdb,vina,1.064,-1.499, 0.000, 0.000, 0.000,-0.033, 0.435,-0.033
7to9,ranked_33.pdb,vinardo,0.771,-1.087, 0.000, 0.000, 0.000,-0.264, 0.316,-0.264
7to9,ranked_34.pdb,vina,1.059,-1.492, 0.000, 0.000, 0.000,-0.046, 0.433,-0.046
7to9,ranked_34.pdb,vinardo,0.766,-1.079, 0.000, 0.000, 0.000,-0.272, 0.313,-0.272
7to9,ranked_35.pdb,vina,1.029,-1.450, 0.000, 0.000, 0.000,-0.040, 0.421,-0.040
7to9,ranked_35.pdb,vinardo,0.751,-1.059, 0.000, 0.000, 0.000,-0.268, 0.308,-0.268
7to9,ranked_36.pdb,vina,1.072,-1.510, 0.000, 0.000, 0.000,-0.029, 0.439,-0.029
7to9,ranked_36.pdb,vinardo,0.776,-1.094, 0.000, 0.000, 0.000,-0.270, 0.318,-0.270
7to9,ranked_37.pdb,vina,1.066,-1.503, 0.000, 0.000, 0.000,-0.037, 0.436,-0.037
7to9,ranked_37.pdb,vinardo,0.776,-1.094, 0.000, 0.000, 0.000,-0.272, 0.318,-0.272
7to9,ranked_38.pdb,vina,1.082,-1.524, 0.000, 0.000, 0.000,-0.047, 0.443,-0.047
7to9,ranked_38.pdb,vinardo,0.783,-1.104, 0.000, 0.000, 0.000,-0.277, 0.321,-0.277
7to9,ranked_39.pdb,vina,1.085,-1.528, 0.000, 0.000, 0.000,-0.027, 0.444,-0.027
7to9,ranked_39.pdb,vinardo,0.763,-1.075, 0.000, 0.000, 0.000,-0.262, 0.312,-0.262
7to9,ranked_40.pdb,vina,1.063,-1.498, 0.000, 0.000, 0.000,-0.024, 0.435,-0.024
7to9,ranked_40.pdb,vinardo,0.761,-1.073, 0.000, 0.000, 0.000,-0.253, 0.311,-0.253
7to9,ranked_41.pdb,vina,1.032,-1.455, 0.000, 0.000, 0.000,-0.049, 0.422,-0.049
7to9,ranked_41.pdb,vinardo,0.751,-1.059, 0.000, 0.000, 0.000,-0.279, 0.307,-0.279
7to9,ranked_42.pdb,vina,1.106,-1.559, 0.000, 0.000, 0.000,-0.100, 0.453,-0.100
7to9,ranked_42.pdb,vinardo,0.306, 0.431, 0.000, 0.000, 0.000,-0.308,-0.125,-0.308
7to9,ranked_43.pdb,vina,1.087,-1.532, 0.000, 0.000, 0.000,-0.035, 0.445,-0.035
7to9,ranked_43.pdb,vinardo,0.766,-1.079, 0.000, 0.000, 0.000,-0.265, 0.313,-0.265
7to9,ranked_44.pdb,vina,1.070,-1.508, 0.000, 0.000, 0.000,-0.040, 0.438,-0.040
7to9,ranked_44.pdb,vinardo,0.760,-1.071, 0.000, 0.000, 0.000,-0.269, 0.311,-0.269
7to9,ranked_45.pdb,vina,1.020,-1.438, 0.000, 0.000, 0.000,-0.016, 0.417,-0.016
7to9,ranked_45.pdb,vinardo,0.742,-1.046, 0.000, 0.000, 0.000,-0.246, 0.304,-0.246
7to9,ranked_46.pdb,vina,1.013,-1.428, 0.000, 0.000, 0.000,-0.030, 0.415,-0.030
7to9,ranked_46.pdb,vinardo,0.730,-1.029, 0.000, 0.000, 0.000,-0.255, 0.299,-0.255
7to9,ranked_47.pdb,vina,1.075,-1.515, 0.000, 0.000, 0.000,-0.046, 0.440,-0.046
7to9,ranked_47.pdb,vinardo,0.768,-1.083, 0.000, 0.000, 0.000,-0.276, 0.314,-0.276
7to9,ranked_48.pdb,vina,1.077,-1.518, 0.000, 0.000, 0.000,-0.028, 0.441,-0.028
7to9,ranked_48.pdb,vinardo,0.770,-1.086, 0.000, 0.000, 0.000,-0.260, 0.315,-0.260
7to9,ranked_49.pdb,vina,1.058,-1.491, 0.000, 0.000, 0.000,-0.030, 0.433,-0.030
7to9,ranked_49.pdb,vinardo,0.757,-1.066, 0.000, 0.000, 0.000,-0.258, 0.310,-0.258
7to9,ranked_50.pdb,vina,1.074,-1.513, 0.000, 0.000, 0.000,-0.032, 0.439,-0.032
7to9,ranked_50.pdb,vinardo,0.778,-1.097, 0.000, 0.000, 0.000,-0.260, 0.318,-0.260
7to9,ranked_51.pdb,vina,1.045,-1.472, 0.000, 0.000, 0.000,-0.032, 0.428,-0.032
7to9,ranked_51.pdb,vinardo,0.758,-1.069, 0.000, 0.000, 0.000,-0.263, 0.310,-0.263
7to9,ranked_52.pdb,vina,1.072,-1.511, 0.000, 0.000, 0.000,-0.027, 0.439,-0.027
7to9,ranked_52.pdb,vinardo,0.770,-1.086, 0.000, 0.000, 0.000,-0.263, 0.315,-0.263
7to9,ranked_53.pdb,vina,1.073,-1.513, 0.000, 0.000, 0.000,-0.040, 0.439,-0.040
7to9,ranked_53.pdb,vinardo,0.748,-1.054, 0.000, 0.000, 0.000,-0.266, 0.306,-0.266
7to9,ranked_54.pdb,vina,1.019,-1.436, 0.000, 0.000, 0.000,-0.022, 0.417,-0.022
7to9,ranked_54.pdb,vinardo,0.743,-1.047, 0.000, 0.000, 0.000,-0.252, 0.304,-0.252
7to9,ranked_55.pdb,vina,1.062,-1.496, 0.000, 0.000, 0.000,-0.057, 0.434,-0.057
7to9,ranked_55.pdb,vinardo,0.762,-1.073, 0.000, 0.000, 0.000,-0.286, 0.312,-0.286
7to9,ranked_56.pdb,vina,1.035,-1.458, 0.000, 0.000, 0.000,-0.049, 0.423,-0.049
7to9,ranked_56.pdb,vinardo,0.754,-1.063, 0.000, 0.000, 0.000,-0.286, 0.309,-0.286
7to9,ranked_57.pdb,vina,1.071,-1.510, 0.000, 0.000, 0.000,-0.034, 0.438,-0.034
7to9,ranked_57.pdb,vinardo,0.754,-1.062, 0.000, 0.000, 0.000,-0.263, 0.308,-0.263
7to9,ranked_58.pdb,vina,1.094,-1.542, 0.000, 0.000, 0.000,-0.039, 0.448,-0.039
7to9,ranked_58.pdb,vinardo,0.783,-1.103, 0.000, 0.000, 0.000,-0.267, 0.320,-0.267
7to9,ranked_59.pdb,vina,1.069,-1.506, 0.000, 0.000, 0.000,-0.030, 0.437,-0.030
7to9,ranked_59.pdb,vinardo,0.765,-1.077, 0.000, 0.000, 0.000,-0.261, 0.313,-0.261
7to9,ranked_60.pdb,vina,1.060,-1.493, 0.000, 0.000, 0.000,-0.045, 0.434,-0.045
7to9,ranked_60.pdb,vinardo,0.771,-1.086, 0.000, 0.000, 0.000,-0.271, 0.315,-0.271
7to9,ranked_61.pdb,vina,1.091,-1.538, 0.000, 0.000, 0.000,-0.049, 0.447,-0.049
7to9,ranked_61.pdb,vinardo,0.791,-1.115, 0.000, 0.000, 0.000,-0.276, 0.324,-0.276
7to9,ranked_62.pdb,vina,1.071,-1.510, 0.000, 0.000, 0.000,-0.028, 0.438,-0.028
7to9,ranked_62.pdb,vinardo,0.770,-1.085, 0.000, 0.000, 0.000,-0.259, 0.315,-0.259
7to9,ranked_63.pdb,vina,1.066,-1.502, 0.000, 0.000, 0.000,-0.047, 0.436,-0.047
7to9,ranked_63.pdb,vinardo,0.754,-1.063, 0.000, 0.000, 0.000,-0.288, 0.309,-0.288
7to9,ranked_64.pdb,vina,1.083,-1.527, 0.000, 0.000, 0.000,-0.036, 0.443,-0.036
7to9,ranked_64.pdb,vinardo,0.776,-1.093, 0.000, 0.000, 0.000,-0.270, 0.317,-0.270
7to9,ranked_65.pdb,vina,1.091,-1.538, 0.000, 0.000, 0.000,-0.048, 0.447,-0.048
7to9,ranked_65.pdb,vinardo,0.781,-1.101, 0.000, 0.000, 0.000,-0.287, 0.320,-0.287
7to9,ranked_66.pdb,vina,1.084,-1.528, 0.000, 0.000, 0.000,-0.037, 0.444,-0.037
7to9,ranked_66.pdb,vinardo,0.783,-1.104, 0.000, 0.000, 0.000,-0.269, 0.320,-0.269
7to9,ranked_67.pdb,vina,1.085,-1.529, 0.000, 0.000, 0.000,-0.029, 0.444,-0.029
7to9,ranked_67.pdb,vinardo,0.774,-1.091, 0.000, 0.000, 0.000,-0.263, 0.317,-0.263
7to9,ranked_68.pdb,vina,1.115,-1.572, 0.000, 0.000, 0.000,-0.041, 0.456,-0.041
7to9,ranked_68.pdb,vinardo,0.786,-1.108, 0.000, 0.000, 0.000,-0.271, 0.322,-0.271
7to9,ranked_69.pdb,vina,1.094,-1.542, 0.000, 0.000, 0.000,-0.035, 0.448,-0.035
7to9,ranked_69.pdb,vinardo,0.779,-1.098, 0.000, 0.000, 0.000,-0.267, 0.319,-0.267
7to9,ranked_70.pdb,vina,1.129,-1.591, 0.000, 0.000, 0.000,-0.105, 0.462,-0.105
7to9,ranked_70.pdb,vinardo,0.252, 0.355, 0.000, 0.000, 0.000,-0.323,-0.103,-0.323
7to9,ranked_71.pdb,vina,1.128,-1.590, 0.000, 0.000, 0.000,-0.047, 0.462,-0.047
7to9,ranked_71.pdb,vinardo,0.765,-1.077, 0.000, 0.000, 0.000,-0.280, 0.313,-0.280
7to9,ranked_72.pdb,vina,1.072,-1.510, 0.000, 0.000, 0.000,-0.052, 0.439,-0.052
7to9,ranked_72.pdb,vinardo,0.769,-1.084, 0.000, 0.000, 0.000,-0.276, 0.315,-0.276
7to9,ranked_73.pdb,vina,1.083,-1.527, 0.000, 0.000, 0.000,-0.053, 0.443,-0.053
7to9,ranked_73.pdb,vinardo,0.760,-1.071, 0.000, 0.000, 0.000,-0.290, 0.311,-0.290
7to9,ranked_74.pdb,vina,1.091,-1.538, 0.000, 0.000, 0.000,-0.050, 0.447,-0.050
7to9,ranked_74.pdb,vinardo,0.772,-1.088, 0.000, 0.000, 0.000,-0.279, 0.316,-0.279
7to9,ranked_75.pdb,vina,1.080,-1.523, 0.000, 0.000, 0.000,-0.029, 0.442,-0.029
7to9,ranked_75.pdb,vinardo,0.777,-1.095, 0.000, 0.000, 0.000,-0.268, 0.318,-0.268
7to9,ranked_76.pdb,vina,1.096,-1.545, 0.000, 0.000, 0.000,-0.040, 0.449,-0.040
7to9,ranked_76.pdb,vinardo,0.768,-1.083, 0.000, 0.000, 0.000,-0.280, 0.314,-0.280
7to9,ranked_77.pdb,vina,1.098,-1.547, 0.000, 0.000, 0.000,-0.032, 0.449,-0.032
7to9,ranked_77.pdb,vinardo,0.782,-1.102, 0.000, 0.000, 0.000,-0.261, 0.320,-0.261
7to9,ranked_78.pdb,vina,1.094,-1.542, 0.000, 0.000, 0.000,-0.030, 0.448,-0.030
7to9,ranked_78.pdb,vinardo,0.788,-1.110, 0.000, 0.000, 0.000,-0.263, 0.322,-0.263
7to9,ranked_79.pdb,vina,1.089,-1.535, 0.000, 0.000, 0.000,-0.023, 0.446,-0.023
7to9,ranked_79.pdb,vinardo,0.785,-1.107, 0.000, 0.000, 0.000,-0.256, 0.321,-0.256
7to9,ranked_80.pdb,vina,1.089,-1.535, 0.000, 0.000, 0.000,-0.035, 0.446,-0.035
7to9,ranked_80.pdb,vinardo,0.757,-1.066, 0.000, 0.000, 0.000,-0.263, 0.310,-0.263
7to9,ranked_81.pdb,vina,1.085,-1.529, 0.000, 0.000, 0.000,-0.023, 0.444,-0.023
7to9,ranked_81.pdb,vinardo,0.777,-1.094, 0.000, 0.000, 0.000,-0.261, 0.318,-0.261
7to9,ranked_82.pdb,vina,1.068,-1.505, 0.000, 0.000, 0.000,-0.061, 0.437,-0.061
7to9,ranked_82.pdb,vinardo,0.766,-1.080, 0.000, 0.000, 0.000,-0.297, 0.314,-0.297
7to9,ranked_83.pdb,vina,1.092,-1.539, 0.000, 0.000, 0.000,-0.048, 0.447,-0.048
7to9,ranked_83.pdb,vinardo,0.786,-1.108, 0.000, 0.000, 0.000,-0.274, 0.322,-0.274
7to9,ranked_84.pdb,vina,1.254,-1.767, 0.000, 0.000, 0.000,-0.108, 0.513,-0.108
7to9,ranked_84.pdb,vinardo,0.072, 0.101, 0.000, 0.000, 0.000,-0.317,-0.029,-0.317
7to9,ranked_85.pdb,vina,1.078,-1.519, 0.000, 0.000, 0.000,-0.033, 0.441,-0.033
7to9,ranked_85.pdb,vinardo,0.743,-1.047, 0.000, 0.000, 0.000,-0.263, 0.304,-0.263
7to9,ranked_86.pdb,vina,1.094,-1.542, 0.000, 0.000, 0.000,-0.037, 0.448,-0.037
7to9,ranked_86.pdb,vinardo,0.786,-1.108, 0.000, 0.000, 0.000,-0.273, 0.322,-0.273
7to9,ranked_87.pdb,vina,1.080,-1.522, 0.000, 0.000, 0.000,-0.038, 0.442,-0.038
7to9,ranked_87.pdb,vinardo,0.749,-1.056, 0.000, 0.000, 0.000,-0.265, 0.307,-0.265
7to9,ranked_88.pdb,vina,1.090,-1.536, 0.000, 0.000, 0.000,-0.051, 0.446,-0.051
7to9,ranked_88.pdb,vinardo,0.796,-1.121, 0.000, 0.000, 0.000,-0.281, 0.326,-0.281
7to9,ranked_89.pdb,vina,1.123,-1.583, 0.000, 0.000, 0.000,-0.049, 0.460,-0.049
7to9,ranked_89.pdb,vinardo,0.788,-1.110, 0.000, 0.000, 0.000,-0.284, 0.322,-0.284
7to9,ranked_90.pdb,vina,1.077,-1.517, 0.000, 0.000, 0.000,-0.040, 0.441,-0.040
7to9,ranked_90.pdb,vinardo,0.751,-1.059, 0.000, 0.000, 0.000,-0.264, 0.307,-0.264
7to9,ranked_91.pdb,vina,1.429,-2.014, 0.000, 0.000, 0.000,-0.099, 0.585,-0.099
7to9,ranked_91.pdb,vinardo,0.228,-0.322, 0.000, 0.000, 0.000,-0.307, 0.093,-0.307
7to9,ranked_92.pdb,vina,1.107,-1.560, 0.000, 0.000, 0.000,-0.046, 0.453,-0.046
7to9,ranked_92.pdb,vinardo,0.801,-1.128, 0.000, 0.000, 0.000,-0.279, 0.328,-0.279
7to9,ranked_93.pdb,vina,1.107,-1.560, 0.000, 0.000, 0.000,-0.056, 0.453,-0.056
7to9,ranked_93.pdb,vinardo,0.771,-1.087, 0.000, 0.000, 0.000,-0.270, 0.316,-0.270
7to9,ranked_94.pdb,vina,1.085,-1.528, 0.000, 0.000, 0.000,-0.059, 0.444,-0.059
7to9,ranked_94.pdb,vinardo,0.772,-1.087, 0.000, 0.000, 0.000,-0.292, 0.316,-0.292
7to9,ranked_95.pdb,vina,1.097,-1.546, 0.000, 0.000, 0.000,-0.038, 0.449,-0.038
7to9,ranked_95.pdb,vinardo,0.787,-1.110, 0.000, 0.000, 0.000,-0.270, 0.322,-0.270
7to9,ranked_96.pdb,vina,1.221,-1.720, 0.000, 0.000, 0.000,-0.097, 0.500,-0.097
7to9,ranked_96.pdb,vinardo,0.078, 0.110, 0.000, 0.000, 0.000,-0.306,-0.032,-0.306
7to9,ranked_97.pdb,vina,1.097,-1.546, 0.000, 0.000, 0.000,-0.024, 0.449,-0.024
7to9,ranked_97.pdb,vinardo,0.769,-1.083, 0.000, 0.000, 0.000,-0.261, 0.315,-0.261
7to9,ranked_98.pdb,vina,1.068,-1.505, 0.000, 0.000, 0.000,-0.012, 0.437,-0.012
7to9,ranked_98.pdb,vinardo,0.776,-1.093, 0.000, 0.000, 0.000,-0.247, 0.317,-0.247
7to9,ranked_99.pdb,vina,1.083,-1.526, 0.000, 0.000, 0.000,-0.034, 0.443,-0.034
7to9,ranked_99.pdb,vinardo,0.769,-1.084, 0.000, 0.000, 0.000,-0.269, 0.315,-0.269
7to9,ranked_100.pdb,vina,1.583,-2.231, 0.000, 0.000, 0.000,-0.089, 0.648,-0.089
7to9,ranked_100.pdb,vinardo,0.501,-0.706, 0.000, 0.000, 0.000,-0.306, 0.205,-0.306
7to9,ranked_101.pdb,vina,1.083,-1.527, 0.000, 0.000, 0.000,-0.034, 0.443,-0.034
7to9,ranked_101.pdb,vinardo,0.744,-1.049, 0.000, 0.000, 0.000,-0.262, 0.305,-0.262
7to9,ranked_102.pdb,vina,1.140,-1.606, 0.000, 0.000, 0.000,-0.049, 0.466,-0.049
7to9,ranked_102.pdb,vinardo,0.804,-1.134, 0.000, 0.000, 0.000,-0.279, 0.329,-0.279
7to9,ranked_103.pdb,vina,1.128,-1.590, 0.000, 0.000, 0.000,-0.041, 0.462,-0.041
7to9,ranked_103.pdb,vinardo,0.806,-1.135, 0.000, 0.000, 0.000,-0.279, 0.330,-0.279
7to9,ranked_104.pdb,vina,1.092,-1.539, 0.000, 0.000, 0.000,-0.031, 0.447,-0.031
7to9,ranked_104.pdb,vinardo,0.795,-1.120, 0.000, 0.000, 0.000,-0.270, 0.325,-0.270
7to9,ranked_105.pdb,vina,1.136,-1.601, 0.000, 0.000, 0.000,-0.059, 0.465,-0.059
7to9,ranked_105.pdb,vinardo,0.794,-1.119, 0.000, 0.000, 0.000,-0.281, 0.325,-0.281
7to9,ranked_106.pdb,vina,1.070,-1.508, 0.000, 0.000, 0.000,-0.018, 0.438,-0.018
7to9,ranked_106.pdb,vinardo,0.745,-1.049, 0.000, 0.000, 0.000,-0.250, 0.305,-0.250
7to9,ranked_107.pdb,vina,1.154,-1.626, 0.000, 0.000, 0.000,-0.064, 0.472,-0.064
7to9,ranked_107.pdb,vinardo,0.816,-1.150, 0.000, 0.000, 0.000,-0.296, 0.334,-0.296
7to9,ranked_108.pdb,vina,1.078,-1.520, 0.000, 0.000, 0.000,-0.029, 0.441,-0.029
7to9,ranked_108.pdb,vinardo,0.752,-1.060, 0.000, 0.000, 0.000,-0.252, 0.308,-0.252
7to9,ranked_109.pdb,vina,1.104,-1.556, 0.000, 0.000, 0.000,-0.036, 0.452,-0.036
7to9,ranked_109.pdb,vinardo,0.790,-1.113, 0.000, 0.000, 0.000,-0.273, 0.323,-0.273
7to9,ranked_110.pdb,vina,1.465,-2.064, 0.000, 0.000, 0.000,-0.092, 0.599,-0.092
7to9,ranked_110.pdb,vinardo,0.313,-0.441, 0.000, 0.000, 0.000,-0.315, 0.128,-0.315
7to9,ranked_111.pdb,vina,1.073,-1.513, 0.000, 0.000, 0.000,-0.027, 0.439,-0.027
7to9,ranked_111.pdb,vinardo,0.743,-1.048, 0.000, 0.000, 0.000,-0.260, 0.304,-0.260
7to9,ranked_112.pdb,vina,1.133,-1.596, 0.000, 0.000, 0.000,-0.040, 0.464,-0.040
7to9,ranked_112.pdb,vinardo,0.801,-1.129, 0.000, 0.000, 0.000,-0.271, 0.328,-0.271
7to9,ranked_113.pdb,vina,1.077,-1.518, 0.000, 0.000, 0.000,-0.047, 0.441,-0.047
7to9,ranked_113.pdb,vinardo,0.781,-1.100, 0.000, 0.000, 0.000,-0.281, 0.320,-0.281
7to9,ranked_114.pdb,vina,1.137,-1.602, 0.000, 0.000, 0.000,-0.050, 0.465,-0.050
7to9,ranked_114.pdb,vinardo,0.825,-1.162, 0.000, 0.000, 0.000,-0.284, 0.337,-0.284
7to9,ranked_115.pdb,vina,1.043,-1.470, 0.000, 0.000, 0.000,-0.051, 0.427,-0.051
7to9,ranked_115.pdb,vinardo,0.704,-0.993, 0.000, 0.000, 0.000,-0.275, 0.288,-0.275
7to9,ranked_116.pdb,vina,1.104,-1.556, 0.000, 0.000, 0.000,-0.036, 0.452,-0.036
7to9,ranked_116.pdb,vinardo,0.789,-1.112, 0.000, 0.000, 0.000,-0.255, 0.323,-0.255
7to9,ranked_117.pdb,vina,1.078,-1.519, 0.000, 0.000, 0.000,-0.028, 0.441,-0.028
7to9,ranked_117.pdb,vinardo,0.765,-1.078, 0.000, 0.000, 0.000,-0.254, 0.313,-0.254
7to9,ranked_118.pdb,vina,1.107,-1.559, 0.000, 0.000, 0.000,-0.042, 0.453,-0.042
7to9,ranked_118.pdb,vinardo,0.783,-1.103, 0.000, 0.000, 0.000,-0.266, 0.320,-0.266
7to9,ranked_119.pdb,vina,1.163,-1.638, 0.000, 0.000, 0.000,-0.047, 0.476,-0.047
7to9,ranked_119.pdb,vinardo,0.828,-1.167, 0.000, 0.000, 0.000,-0.271, 0.339,-0.271
7to9,ranked_120.pdb,vina,1.084,-1.527, 0.000, 0.000, 0.000,-0.066, 0.444,-0.066
7to9,ranked_120.pdb,vinardo,0.645,-0.909, 0.000, 0.000, 0.000,-0.286, 0.264,-0.286
7to9,ranked_121.pdb,vina,1.087,-1.532, 0.000, 0.000, 0.000,-0.030, 0.445,-0.030
