#  old_rank	structure_name		score
52	126	ranked_126.pdb_clean	-104.6096426559999
53	161	ranked_161.pdb_clean	-104.58731584033792
54	417	ranked_417.pdb_clean	-104.30078390092736
55	110	ranked_110.pdb_clean	-103.95115378483878
56	269	ranked_269.pdb_clean	-103.93260494537513
57	471	ranked_471.pdb_clean	-103.65034935606083
58	581	ranked_581.pdb_clean	-103.29616158546303
59	286	ranked_286.pdb_clean	-102.27035862048164
60	470	ranked_470.pdb_clean	-102.12484183612064
61	688	ranked_688.pdb_clean	-102.00448003454149
62	173	ranked_173.pdb_clean	-101.85833537499695
63	122	ranked_122.pdb_clean	-101.73472184102259
64	486	ranked_486.pdb_clean	-101.29413151975503
65	67	ranked_67.pdb_clean	-101.11250760046306
66	295	ranked_295.pdb_clean	-100.94249951028652
67	141	ranked_141.pdb_clean	-100.2475957326731
68	398	ranked_398.pdb_clean	-99.55449793580327
69	178	ranked_178.pdb_clean	-98.90322371858302
70	194	ranked_194.pdb_clean	-98.43751164197111
71	153	ranked_153.pdb_clean	-97.71182763878878
72	156	ranked_156.pdb_clean	-97.29490791832258
73	410	ranked_410.pdb_clean	-97.13582383813025
74	109	ranked_109.pdb_clean	-96.81670713298917
75	598	ranked_598.pdb_clean	-96.72934432456444
76	829	ranked_829.pdb_clean	-96.09910682194037
77	236	ranked_236.pdb_clean	-95.71619767839073
78	176	ranked_176.pdb_clean	-95.57873779950368
79	210	ranked_210.pdb_clean	-95.0319074529122
80	211	ranked_211.pdb_clean	-94.67747102392771
81	620	ranked_620.pdb_clean	-94.0799013146203
82	325	ranked_325.pdb_clean	-93.89611371389603
83	181	ranked_181.pdb_clean	-93.44668131258562
84	107	ranked_107.pdb_clean	-93.01049688359686
85	243	ranked_243.pdb_clean	-92.19490518000048
86	257	ranked_257.pdb_clean	-91.96714398551794
87	116	ranked_116.pdb_clean	-90.75269352700157
88	473	ranked_473.pdb_clean	-90.71006470230768
89	92	ranked_92.pdb_clean	-90.57158237167266
90	175	ranked_175.pdb_clean	-90.26317863859222
91	187	ranked_187.pdb_clean	-90.21455937527814
92	335	ranked_335.pdb_clean	-89.90843198712814
93	196	ranked_196.pdb_clean	-89.61473537645178
94	77	ranked_77.pdb_clean	-88.4984530013381
95	580	ranked_580.pdb_clean	-88.45179091899048
96	645	ranked_645.pdb_clean	-87.76796830192502
97	425	ranked_425.pdb_clean	-87.56884896434784
98	350	ranked_350.pdb_clean	-87.41530165218857
99	641	ranked_641.pdb_clean	-85.73285349003936
100	95	ranked_95.pdb_clean	-85.61521767009569
101	238	ranked_238.pdb_clean	-85.52512212747423
102	567	ranked_567.pdb_clean	-85.39914050793979
103	406	ranked_406.pdb_clean	-85.28627332384225
104	673	ranked_673.pdb_clean	-85.11983088321576
105	631	ranked_631.pdb_clean	-84.98220194582267
106	12	ranked_12.pdb_clean	-84.33429905467354
107	37	ranked_37.pdb_clean	-84.2640209145455
108	401	ranked_401.pdb_clean	-83.63354948657138
109	242	ranked_242.pdb_clean	-82.47014513934893
110	179	ranked_179.pdb_clean	-82.0160783929871
111	500	ranked_500.pdb_clean	-81.0392110623858
112	416	ranked_416.pdb_clean	-80.80730908798404
113	337	ranked_337.pdb_clean	-80.6204825899038
114	324	ranked_324.pdb_clean	-80.38156043357296
115	227	ranked_227.pdb_clean	-80.31047276247305
116	195	ranked_195.pdb_clean	-79.61026562927981
117	206	ranked_206.pdb_clean	-79.56032238915603
118	669	ranked_669.pdb_clean	-78.83423600882436
119	595	ranked_595.pdb_clean	-78.21778694526327
120	205	ranked_205.pdb_clean	-77.95035616125742
121	241	ranked_241.pdb_clean	-77.59868521241377
122	154	ranked_154.pdb_clean	-76.75144771934391
123	143	ranked_143.pdb_clean	-76.67688986643246
124	222	ranked_222.pdb_clean	-76.58143128994962
125	412	ranked_412.pdb_clean	-76.4561696310321
126	858	ranked_858.pdb_clean	-73.1555561161475
127	796	ranked_796.pdb_clean	-72.76121973315556
128	800	ranked_800.pdb_clean	-72.71116640632077
129	197	ranked_197.pdb_clean	-72.67810245804485
130	167	ranked_167.pdb_clean	-72.11680026124077
131	186	ranked_186.pdb_clean	-70.3499015109829
132	151	ranked_151.pdb_clean	-70.12860306801703
133	139	ranked_139.pdb_clean	-69.88274993775977
134	239	ranked_239.pdb_clean	-69.76879117221246
135	388	ranked_388.pdb_clean	-69.42260399036822
136	170	ranked_170.pdb_clean	-69.40201682743914
137	344	ranked_344.pdb_clean	-68.99177545031415
138	287	ranked_287.pdb_clean	-68.81485992832397
139	408	ranked_408.pdb_clean	-68.66371855470516
140	81	ranked_81.pdb_clean	-65.96303051678437
141	254	ranked_254.pdb_clean	-65.81870356737836
142	111	ranked_111.pdb_clean	-65.48808769126128
143	87	ranked_87.pdb_clean	-64.54862487584242
144	124	ranked_124.pdb_clean	-64.34191881038834
145	108	ranked_108.pdb_clean	-64.32708171968967
146	220	ranked_220.pdb_clean	-63.87691309574339
147	229	ranked_229.pdb_clean	-63.21563033102882
148	740	ranked_740.pdb_clean	-62.709166692508575
149	189	ranked_189.pdb_clean	-61.626307507856836
150	348	ranked_348.pdb_clean	-61.47169988236534
151	136	ranked_136.pdb_clean	-60.19120376309684
152	132	ranked_132.pdb_clean	-59.19109691711371
153	163	ranked_163.pdb_clean	-58.71304016604611
154	162	ranked_162.pdb_clean	-57.15678170941422
155	244	ranked_244.pdb_clean	-55.34673484449431
156	255	ranked_255.pdb_clean	-52.08874999854737
157	125	ranked_125.pdb_clean	-50.53296371149882
158	515	ranked_515.pdb_clean	-48.60456062265091
159	790	ranked_790.pdb_clean	-48.40419630244237
160	256	ranked_256.pdb_clean	-45.05263346237885
161	263	ranked_263.pdb_clean	-42.028528530425845
162	104	ranked_104.pdb_clean	-39.501675825236404
163	129	ranked_129.pdb_clean	-37.839323281585344
164	157	ranked_157.pdb_clean	-37.78976719329334
165	86	ranked_86.pdb_clean	-36.366787633739314
166	213	ranked_213.pdb_clean	-36.06819061887033
167	73	ranked_73.pdb_clean	-35.93215570565195
168	332	ranked_332.pdb_clean	-35.15176408226843
169	429	ranked_429.pdb_clean	-32.876695659038816
170	853	ranked_853.pdb_clean	-31.685079153331213
171	421	ranked_421.pdb_clean	-29.08351030279909
172	25	ranked_25.pdb_clean	-27.20154614566878
173	166	ranked_166.pdb_clean	-26.562744684941638
174	675	ranked_675.pdb_clean	-26.254426157904778
175	258	ranked_258.pdb_clean	-23.847226139153353
176	334	ranked_334.pdb_clean	-23.017621518155277
177	599	ranked_599.pdb_clean	-22.37867260013134
178	355	ranked_355.pdb_clean	-19.740513029890366
179	336	ranked_336.pdb_clean	-18.658688506159603
180	832	ranked_832.pdb_clean	-18.26748318068644
181	571	ranked_571.pdb_clean	-17.680975444076786
182	155	ranked_155.pdb_clean	-17.572264472361997
183	121	ranked_121.pdb_clean	-14.671825784695312
184	393	ranked_393.pdb_clean	-14.350783737736919
185	261	ranked_261.pdb_clean	-11.294495109089713
186	385	ranked_385.pdb_clean	-11.27052290605733
187	292	ranked_292.pdb_clean	-6.613107670397682
188	105	ranked_105.pdb_clean	-3.3582361542982753
189	319	ranked_319.pdb_clean	-3.262767906226742
190	508	ranked_508.pdb_clean	-1.002201910530946
191	606	ranked_606.pdb_clean	-0.8142051497137643
192	147	ranked_147.pdb_clean	1.6251550232032486
193	676	ranked_676.pdb_clean	2.5392928632723084
194	100	ranked_100.pdb_clean	7.151612422342087
195	223	ranked_223.pdb_clean	10.166626751809229
196	467	ranked_467.pdb_clean	12.760039859872837
197	582	ranked_582.pdb_clean	13.646195220599655
198	534	ranked_534.pdb_clean	14.385583108900423
199	247	ranked_247.pdb_clean	26.33689488499994
200	172	ranked_172.pdb_clean	27.20860213715211
201	69	ranked_69.pdb_clean	28.23013803539953
202	207	ranked_207.pdb_clean	36.07717107794562
203	306	ranked_306.pdb_clean	38.96536233636526
204	260	ranked_260.pdb_clean	44.34654057161514
205	457	ranked_457.pdb_clean	50.20616640188621
206	725	ranked_725.pdb_clean	53.49218216599316
207	395	ranked_395.pdb_clean	76.93912104016394
208	524	ranked_524.pdb_clean	79.84024393545529
209	647	ranked_647.pdb_clean	82.22642918918888
210	452	ranked_452.pdb_clean	87.67855776591682
211	326	ranked_326.pdb_clean	95.14183630391905
212	362	ranked_362.pdb_clean	97.6875704861151
213	329	ranked_329.pdb_clean	98.17196532986706
214	198	ranked_198.pdb_clean	100.96729614523655
215	354	ranked_354.pdb_clean	102.55111380103524
216	698	ranked_698.pdb_clean	109.29769291318676
217	828	ranked_828.pdb_clean	112.54770832567787
218	891	ranked_891.pdb_clean	112.60070814142232
219	267	ranked_267.pdb_clean	113.19856356756868
220	231	ranked_231.pdb_clean	114.56716837265303
221	357	ranked_357.pdb_clean	115.40488462344995
222	288	ranked_288.pdb_clean	120.42434101603006
223	396	ranked_396.pdb_clean	120.9130390004985
224	271	ranked_271.pdb_clean	123.11517123725169
225	561	ranked_561.pdb_clean	123.81573824951657
226	430	ranked_430.pdb_clean	125.44741726755409
227	290	ranked_290.pdb_clean	126.06843747817497
228	665	ranked_665.pdb_clean	129.06903601520034
229	504	ranked_504.pdb_clean	131.04001255534052
230	101	ranked_101.pdb_clean	132.21101525147688
231	422	ranked_422.pdb_clean	133.73642785226525
232	712	ranked_712.pdb_clean	133.9186474486448
233	397	ranked_397.pdb_clean	136.2480684551727
234	313	ranked_313.pdb_clean	139.9570138069497
235	320	ranked_320.pdb_clean	143.34741048072317
236	323	ranked_323.pdb_clean	146.0069690221411
237	333	ranked_333.pdb_clean	149.38996915468564
238	265	ranked_265.pdb_clean	150.88256573962022
239	587	ranked_587.pdb_clean	155.10877915004158
240	54	ranked_54.pdb_clean	155.5910469881557
241	71	ranked_71.pdb_clean	156.51568236692043
242	644	ranked_644.pdb_clean	160.17150225815874
243	463	ranked_463.pdb_clean	160.6577189515846
244	140	ranked_140.pdb_clean	160.79891897318066
245	848	ranked_848.pdb_clean	163.06932535902237
246	944	ranked_944.pdb_clean	163.2858071786492
247	4	ranked_4.pdb_clean	164.1843672288033
248	441	ranked_441.pdb_clean	165.0513836107421
249	577	ranked_577.pdb_clean	168.36511089925648
250	112	ranked_112.pdb_clean	169.2470404605694
251	973	ranked_973.pdb_clean	170.5836021555922
252	24	ranked_24.pdb_clean	171.74729510145724
253	782	ranked_782.pdb_clean	172.04837536732688
254	871	ranked_871.pdb_clean	172.73975437378516
255	717	ranked_717.pdb_clean	172.77285582024547
256	930	ranked_930.pdb_clean	173.07519944116578
257	711	ranked_711.pdb_clean	173.60151223946337
258	13	ranked_13.pdb_clean	174.05671077474713
259	666	ranked_666.pdb_clean	175.05604422569027
260	625	ranked_625.pdb_clean	176.18055820460734
261	485	ranked_485.pdb_clean	176.27368110700772
262	64	ranked_64.pdb_clean	176.57768860951342
263	114	ranked_114.pdb_clean	177.2599379344371
264	1	ranked_1.pdb_clean	178.3351429972004
265	68	ranked_68.pdb_clean	179.1633428917477
266	31	ranked_31.pdb_clean	179.49109135697105
267	707	ranked_707.pdb_clean	179.79879680341145
268	193	ranked_193.pdb_clean	180.56758897351028
269	380	ranked_380.pdb_clean	181.12294597521117
270	118	ranked_118.pdb_clean	181.84803734213133
271	18	ranked_18.pdb_clean	182.18431556498058
272	751	ranked_751.pdb_clean	182.5812246151578
273	11	ranked_11.pdb_clean	183.89593536165972
274	878	ranked_878.pdb_clean	184.98547048732988
275	906	ranked_906.pdb_clean	185.82031558476535
276	29	ranked_29.pdb_clean	186.146888954445
277	225	ranked_225.pdb_clean	187.00419004759604
278	89	ranked_89.pdb_clean	188.11969021215523
279	777	ranked_777.pdb_clean	189.08361039883246
280	793	ranked_793.pdb_clean	190.63706087576958
281	972	ranked_972.pdb_clean	191.8879868163836
282	22	ranked_22.pdb_clean	193.0351532825
283	17	ranked_17.pdb_clean	193.4318209439387
284	876	ranked_876.pdb_clean	194.58454078089184
285	158	ranked_158.pdb_clean	196.6240037144757
286	456	ranked_456.pdb_clean	196.6845137514524
287	744	ranked_744.pdb_clean	196.75444832074396
288	185	ranked_185.pdb_clean	197.05091612372087
289	436	ranked_436.pdb_clean	197.17623900772804
290	96	ranked_96.pdb_clean	197.25739864229269
291	507	ranked_507.pdb_clean	197.40563493791558
292	79	ranked_79.pdb_clean	198.4162169434296
293	938	ranked_938.pdb_clean	198.90623716323137
294	376	ranked_376.pdb_clean	199.124523735685
295	28	ranked_28.pdb_clean	199.1478460911706
296	373	ranked_373.pdb_clean	199.1715405754501
297	863	ranked_863.pdb_clean	199.38695661577663
298	72	ranked_72.pdb_clean	199.45108970297466
299	75	ranked_75.pdb_clean	199.72712857729175
300	990	ranked_990.pdb_clean	200.24317850728252
301	90	ranked_90.pdb_clean	200.7073875430879
302	724	ranked_724.pdb_clean	201.25342546222814
303	481	ranked_481.pdb_clean	201.62890061789813
304	399	ranked_399.pdb_clean	201.84443981569913
305	767	ranked_767.pdb_clean	201.94776185775729
306	455	ranked_455.pdb_clean	203.02910503417996
307	849	ranked_849.pdb_clean	203.0352573779311
308	838	ranked_838.pdb_clean	203.47464915893988
309	788	ranked_788.pdb_clean	203.70015539994006
310	41	ranked_41.pdb_clean	203.73981618011751
311	958	ranked_958.pdb_clean	204.14301079260497
312	450	ranked_450.pdb_clean	204.2223614058118
313	474	ranked_474.pdb_clean	205.55184816479817
314	986	ranked_986.pdb_clean	206.25337068142565
315	219	ranked_219.pdb_clean	206.38456577086382
316	574	ranked_574.pdb_clean	206.49742605397273
317	39	ranked_39.pdb_clean	207.47189547925174
318	757	ranked_757.pdb_clean	207.8148283589319
319	137	ranked_137.pdb_clean	208.78675438677993
320	872	ranked_872.pdb_clean	208.89749042472525
321	66	ranked_66.pdb_clean	209.76163041861219
322	57	ranked_57.pdb_clean	210.0832491071272
323	802	ranked_802.pdb_clean	210.70589782813482
324	553	ranked_553.pdb_clean	211.216722385775
325	494	ranked_494.pdb_clean	211.37721048371674
326	934	ranked_934.pdb_clean	211.5877770143681
327	915	ranked_915.pdb_clean	211.59728446002424
328	80	ranked_80.pdb_clean	212.35900584510702
329	510	ranked_510.pdb_clean	212.42532578866334
330	914	ranked_914.pdb_clean	212.75619612309558
331	45	ranked_45.pdb_clean	213.02166828853706
332	814	ranked_814.pdb_clean	213.44849857525153
333	47	ranked_47.pdb_clean	213.8907554932461
334	879	ranked_879.pdb_clean	213.93198630100363
335	562	ranked_562.pdb_clean	214.65147676246488
336	886	ranked_886.pdb_clean	215.58466069588096
337	652	ranked_652.pdb_clean	215.70069112332956
338	854	ranked_854.pdb_clean	216.41902161020883
339	280	ranked_280.pdb_clean	216.4785913834393
340	278	ranked_278.pdb_clean	217.18128132871578
341	623	ranked_623.pdb_clean	217.7388738903437
342	586	ranked_586.pdb_clean	218.39934973798364
343	903	ranked_903.pdb_clean	218.40125552947077
344	59	ranked_59.pdb_clean	218.60068783741843
345	715	ranked_715.pdb_clean	219.71360619399874
346	74	ranked_74.pdb_clean	219.72620102107578
347	642	ranked_642.pdb_clean	220.1956338484884
348	0	ranked_0.pdb_clean	220.4948039410573
349	26	ranked_26.pdb_clean	220.667490699209
350	855	ranked_855.pdb_clean	220.971739548604
351	936	ranked_936.pdb_clean	221.2916296793892
352	589	ranked_589.pdb_clean	221.51532744290057
353	563	ranked_563.pdb_clean	221.6465013197808
354	65	ranked_65.pdb_clean	222.4768494769364
355	935	ranked_935.pdb_clean	222.96930203693563
356	517	ranked_517.pdb_clean	223.63655141376512
357	2	ranked_2.pdb_clean	223.71161652041718
358	997	ranked_997.pdb_clean	223.78869378995768
359	646	ranked_646.pdb_clean	223.9100043717246
360	697	ranked_697.pdb_clean	224.33482331495975
361	490	ranked_490.pdb_clean	224.49947020325575
362	520	ranked_520.pdb_clean	224.66550139452033
363	27	ranked_27.pdb_clean	225.9890470851973
364	489	ranked_489.pdb_clean	226.58852244718207
365	585	ranked_585.pdb_clean	226.5918557991235
366	208	ranked_208.pdb_clean	227.20939754606778
367	904	ranked_904.pdb_clean	227.33352576550953
368	603	ranked_603.pdb_clean	227.44131502422638
369	693	ranked_693.pdb_clean	227.51143619179044
370	686	ranked_686.pdb_clean	228.7170231322497
371	852	ranked_852.pdb_clean	228.94947367818136
372	150	ranked_150.pdb_clean	229.07192073624273
373	745	ranked_745.pdb_clean	229.30812969752338
374	346	ranked_346.pdb_clean	229.742680424627
375	831	ranked_831.pdb_clean	230.58792282289295
376	281	ranked_281.pdb_clean	230.59700522838557
377	275	ranked_275.pdb_clean	230.88029714131136
378	919	ranked_919.pdb_clean	230.95019682578385
379	371	ranked_371.pdb_clean	231.16323333463734
380	860	ranked_860.pdb_clean	231.4509135084579
381	478	ranked_478.pdb_clean	231.45398934966897
382	451	ranked_451.pdb_clean	231.66994850158494
383	949	ranked_949.pdb_clean	231.89862326233091
384	527	ranked_527.pdb_clean	231.90894717962954
385	840	ranked_840.pdb_clean	232.06147699625018
386	734	ranked_734.pdb_clean	232.21594780524327
387	743	ranked_743.pdb_clean	234.27686503098278
388	7	ranked_7.pdb_clean	234.58424151467904
389	38	ranked_38.pdb_clean	234.71722206426398
390	52	ranked_52.pdb_clean	234.75583301370165
391	875	ranked_875.pdb_clean	234.8851829494772
392	716	ranked_716.pdb_clean	235.0543050070018
393	991	ranked_991.pdb_clean	235.3304821346428
394	659	ranked_659.pdb_clean	235.47627840666485
395	9	ranked_9.pdb_clean	235.82032293004784
396	502	ranked_502.pdb_clean	236.15173884991214
397	360	ranked_360.pdb_clean	236.73342990594244
398	731	ranked_731.pdb_clean	236.7360754972143
399	51	ranked_51.pdb_clean	237.3818576110924
400	364	ranked_364.pdb_clean	237.5343686763581
401	21	ranked_21.pdb_clean	237.61535206987776
402	604	ranked_604.pdb_clean	237.62493579455378
403	926	ranked_926.pdb_clean	237.91997281698713
404	752	ranked_752.pdb_clean	238.54769277415443
405	5	ranked_5.pdb_clean	239.12600347712942
406	212	ranked_212.pdb_clean	239.41069030245262
407	913	ranked_913.pdb_clean	241.1042392595662
408	50	ranked_50.pdb_clean	242.30718048961728
409	469	ranked_469.pdb_clean	242.53396719132536
410	764	ranked_764.pdb_clean	243.2923056914592
411	655	ranked_655.pdb_clean	243.3781230435137
412	925	ranked_925.pdb_clean	244.57726369380407
413	689	ranked_689.pdb_clean	244.9853302373678
414	909	ranked_909.pdb_clean	247.4734722217346
415	678	ranked_678.pdb_clean	247.61523735932076
416	937	ranked_937.pdb_clean	248.22878471799083
417	822	ranked_822.pdb_clean	248.31876165444572
418	188	ranked_188.pdb_clean	250.05958728022313
419	476	ranked_476.pdb_clean	250.4957778064175
420	804	ranked_804.pdb_clean	251.00562246039766
421	192	ranked_192.pdb_clean	251.0705145132107
422	638	ranked_638.pdb_clean	251.8223189701481
423	948	ranked_948.pdb_clean	252.25386902775477
424	952	ranked_952.pdb_clean	252.4208339732965
425	522	ranked_522.pdb_clean	252.87262217190937
426	576	ranked_576.pdb_clean	253.27094747938747
427	923	ranked_923.pdb_clean	253.667897651052
428	841	ranked_841.pdb_clean	253.92451069375466
429	704	ranked_704.pdb_clean	254.52393537216926
430	209	ranked_209.pdb_clean	256.56281786508777
431	113	ranked_113.pdb_clean	257.4746879135297
432	14	ranked_14.pdb_clean	257.963251194705
433	920	ranked_920.pdb_clean	258.4834796415251
434	521	ranked_521.pdb_clean	258.555281277045
435	795	ranked_795.pdb_clean	258.71458504533393
436	901	ranked_901.pdb_clean	259.78637243098194
437	722	ranked_722.pdb_clean	260.01936443908795
438	444	ranked_444.pdb_clean	260.0194342225078
439	572	ranked_572.pdb_clean	260.52397641292634
440	694	ranked_694.pdb_clean	260.5881620451042
441	374	ranked_374.pdb_clean	261.0369218880985
442	518	ranked_518.pdb_clean	261.1130307396384
443	719	ranked_719.pdb_clean	261.22651041390685
444	780	ranked_780.pdb_clean	261.830844227033
445	672	ranked_672.pdb_clean	263.42459123091027
446	648	ranked_648.pdb_clean	263.7852307523949
447	851	ranked_851.pdb_clean	264.016964816137
448	736	ranked_736.pdb_clean	264.69098077685953
449	579	ranked_579.pdb_clean	264.92877209286996
450	821	ranked_821.pdb_clean	265.272103497812
451	443	ranked_443.pdb_clean	267.8391230669033
452	434	ranked_434.pdb_clean	268.8326564906159
453	428	ranked_428.pdb_clean	269.28275705777486
454	947	ranked_947.pdb_clean	269.3815265328253
455	837	ranked_837.pdb_clean	270.12218859824736
456	56	ranked_56.pdb_clean	270.13642364145016
457	327	ranked_327.pdb_clean	270.2599671248341
458	34	ranked_34.pdb_clean	270.3383632955838
459	55	ranked_55.pdb_clean	270.4786704020798
460	392	ranked_392.pdb_clean	270.7589404775538
461	910	ranked_910.pdb_clean	271.5004575394496
462	857	ranked_857.pdb_clean	271.98783958513116
463	495	ranked_495.pdb_clean	272.41775371184093
464	128	ranked_128.pdb_clean	273.1157373521136
465	492	ranked_492.pdb_clean	273.22805570217463
466	965	ranked_965.pdb_clean	273.27655069073626
467	928	ranked_928.pdb_clean	273.4232211708645
468	541	ranked_541.pdb_clean	273.766723462012
469	498	ranked_498.pdb_clean	273.9486780869199
470	596	ranked_596.pdb_clean	274.0730864817164
471	748	ranked_748.pdb_clean	274.147548564073
472	727	ranked_727.pdb_clean	274.3992305672985
473	592	ranked_592.pdb_clean	274.48514712756236
474	532	ranked_532.pdb_clean	274.53225625870317
475	987	ranked_987.pdb_clean	274.6797573943978
476	404	ranked_404.pdb_clean	274.8935745281241
477	846	ranked_846.pdb_clean	275.51682101690113
478	801	ranked_801.pdb_clean	275.54587063193156
479	961	ranked_961.pdb_clean	275.82479591529034
480	819	ranked_819.pdb_clean	276.6280503074852
481	988	ranked_988.pdb_clean	276.9350260236845
482	816	ranked_816.pdb_clean	277.06629865967415
483	670	ranked_670.pdb_clean	277.1267142757309
484	32	ranked_32.pdb_clean	277.70530619538704
485	464	ranked_464.pdb_clean	278.7202848114975
486	629	ranked_629.pdb_clean	278.7881792893965
487	754	ranked_754.pdb_clean	279.2438211109958
488	807	ranked_807.pdb_clean	279.94894554588797
489	16	ranked_16.pdb_clean	280.1730062677122
490	10	ranked_10.pdb_clean	281.1121264119067
491	479	ranked_479.pdb_clean	281.12478148543755
492	617	ranked_617.pdb_clean	281.44454650898746
493	850	ranked_850.pdb_clean	283.0060713944974
494	784	ranked_784.pdb_clean	283.35393579109314
495	699	ranked_699.pdb_clean	283.8300435457435
496	544	ranked_544.pdb_clean	283.95450495858927
497	237	ranked_237.pdb_clean	284.0100878299339
498	869	ranked_869.pdb_clean	284.146183675464
499	830	ranked_830.pdb_clean	284.3115888044032
500	30	ranked_30.pdb_clean	284.5298619371294
501	19	ranked_19.pdb_clean	285.0204952802304
502	951	ranked_951.pdb_clean	285.2049921659732
503	931	ranked_931.pdb_clean	285.91079239033917
504	88	ranked_88.pdb_clean	286.4025826479248
505	43	ranked_43.pdb_clean	287.6746309657067
506	943	ranked_943.pdb_clean	287.8982150068126
507	377	ranked_377.pdb_clean	288.3324397621624
508	519	ranked_519.pdb_clean	288.7437669271506
509	6	ranked_6.pdb_clean	289.01305421000484
510	190	ranked_190.pdb_clean	289.66022794598
511	978	ranked_978.pdb_clean	290.0710962813204
512	847	ranked_847.pdb_clean	290.1792012065932
513	856	ranked_856.pdb_clean	290.8063945710321
514	119	ranked_119.pdb_clean	290.9578517879096
515	766	ranked_766.pdb_clean	291.2408012153232
516	477	ranked_477.pdb_clean	291.90626058369025
517	40	ranked_40.pdb_clean	293.96154465075216
518	199	ranked_199.pdb_clean	294.39940686052296
519	152	ranked_152.pdb_clean	294.67517900395455
520	331	ranked_331.pdb_clean	296.1369616503939
521	63	ranked_63.pdb_clean	296.24379079563624
522	539	ranked_539.pdb_clean	296.62599494480685
523	120	ranked_120.pdb_clean	297.39637594481843
524	426	ranked_426.pdb_clean	297.5881341075661
525	85	ranked_85.pdb_clean	297.61093851798915
526	968	ranked_968.pdb_clean	297.9316526957141
527	496	ranked_496.pdb_clean	298.0681287180837
528	995	ranked_995.pdb_clean	298.11191806994225
529	613	ranked_613.pdb_clean	298.3104807520704
530	747	ranked_747.pdb_clean	298.47017462884503
531	738	ranked_738.pdb_clean	300.7198626873676
532	774	ranked_774.pdb_clean	300.8007026318107
533	82	ranked_82.pdb_clean	302.20331178597195
534	419	ranked_419.pdb_clean	302.21124386820816
535	867	ranked_867.pdb_clean	302.5830746891659
536	36	ranked_36.pdb_clean	302.8978891784043
537	898	ranked_898.pdb_clean	303.0374035567691
538	525	ranked_525.pdb_clean	303.11596919226895
539	123	ranked_123.pdb_clean	303.20077035620324
540	549	ranked_549.pdb_clean	303.3825861143729
541	684	ranked_684.pdb_clean	304.9458005042437
542	514	ranked_514.pdb_clean	305.88359255871126
543	806	ranked_806.pdb_clean	306.2837238303078
544	921	ranked_921.pdb_clean	307.45834953461537
545	403	ranked_403.pdb_clean	308.0594228760825
546	803	ranked_803.pdb_clean	308.50553210759557
547	967	ranked_967.pdb_clean	308.6480231174525
548	772	ranked_772.pdb_clean	309.31407239850256
549	866	ranked_866.pdb_clean	309.3963282595006
550	418	ranked_418.pdb_clean	309.97094945741026
