#  old_rank	structure_name		score
373	341	ranked_341.pdb_clean	3953.238409579465
374	564	ranked_564.pdb_clean	3961.599571183043
375	633	ranked_633.pdb_clean	3967.787612932425
376	127	ranked_127.pdb_clean	3968.0313688392375
377	429	ranked_429.pdb_clean	3974.861768229508
378	410	ranked_410.pdb_clean	3986.1417289277647
379	402	ranked_402.pdb_clean	3996.1970806655536
380	366	ranked_366.pdb_clean	4010.855164048223
381	115	ranked_115.pdb_clean	4028.5383629421535
382	291	ranked_291.pdb_clean	4052.3472280497544
383	186	ranked_186.pdb_clean	4055.963492492646
384	319	ranked_319.pdb_clean	4056.5035448798635
385	771	ranked_771.pdb_clean	4063.4816595265074
386	359	ranked_359.pdb_clean	4070.337299076122
387	311	ranked_311.pdb_clean	4073.0249380291234
388	474	ranked_474.pdb_clean	4089.687692924733
389	350	ranked_350.pdb_clean	4104.08401637879
390	86	ranked_86.pdb_clean	4104.6601037218
391	399	ranked_399.pdb_clean	4107.757315091383
392	751	ranked_751.pdb_clean	4110.677530128802
393	321	ranked_321.pdb_clean	4113.318250799763
394	353	ranked_353.pdb_clean	4114.862404905628
395	235	ranked_235.pdb_clean	4123.492441492016
396	868	ranked_868.pdb_clean	4125.091270631784
397	468	ranked_468.pdb_clean	4142.326252460379
398	397	ranked_397.pdb_clean	4146.762604414013
399	581	ranked_581.pdb_clean	4147.854646207528
400	2	ranked_2.pdb_clean	4148.774403912301
401	212	ranked_212.pdb_clean	4158.472233321947
402	472	ranked_472.pdb_clean	4165.142254118503
403	355	ranked_355.pdb_clean	4169.304917628025
404	342	ranked_342.pdb_clean	4174.006151403761
405	476	ranked_476.pdb_clean	4176.040361189132
406	295	ranked_295.pdb_clean	4178.841280484611
407	692	ranked_692.pdb_clean	4191.2712693643025
408	551	ranked_551.pdb_clean	4191.513611026882
409	439	ranked_439.pdb_clean	4206.715286336025
410	219	ranked_219.pdb_clean	4220.217368888231
411	224	ranked_224.pdb_clean	4222.389700599379
412	347	ranked_347.pdb_clean	4253.8392559336235
413	456	ranked_456.pdb_clean	4261.812123575441
414	335	ranked_335.pdb_clean	4267.867425015177
415	515	ranked_515.pdb_clean	4268.589419708311
416	383	ranked_383.pdb_clean	4272.1434480812595
417	891	ranked_891.pdb_clean	4283.658736514649
418	682	ranked_682.pdb_clean	4296.364067245418
419	198	ranked_198.pdb_clean	4304.13829518407
420	703	ranked_703.pdb_clean	4304.714574368186
421	338	ranked_338.pdb_clean	4333.248593506316
422	683	ranked_683.pdb_clean	4359.765352198534
423	462	ranked_462.pdb_clean	4367.881506327426
424	376	ranked_376.pdb_clean	4377.475649157999
425	292	ranked_292.pdb_clean	4377.561162596072
426	434	ranked_434.pdb_clean	4383.8001674136585
427	446	ranked_446.pdb_clean	4387.916171751738
428	531	ranked_531.pdb_clean	4396.046954347069
429	394	ranked_394.pdb_clean	4400.845933756401
430	336	ranked_336.pdb_clean	4454.499090534239
431	848	ranked_848.pdb_clean	4473.066924339945
432	158	ranked_158.pdb_clean	4477.133906676054
433	530	ranked_530.pdb_clean	4482.166794122404
434	520	ranked_520.pdb_clean	4492.947535647134
435	447	ranked_447.pdb_clean	4493.484476901184
436	236	ranked_236.pdb_clean	4496.459234560955
437	312	ranked_312.pdb_clean	4506.686236058075
438	518	ranked_518.pdb_clean	4521.783558389581
439	770	ranked_770.pdb_clean	4525.586078298248
440	856	ranked_856.pdb_clean	4534.716841423447
441	259	ranked_259.pdb_clean	4535.179639736382
442	442	ranked_442.pdb_clean	4547.846050539164
443	561	ranked_561.pdb_clean	4551.4298477796765
444	430	ranked_430.pdb_clean	4557.380543071252
445	679	ranked_679.pdb_clean	4572.025422327289
446	249	ranked_249.pdb_clean	4587.426274604843
447	513	ranked_513.pdb_clean	4590.253101712537
448	844	ranked_844.pdb_clean	4597.065515861906
449	548	ranked_548.pdb_clean	4597.899323059684
450	744	ranked_744.pdb_clean	4603.264238729393
451	578	ranked_578.pdb_clean	4603.9296311114
452	441	ranked_441.pdb_clean	4637.176210644111
453	532	ranked_532.pdb_clean	4661.521171895855
454	494	ranked_494.pdb_clean	4665.333908859826
455	489	ranked_489.pdb_clean	4684.655074915514
456	352	ranked_352.pdb_clean	4687.4936547482575
457	667	ranked_667.pdb_clean	4689.3376003128
458	289	ranked_289.pdb_clean	4696.121636772389
459	580	ranked_580.pdb_clean	4698.908736421748
460	791	ranked_791.pdb_clean	4699.132913404843
461	486	ranked_486.pdb_clean	4708.265329889538
462	650	ranked_650.pdb_clean	4709.026002137756
463	680	ranked_680.pdb_clean	4710.8650351214765
464	381	ranked_381.pdb_clean	4741.256282052768
465	732	ranked_732.pdb_clean	4756.042136408473
466	728	ranked_728.pdb_clean	4759.038584400373
467	16	ranked_16.pdb_clean	4768.949640556463
468	626	ranked_626.pdb_clean	4788.777292459549
469	506	ranked_506.pdb_clean	4809.204771923167
470	454	ranked_454.pdb_clean	4814.925714498033
471	754	ranked_754.pdb_clean	4820.342036712616
472	588	ranked_588.pdb_clean	4825.3729908794085
473	525	ranked_525.pdb_clean	4827.908520500254
474	510	ranked_510.pdb_clean	4836.973467335147
475	652	ranked_652.pdb_clean	4844.0964303622095
476	940	ranked_940.pdb_clean	4845.506973480612
477	698	ranked_698.pdb_clean	4846.106133721516
478	523	ranked_523.pdb_clean	4849.232152890844
479	498	ranked_498.pdb_clean	4850.782879873448
480	949	ranked_949.pdb_clean	4859.621058844503
481	533	ranked_533.pdb_clean	4906.2896052432725
482	781	ranked_781.pdb_clean	4915.910121254423
483	990	ranked_990.pdb_clean	4919.849837964476
484	314	ranked_314.pdb_clean	4931.700673673887
485	540	ranked_540.pdb_clean	4937.974980345101
486	792	ranked_792.pdb_clean	4955.701617634801
487	544	ranked_544.pdb_clean	4956.971047091798
488	668	ranked_668.pdb_clean	4957.671352315234
489	784	ranked_784.pdb_clean	4961.181631373606
490	737	ranked_737.pdb_clean	4963.465322898066
491	768	ranked_768.pdb_clean	4966.485260406929
492	648	ranked_648.pdb_clean	4981.918074970362
493	507	ranked_507.pdb_clean	4983.034004540463
494	875	ranked_875.pdb_clean	4997.655661082185
495	707	ranked_707.pdb_clean	5004.59324309163
496	575	ranked_575.pdb_clean	5015.692230922731
497	61	ranked_61.pdb_clean	5026.204071291841
498	378	ranked_378.pdb_clean	5030.019340194191
499	537	ranked_537.pdb_clean	5034.138494761627
500	936	ranked_936.pdb_clean	5046.743491863395
501	603	ranked_603.pdb_clean	5050.464689603505
502	504	ranked_504.pdb_clean	5055.806427497398
503	717	ranked_717.pdb_clean	5072.056181156997
504	852	ranked_852.pdb_clean	5077.510612115235
505	670	ranked_670.pdb_clean	5079.456681000063
506	709	ranked_709.pdb_clean	5130.019825503764
507	505	ranked_505.pdb_clean	5131.692510757185
508	691	ranked_691.pdb_clean	5131.958560480071
509	562	ranked_562.pdb_clean	5136.192804862243
510	617	ranked_617.pdb_clean	5146.843550762202
511	644	ranked_644.pdb_clean	5172.393350074109
512	872	ranked_872.pdb_clean	5177.280575622344
513	746	ranked_746.pdb_clean	5179.875804962729
514	559	ranked_559.pdb_clean	5192.3893907594065
515	678	ranked_678.pdb_clean	5201.8791847086595
516	702	ranked_702.pdb_clean	5215.418719840515
517	449	ranked_449.pdb_clean	5223.935580118674
518	873	ranked_873.pdb_clean	5224.532320286668
519	699	ranked_699.pdb_clean	5235.802596114168
520	629	ranked_629.pdb_clean	5240.613318105584
521	566	ranked_566.pdb_clean	5242.9121246957975
522	632	ranked_632.pdb_clean	5251.765352143135
523	664	ranked_664.pdb_clean	5256.8343134120405
524	260	ranked_260.pdb_clean	5258.086357858642
525	374	ranked_374.pdb_clean	5264.494175684372
526	807	ranked_807.pdb_clean	5264.997820168783
527	621	ranked_621.pdb_clean	5284.646332338475
528	500	ranked_500.pdb_clean	5290.82337952495
529	419	ranked_419.pdb_clean	5298.519397636046
530	346	ranked_346.pdb_clean	5305.955972119835
531	437	ranked_437.pdb_clean	5309.311202778263
532	433	ranked_433.pdb_clean	5318.724833452295
533	598	ranked_598.pdb_clean	5321.418435161326
534	620	ranked_620.pdb_clean	5321.807924457097
535	638	ranked_638.pdb_clean	5323.693423076329
536	733	ranked_733.pdb_clean	5326.830949864004
537	884	ranked_884.pdb_clean	5356.452665679424
538	594	ranked_594.pdb_clean	5357.532853696836
539	479	ranked_479.pdb_clean	5366.378193360147
540	689	ranked_689.pdb_clean	5371.9385369301635
541	822	ranked_822.pdb_clean	5383.802648480653
542	775	ranked_775.pdb_clean	5384.552017819383
543	612	ranked_612.pdb_clean	5389.060986921398
544	724	ranked_724.pdb_clean	5392.776800954156
545	647	ranked_647.pdb_clean	5396.5885633352245
546	778	ranked_778.pdb_clean	5408.583018263441
547	471	ranked_471.pdb_clean	5420.54809681182
548	758	ranked_758.pdb_clean	5426.356337366647
