complex_id,file,scoring_function,total,lig_inter,flex_inter,other_inter,flex_intra,lig_intra,torsions,best_pose_lig_intra
8ia4,ranked_12.pdb,vina,28.560, 53.604,  0.000,  0.000,  0.000,  5.038,-25.044,  5.038
8ia4,ranked_12.pdb,vinardo,34.490, 64.734,  0.000,  0.000,  0.000,  4.195,-30.244,  4.195
8ia4,ranked_13.pdb,vina,10.173, 20.283,  0.000,  0.000,  0.000,  8.705,-10.110,  8.705
8ia4,ranked_13.pdb,vinardo,13.717, 27.350,  0.000,  0.000,  0.000,  7.034,-13.633,  7.034
8ia4,ranked_14.pdb,vina,30.940, 58.072,  0.000,  0.000,  0.000,  5.563,-27.132,  5.563
8ia4,ranked_14.pdb,vinardo,37.138, 69.704,  0.000,  0.000,  0.000,  4.636,-32.566,  4.636
8ia4,ranked_15.pdb,vina,21.365, 42.598,  0.000,  0.000,  0.000,  8.647,-21.233,  8.647
8ia4,ranked_15.pdb,vinardo,26.526, 52.888,  0.000,  0.000,  0.000,  6.971,-26.362,  6.971
8ia4,ranked_16.pdb,vina,32.166, 60.373,  0.000,  0.000,  0.000,  4.855,-28.207,  4.855
8ia4,ranked_16.pdb,vinardo,38.514, 72.286,  0.000,  0.000,  0.000,  3.877,-33.773,  3.877
8ia4,ranked_17.pdb,vina,30.096, 60.007,  0.000,  0.000,  0.000, 10.390,-29.910, 10.390
8ia4,ranked_17.pdb,vinardo,36.355, 72.485,  0.000,  0.000,  0.000,  8.563,-36.130,  8.563
8ia4,ranked_18.pdb,vina,27.314, 51.267,  0.000,  0.000,  0.000,  3.111,-23.952,  3.111
8ia4,ranked_18.pdb,vinardo,32.945, 61.834,  0.000,  0.000,  0.000,  2.133,-28.889,  2.133
8ia4,ranked_19.pdb,vina,36.313, 68.156,  0.000,  0.000,  0.000,  5.868,-31.843,  5.868
8ia4,ranked_19.pdb,vinardo,43.602, 81.837,  0.000,  0.000,  0.000,  5.064,-38.235,  5.064
8ia4,ranked_20.pdb,vina,29.736, 55.812,  0.000,  0.000,  0.000,  5.975,-26.076,  5.975
8ia4,ranked_20.pdb,vinardo,36.173, 67.894,  0.000,  0.000,  0.000,  4.955,-31.720,  4.955
8ia4,ranked_21.pdb,vina,17.506, 34.904,  0.000,  0.000,  0.000,  8.394,-17.398,  8.394
8ia4,ranked_21.pdb,vinardo,21.731, 43.327,  0.000,  0.000,  0.000,  6.630,-21.596,  6.630
8ia4,ranked_22.pdb,vina,33.440, 62.764,  0.000,  0.000,  0.000,  6.815,-29.324,  6.815
8ia4,ranked_22.pdb,vinardo,40.436, 75.894,  0.000,  0.000,  0.000,  5.850,-35.458,  5.850
8ia4,ranked_23.pdb,vina,22.222, 41.708,  0.000,  0.000,  0.000,  4.778,-19.486,  4.778
8ia4,ranked_23.pdb,vinardo,27.700, 51.990,  0.000,  0.000,  0.000,  3.745,-24.290,  3.745
8ia4,ranked_24.pdb,vina,23.912, 44.881,  0.000,  0.000,  0.000,  4.811,-20.969,  4.811
8ia4,ranked_24.pdb,vinardo,29.546, 55.455,  0.000,  0.000,  0.000,  3.886,-25.909,  3.886
8ia4,ranked_25.pdb,vina,28.016, 55.859,  0.000,  0.000,  0.000, 11.413,-27.843, 11.413
8ia4,ranked_25.pdb,vinardo,33.772, 67.335,  0.000,  0.000,  0.000,  9.808,-33.563,  9.808
8ia4,ranked_26.pdb,vina,24.085, 48.021,  0.000,  0.000,  0.000,  7.579,-23.936,  7.579
8ia4,ranked_26.pdb,vinardo,28.701, 57.225,  0.000,  0.000,  0.000,  5.859,-28.524,  5.859
8ia4,ranked_27.pdb,vina,9.444,18.830, 0.000, 0.000, 0.000, 7.685,-9.386, 7.685
8ia4,ranked_27.pdb,vinardo,12.915, 25.750,  0.000,  0.000,  0.000,  6.108,-12.835,  6.108
8ia4,ranked_28.pdb,vina,35.595, 66.808,  0.000,  0.000,  0.000,  4.825,-31.213,  4.825
8ia4,ranked_28.pdb,vinardo,42.673, 80.092,  0.000,  0.000,  0.000,  3.659,-37.420,  3.659
8ia4,ranked_29.pdb,vina,43.193, 81.069,  0.000,  0.000,  0.000,  5.595,-37.876,  5.595
8ia4,ranked_29.pdb,vinardo,51.497, 96.655,  0.000,  0.000,  0.000,  4.646,-45.158,  4.646
8ia4,ranked_30.pdb,vina,34.240, 64.265,  0.000,  0.000,  0.000,  4.945,-30.025,  4.945
8ia4,ranked_30.pdb,vinardo,40.951, 76.861,  0.000,  0.000,  0.000,  4.244,-35.910,  4.244
8ia4,ranked_31.pdb,vina,29.145, 54.703,  0.000,  0.000,  0.000,  1.892,-25.558,  1.892
8ia4,ranked_31.pdb,vinardo,34.766, 65.252,  0.000,  0.000,  0.000,  1.025,-30.486,  1.025
8ia4,ranked_32.pdb,vina,20.123, 40.122,  0.000,  0.000,  0.000, 11.610,-19.999, 11.610
8ia4,ranked_32.pdb,vinardo,24.687, 49.220,  0.000,  0.000,  0.000, 11.124,-24.534, 11.124
8ia4,ranked_33.pdb,vina,36.552, 68.605,  0.000,  0.000,  0.000,  5.289,-32.053,  5.289
8ia4,ranked_33.pdb,vinardo,43.509, 81.662,  0.000,  0.000,  0.000,  4.133,-38.153,  4.133
8ia4,ranked_34.pdb,vina,17.980, 35.848,  0.000,  0.000,  0.000,  7.321,-17.869,  7.321
8ia4,ranked_34.pdb,vinardo,22.458, 44.777,  0.000,  0.000,  0.000,  5.627,-22.319,  5.627
8ia4,ranked_35.pdb,vina,38.260, 76.284,  0.000,  0.000,  0.000,  6.506,-38.024,  6.506
8ia4,ranked_35.pdb,vinardo,45.958, 91.631,  0.000,  0.000,  0.000,  4.934,-45.674,  4.934
8ia4,ranked_36.pdb,vina,52.592,104.859,  0.000,  0.000,  0.000,  5.314,-52.267,  5.314
8ia4,ranked_36.pdb,vinardo,61.780,123.179,  0.000,  0.000,  0.000,  4.386,-61.399,  4.386
8ia4,ranked_37.pdb,vina,25.760, 51.360,  0.000,  0.000,  0.000,  9.017,-25.600,  9.017
8ia4,ranked_37.pdb,vinardo,30.679, 61.169,  0.000,  0.000,  0.000,  7.273,-30.490,  7.273
8ia4,ranked_38.pdb,vina,25.375, 47.627,  0.000,  0.000,  0.000,  5.324,-22.251,  5.324
8ia4,ranked_38.pdb,vinardo,31.130, 58.428,  0.000,  0.000,  0.000,  4.396,-27.298,  4.396
8ia4,ranked_39.pdb,vina,37.542, 70.462,  0.000,  0.000,  0.000,  5.986,-32.920,  5.986
8ia4,ranked_39.pdb,vinardo,45.243, 84.917,  0.000,  0.000,  0.000,  5.077,-39.674,  5.077
8ia4,ranked_40.pdb,vina,8.344,16.636, 0.000, 0.000, 0.000, 6.659,-8.292, 6.659
8ia4,ranked_40.pdb,vinardo,11.686, 23.301,  0.000,  0.000,  0.000,  4.858,-11.614,  4.858
8ia4,ranked_41.pdb,vina,36.090, 67.738,  0.000,  0.000,  0.000,  5.428,-31.647,  5.428
8ia4,ranked_41.pdb,vinardo,43.281, 81.234,  0.000,  0.000,  0.000,  4.489,-37.953,  4.489
8ia4,ranked_42.pdb,vina,19.153, 38.187,  0.000,  0.000,  0.000,  7.393,-19.034,  7.393
8ia4,ranked_42.pdb,vinardo,23.656, 47.166,  0.000,  0.000,  0.000,  6.077,-23.510,  6.077
8ia4,ranked_43.pdb,vina,40.567, 76.140,  0.000,  0.000,  0.000,  5.935,-35.573,  5.935
8ia4,ranked_43.pdb,vinardo,48.236, 90.533,  0.000,  0.000,  0.000,  4.988,-42.298,  4.988
8ia4,ranked_44.pdb,vina,29.699, 55.743,  0.000,  0.000,  0.000,  4.064,-26.043,  4.064
8ia4,ranked_44.pdb,vinardo,35.639, 66.890,  0.000,  0.000,  0.000,  3.017,-31.252,  3.017
8ia4,ranked_45.pdb,vina,29.968, 59.750,  0.000,  0.000,  0.000,  7.641,-29.782,  7.641
8ia4,ranked_45.pdb,vinardo,36.035, 71.847,  0.000,  0.000,  0.000,  5.890,-35.812,  5.890
8ia4,ranked_46.pdb,vina,40.529, 76.069,  0.000,  0.000,  0.000,  6.792,-35.540,  6.792
8ia4,ranked_46.pdb,vinardo,48.461, 90.956,  0.000,  0.000,  0.000,  5.823,-42.495,  5.823
8ia4,ranked_47.pdb,vina,33.702, 63.255,  0.000,  0.000,  0.000,  5.491,-29.553,  5.491
8ia4,ranked_47.pdb,vinardo,40.320, 75.676,  0.000,  0.000,  0.000,  4.543,-35.356,  4.543
8ia4,ranked_48.pdb,vina,11.061, 22.053,  0.000,  0.000,  0.000,  9.011,-10.992,  9.011
8ia4,ranked_48.pdb,vinardo,14.692, 29.293,  0.000,  0.000,  0.000,  7.546,-14.601,  7.546
8ia4,ranked_49.pdb,vina,11.700, 23.328,  0.000,  0.000,  0.000,  9.208,-11.628,  9.208
8ia4,ranked_49.pdb,vinardo,15.471, 30.847,  0.000,  0.000,  0.000,  7.615,-15.376,  7.615
8ia4,ranked_50.pdb,vina,49.543, 98.779,  0.000,  0.000,  0.000,  7.652,-49.236,  7.652
8ia4,ranked_50.pdb,vinardo,58.040,115.721,  0.000,  0.000,  0.000,  6.731,-57.681,  6.731
8ia4,ranked_51.pdb,vina,27.177, 54.185,  0.000,  0.000,  0.000,  9.100,-27.009,  9.100
8ia4,ranked_51.pdb,vinardo,32.642, 65.082,  0.000,  0.000,  0.000,  7.398,-32.440,  7.398
8ia4,ranked_52.pdb,vina,51.518, 96.694,  0.000,  0.000,  0.000,  7.317,-45.176,  7.317
8ia4,ranked_52.pdb,vinardo,60.217,113.021,  0.000,  0.000,  0.000,  6.607,-52.804,  6.607
8ia4,ranked_53.pdb,vina,25.448, 50.739,  0.000,  0.000,  0.000,  6.485,-25.291,  6.485
8ia4,ranked_53.pdb,vinardo,30.584, 60.979,  0.000,  0.000,  0.000,  4.523,-30.395,  4.523
8ia4,ranked_54.pdb,vina,35.548, 66.720,  0.000,  0.000,  0.000,  6.316,-31.172,  6.316
8ia4,ranked_54.pdb,vinardo,43.039, 80.781,  0.000,  0.000,  0.000,  5.363,-37.741,  5.363
8ia4,ranked_55.pdb,vina,10.540, 21.015,  0.000,  0.000,  0.000,  8.220,-10.475,  8.220
8ia4,ranked_55.pdb,vinardo,14.190, 28.292,  0.000,  0.000,  0.000,  6.545,-14.102,  6.545
8ia4,ranked_56.pdb,vina,29.578, 55.514,  0.000,  0.000,  0.000,  3.148,-25.937,  3.148
8ia4,ranked_56.pdb,vinardo,35.481, 66.595,  0.000,  0.000,  0.000,  2.052,-31.113,  2.052
8ia4,ranked_57.pdb,vina,36.180, 72.136,  0.000,  0.000,  0.000,  7.849,-35.956,  7.849
8ia4,ranked_57.pdb,vinardo,43.923, 87.575,  0.000,  0.000,  0.000,  7.471,-43.652,  7.471
8ia4,ranked_58.pdb,vina,48.101, 95.904,  0.000,  0.000,  0.000,  7.888,-47.803,  7.888
8ia4,ranked_58.pdb,vinardo,56.767,113.183,  0.000,  0.000,  0.000,  7.173,-56.416,  7.173
8ia4,ranked_59.pdb,vina,38.593, 76.947,  0.000,  0.000,  0.000,  8.753,-38.354,  8.753
8ia4,ranked_59.pdb,vinardo,46.278, 92.270,  0.000,  0.000,  0.000,  8.234,-45.992,  8.234
8ia4,ranked_60.pdb,vina,52.013,103.705,  0.000,  0.000,  0.000,  8.913,-51.692,  8.913
8ia4,ranked_60.pdb,vinardo,60.827,121.279,  0.000,  0.000,  0.000,  8.226,-60.451,  8.226
8ia4,ranked_61.pdb,vina,10.703, 21.341,  0.000,  0.000,  0.000,  8.839,-10.637,  8.839
8ia4,ranked_61.pdb,vinardo,14.307, 28.525,  0.000,  0.000,  0.000,  7.381,-14.218,  7.381
8ia4,ranked_62.pdb,vina,48.620, 96.940,  0.000,  0.000,  0.000,  8.288,-48.320,  8.288
8ia4,ranked_62.pdb,vinardo,57.538,114.719,  0.000,  0.000,  0.000,  7.822,-57.182,  7.822
8ia4,ranked_63.pdb,vina,47.097, 93.903,  0.000,  0.000,  0.000,  8.598,-46.806,  8.598
8ia4,ranked_63.pdb,vinardo,55.648,110.952,  0.000,  0.000,  0.000,  8.038,-55.304,  8.038
8ia4,ranked_64.pdb,vina,55.613,104.379,  0.000,  0.000,  0.000,  7.212,-48.767,  7.212
8ia4,ranked_64.pdb,vinardo,64.774,121.574,  0.000,  0.000,  0.000,  6.704,-56.800,  6.704
8ia4,ranked_65.pdb,vina,19.441, 38.762,  0.000,  0.000,  0.000,  8.177,-19.321,  8.177
8ia4,ranked_65.pdb,vinardo,23.714, 47.282,  0.000,  0.000,  0.000,  6.385,-23.568,  6.385
8ia4,ranked_66.pdb,vina,20.935, 41.740,  0.000,  0.000,  0.000,  8.875,-20.805,  8.875
8ia4,ranked_66.pdb,vinardo,25.760, 51.361,  0.000,  0.000,  0.000,  7.446,-25.601,  7.446
8ia4,ranked_67.pdb,vina,9.890,19.718, 0.000, 0.000, 0.000, 7.202,-9.829, 7.202
8ia4,ranked_67.pdb,vinardo,13.455, 26.826,  0.000,  0.000,  0.000,  5.386,-13.371,  5.386
8ia4,ranked_68.pdb,vina,31.711, 59.519,  0.000,  0.000,  0.000,  3.831,-27.808,  3.831
8ia4,ranked_68.pdb,vinardo,37.720, 70.797,  0.000,  0.000,  0.000,  2.966,-33.077,  2.966
8ia4,ranked_69.pdb,vina,39.973, 79.699,  0.000,  0.000,  0.000,  8.351,-39.726,  8.351
8ia4,ranked_69.pdb,vinardo,47.400, 94.508,  0.000,  0.000,  0.000,  7.465,-47.107,  7.465
8ia4,ranked_70.pdb,vina,10.077, 20.091,  0.000,  0.000,  0.000,  7.813,-10.014,  7.813
8ia4,ranked_70.pdb,vinardo,13.692, 27.299,  0.000,  0.000,  0.000,  6.111,-13.607,  6.111
8ia4,ranked_71.pdb,vina,19.684, 39.246,  0.000,  0.000,  0.000,  7.205,-19.562,  7.205
8ia4,ranked_71.pdb,vinardo,24.357, 48.563,  0.000,  0.000,  0.000,  5.995,-24.206,  5.995
8ia4,ranked_72.pdb,vina,41.663, 83.068,  0.000,  0.000,  0.000,  8.610,-41.405,  8.610
8ia4,ranked_72.pdb,vinardo,49.725, 99.142,  0.000,  0.000,  0.000,  8.104,-49.417,  8.104
8ia4,ranked_73.pdb,vina,22.826, 45.512,  0.000,  0.000,  0.000, 11.207,-22.685, 11.207
8ia4,ranked_73.pdb,vinardo,27.480, 54.791,  0.000,  0.000,  0.000, 10.086,-27.310, 10.086
8ia4,ranked_74.pdb,vina,49.697, 99.087,  0.000,  0.000,  0.000,  7.728,-49.390,  7.728
8ia4,ranked_74.pdb,vinardo,58.208,116.056,  0.000,  0.000,  0.000,  6.802,-57.848,  6.802
8ia4,ranked_75.pdb,vina,31.615, 59.338,  0.000,  0.000,  0.000,  4.623,-27.723,  4.623
8ia4,ranked_75.pdb,vinardo,37.673, 70.708,  0.000,  0.000,  0.000,  3.599,-33.035,  3.599
8ia4,ranked_76.pdb,vina,43.944, 87.616,  0.000,  0.000,  0.000,  8.904,-43.672,  8.904
8ia4,ranked_76.pdb,vinardo,52.067,103.813,  0.000,  0.000,  0.000,  8.334,-51.746,  8.334
8ia4,ranked_77.pdb,vina,49.123, 97.943,  0.000,  0.000,  0.000,  7.898,-48.820,  7.898
8ia4,ranked_77.pdb,vinardo,57.979,115.600,  0.000,  0.000,  0.000,  7.235,-57.621,  7.235
8ia4,ranked_78.pdb,vina,43.468, 86.668,  0.000,  0.000,  0.000,  7.748,-43.200,  7.748
8ia4,ranked_78.pdb,vinardo,51.558,102.798,  0.000,  0.000,  0.000,  7.019,-51.240,  7.019
8ia4,ranked_79.pdb,vina,13.395, 26.708,  0.000,  0.000,  0.000,  8.840,-13.313,  8.840
8ia4,ranked_79.pdb,vinardo,17.337, 34.566,  0.000,  0.000,  0.000,  7.455,-17.230,  7.455
8ia4,ranked_80.pdb,vina,51.194, 96.085,  0.000,  0.000,  0.000,  6.033,-44.892,  6.033
8ia4,ranked_80.pdb,vinardo,60.025,112.661,  0.000,  0.000,  0.000,  5.174,-52.636,  5.174
8ia4,ranked_81.pdb,vina,48.808, 91.608,  0.000,  0.000,  0.000,  6.314,-42.800,  6.314
8ia4,ranked_81.pdb,vinardo,57.273,107.497,  0.000,  0.000,  0.000,  5.808,-50.223,  5.808
8ia4,ranked_82.pdb,vina,43.280, 86.293,  0.000,  0.000,  0.000,  8.489,-43.013,  8.489
8ia4,ranked_82.pdb,vinardo,51.121,101.926,  0.000,  0.000,  0.000,  7.689,-50.805,  7.689
8ia4,ranked_83.pdb,vina,12.268, 24.460,  0.000,  0.000,  0.000,  9.988,-12.192,  9.988
8ia4,ranked_83.pdb,vinardo,16.068, 32.037,  0.000,  0.000,  0.000,  8.523,-15.969,  8.523
8ia4,ranked_84.pdb,vina,33.639, 67.069,  0.000,  0.000,  0.000,  2.269,-33.431,  2.269
8ia4,ranked_84.pdb,vinardo,40.865, 81.478,  0.000,  0.000,  0.000,  1.235,-40.613,  1.235
8ia4,ranked_85.pdb,vina,41.688, 68.496,  0.000,  0.000,  0.000, 17.806,-26.808, 17.806
8ia4,ranked_85.pdb,vinardo,49.990, 82.137,  0.000,  0.000,  0.000, 20.123,-32.147, 20.123
8ia4,ranked_86.pdb,vina,31.297, 62.402,  0.000,  0.000,  0.000,  9.855,-31.104,  9.855
8ia4,ranked_86.pdb,vinardo,37.208, 74.186,  0.000,  0.000,  0.000,  8.134,-36.978,  8.134
8ia4,ranked_87.pdb,vina,51.807,103.295,  0.000,  0.000,  0.000,  8.026,-51.487,  8.026
8ia4,ranked_87.pdb,vinardo,60.419,120.464,  0.000,  0.000,  0.000,  7.268,-60.045,  7.268
8ia4,ranked_88.pdb,vina,15.518, 30.941,  0.000,  0.000,  0.000,  9.106,-15.422,  9.106
8ia4,ranked_88.pdb,vinardo,19.687, 39.252,  0.000,  0.000,  0.000,  7.627,-19.565,  7.627
8ia4,ranked_89.pdb,vina,38.934, 77.627,  0.000,  0.000,  0.000,  8.595,-38.693,  8.595
8ia4,ranked_89.pdb,vinardo,46.877, 93.464,  0.000,  0.000,  0.000,  7.609,-46.587,  7.609
8ia4,ranked_90.pdb,vina,36.121, 72.020,  0.000,  0.000,  0.000,  9.216,-35.898,  9.216
8ia4,ranked_90.pdb,vinardo,43.822, 87.373,  0.000,  0.000,  0.000,  8.638,-43.551,  8.638
8ia4,ranked_91.pdb,vina,51.130, 98.955,  0.000,  0.000,  0.000,  8.678,-47.825,  8.678
8ia4,ranked_91.pdb,vinardo,59.999,116.120,  0.000,  0.000,  0.000,  7.462,-56.121,  7.462
8ia4,ranked_92.pdb,vina,49.473, 98.640,  0.000,  0.000,  0.000,  7.849,-49.167,  7.849
8ia4,ranked_92.pdb,vinardo,57.770,115.183,  0.000,  0.000,  0.000,  6.641,-57.413,  6.641
8ia4,ranked_93.pdb,vina,45.928, 91.573,  0.000,  0.000,  0.000,  8.305,-45.644,  8.305
8ia4,ranked_93.pdb,vinardo,54.521,108.705,  0.000,  0.000,  0.000,  7.829,-54.184,  7.829
8ia4,ranked_94.pdb,vina,44.806, 89.335,  0.000,  0.000,  0.000,  7.901,-44.529,  7.901
8ia4,ranked_94.pdb,vinardo,52.739,105.152,  0.000,  0.000,  0.000,  6.639,-52.413,  6.639
8ia4,ranked_95.pdb,vina,41.734, 83.209,  0.000,  0.000,  0.000,  8.399,-41.476,  8.399
8ia4,ranked_95.pdb,vinardo,49.601, 98.896,  0.000,  0.000,  0.000,  7.781,-49.295,  7.781
8ia4,ranked_96.pdb,vina,12.763, 25.447,  0.000,  0.000,  0.000,  7.910,-12.684,  7.910
8ia4,ranked_96.pdb,vinardo,16.627, 33.151,  0.000,  0.000,  0.000,  6.464,-16.524,  6.464
8ia4,ranked_97.pdb,vina,46.821, 93.353,  0.000,  0.000,  0.000,  6.821,-46.532,  6.821
8ia4,ranked_97.pdb,vinardo,55.225,110.109,  0.000,  0.000,  0.000,  5.752,-54.884,  5.752
8ia4,ranked_98.pdb,vina,49.354, 92.633,  0.000,  0.000,  0.000,  6.164,-43.279,  6.164
8ia4,ranked_98.pdb,vinardo,58.174,109.188,  0.000,  0.000,  0.000,  5.220,-51.013,  5.220
8ia4,ranked_99.pdb,vina,43.977, 87.682,  0.000,  0.000,  0.000,  7.361,-43.705,  7.361
8ia4,ranked_99.pdb,vinardo,52.471,104.617,  0.000,  0.000,  0.000,  6.982,-52.146,  6.982
8ia4,ranked_100.pdb,vina,47.989, 95.681,  0.000,  0.000,  0.000,  8.291,-47.692,  8.291
8ia4,ranked_100.pdb,vinardo,56.351,112.354,  0.000,  0.000,  0.000,  7.745,-56.003,  7.745
8ia4,ranked_101.pdb,vina,49.559, 98.811,  0.000,  0.000,  0.000,  7.642,-49.252,  7.642
8ia4,ranked_101.pdb,vinardo,57.829,115.300,  0.000,  0.000,  0.000,  6.727,-57.471,  6.727
8ia4,ranked_102.pdb,vina,12.206, 24.337,  0.000,  0.000,  0.000,  8.313,-12.131,  8.313
8ia4,ranked_102.pdb,vinardo,15.954, 31.810,  0.000,  0.000,  0.000,  6.784,-15.856,  6.784
8ia4,ranked_103.pdb,vina,40.646, 81.040,  0.000,  0.000,  0.000,  7.473,-40.394,  7.473
8ia4,ranked_103.pdb,vinardo,48.215, 96.133,  0.000,  0.000,  0.000,  7.014,-47.917,  7.014
8ia4,ranked_104.pdb,vina,50.220,100.130,  0.000,  0.000,  0.000,  8.167,-49.910,  8.167
8ia4,ranked_104.pdb,vinardo,58.428,116.495,  0.000,  0.000,  0.000,  7.189,-58.067,  7.189
8ia4,ranked_105.pdb,vina,42.573, 84.882,  0.000,  0.000,  0.000,  7.351,-42.309,  7.351
8ia4,ranked_105.pdb,vinardo,50.312,100.312,  0.000,  0.000,  0.000,  6.673,-50.001,  6.673
8ia4,ranked_106.pdb,vina,41.948, 83.636,  0.000,  0.000,  0.000,  7.940,-41.688,  7.940
8ia4,ranked_106.pdb,vinardo,50.092, 99.874,  0.000,  0.000,  0.000,  7.530,-49.782,  7.530
8ia4,ranked_107.pdb,vina,41.785, 83.313,  0.000,  0.000,  0.000,  8.843,-41.527,  8.843
8ia4,ranked_107.pdb,vinardo,49.893, 99.478,  0.000,  0.000,  0.000,  8.173,-49.585,  8.173
8ia4,ranked_108.pdb,vina,46.065, 86.460,  0.000,  0.000,  0.000,  6.894,-40.395,  6.894
8ia4,ranked_108.pdb,vinardo,54.482,102.258,  0.000,  0.000,  0.000,  6.163,-47.776,  6.163
8ia4,ranked_109.pdb,vina,42.296, 84.331,  0.000,  0.000,  0.000,  8.239,-42.035,  8.239
8ia4,ranked_109.pdb,vinardo,50.530,100.747,  0.000,  0.000,  0.000,  7.623,-50.217,  7.623
8ia4,ranked_110.pdb,vina,51.490, 96.641,  0.000,  0.000,  0.000,  6.728,-45.151,  6.728
8ia4,ranked_110.pdb,vinardo,60.240,113.064,  0.000,  0.000,  0.000,  6.005,-52.824,  6.005
8ia4,ranked_111.pdb,vina,48.506, 96.713,  0.000,  0.000,  0.000,  8.679,-48.206,  8.679
8ia4,ranked_111.pdb,vinardo,56.743,113.135,  0.000,  0.000,  0.000,  7.984,-56.392,  7.984
8ia4,ranked_112.pdb,vina,23.503, 44.114,  0.000,  0.000,  0.000,  3.074,-20.610,  3.074
8ia4,ranked_112.pdb,vinardo,28.902, 54.247,  0.000,  0.000,  0.000,  2.152,-25.344,  2.152
8ia4,ranked_113.pdb,vina,43.471, 86.674,  0.000,  0.000,  0.000,  8.300,-43.203,  8.300
8ia4,ranked_113.pdb,vinardo,51.728,103.137,  0.000,  0.000,  0.000,  7.921,-51.409,  7.921
8ia4,ranked_114.pdb,vina,39.925, 79.603,  0.000,  0.000,  0.000,  8.964,-39.678,  8.964
8ia4,ranked_114.pdb,vinardo,47.924, 95.553,  0.000,  0.000,  0.000,  8.354,-47.628,  8.354
8ia4,ranked_115.pdb,vina,10.239, 20.414,  0.000,  0.000,  0.000,  8.602,-10.175,  8.602
8ia4,ranked_115.pdb,vinardo,13.836, 27.587,  0.000,  0.000,  0.000,  6.972,-13.751,  6.972
8ia4,ranked_116.pdb,vina,31.897, 63.597,  0.000,  0.000,  0.000,  7.235,-31.700,  7.235
8ia4,ranked_116.pdb,vinardo,38.550, 76.862,  0.000,  0.000,  0.000,  6.377,-38.312,  6.377
8ia4,ranked_117.pdb,vina,50.389,100.467,  0.000,  0.000,  0.000,  8.552,-50.078,  8.552
8ia4,ranked_117.pdb,vinardo,59.060,117.754,  0.000,  0.000,  0.000,  7.904,-58.695,  7.904
8ia4,ranked_118.pdb,vina,45.750, 85.869,  0.000,  0.000,  0.000,  7.619,-40.118,  7.619
8ia4,ranked_118.pdb,vinardo,54.135,101.607,  0.000,  0.000,  0.000,  6.920,-47.471,  6.920
8ia4,ranked_119.pdb,vina,48.306, 96.313,  0.000,  0.000,  0.000,  8.136,-48.007,  8.136
8ia4,ranked_119.pdb,vinardo,56.815,113.279,  0.000,  0.000,  0.000,  7.348,-56.464,  7.348
