complex_id,file,scoring_function,total,lig_inter,flex_inter,other_inter,flex_intra,lig_intra,torsions,best_pose_lig_intra
7y9c,ranked_30.pdb,vina,51.943,136.967,  0.000,  0.000,  0.000, 10.065,-85.024, 10.065
7y9c,ranked_30.pdb,vinardo,56.421,148.775,  0.000,  0.000,  0.000, 10.394,-92.354, 10.394
7y9c,ranked_31.pdb,vina,1.107, 2.207, 0.000, 0.000, 0.000,12.568,-1.100,12.568
7y9c,ranked_31.pdb,vinardo,3.112, 6.205, 0.000, 0.000, 0.000,10.767,-3.093,10.767
7y9c,ranked_32.pdb,vina,14.807, 45.102,  0.000,  0.000,  0.000, 50.650,-30.296, 50.650
7y9c,ranked_32.pdb,vinardo,16.834, 51.278,  0.000,  0.000,  0.000, 49.023,-34.444, 49.023
7y9c,ranked_33.pdb,vina,25.266, 47.422,  0.000,  0.000,  0.000,  1.331,-22.156,  1.331
7y9c,ranked_33.pdb,vinardo,30.347, 56.958,  0.000,  0.000,  0.000,  2.238,-26.611,  2.238
7y9c,ranked_34.pdb,vina,28.051, 83.808,  0.000,  0.000,  0.000, 64.102,-55.756, 64.102
7y9c,ranked_34.pdb,vinardo,32.999, 98.589,  0.000,  0.000,  0.000, 67.491,-65.590, 67.491
7y9c,ranked_35.pdb,vina,56.121,128.299,  0.000,  0.000,  0.000, 13.489,-72.178, 13.489
7y9c,ranked_35.pdb,vinardo,63.111,144.280,  0.000,  0.000,  0.000, 11.440,-81.169, 11.440
7y9c,ranked_36.pdb,vina,24.155, 69.344,  0.000,  0.000,  0.000, 22.094,-45.188, 22.094
7y9c,ranked_36.pdb,vinardo,26.717, 76.698,  0.000,  0.000,  0.000, 22.107,-49.981, 22.107
7y9c,ranked_37.pdb,vina,37.901,115.449,  0.000,  0.000,  0.000, 18.499,-77.548, 18.499
7y9c,ranked_37.pdb,vinardo,42.121,128.305,  0.000,  0.000,  0.000, 17.488,-86.184, 17.488
7y9c,ranked_38.pdb,vina,23.649, 72.730,  0.000,  0.000,  0.000, 23.728,-49.080, 23.728
7y9c,ranked_38.pdb,vinardo,27.585, 84.833,  0.000,  0.000,  0.000, 22.925,-57.248, 22.925
7y9c,ranked_39.pdb,vina,17.758, 50.979,  0.000,  0.000,  0.000, 11.726,-33.221, 11.726
7y9c,ranked_39.pdb,vinardo,21.724, 62.364,  0.000,  0.000,  0.000, 10.260,-40.640, 10.260
7y9c,ranked_40.pdb,vina,59.234,135.416,  0.000,  0.000,  0.000, 26.001,-76.182, 26.001
7y9c,ranked_40.pdb,vinardo,65.618,150.011,  0.000,  0.000,  0.000, 28.336,-84.393, 28.336
7y9c,ranked_41.pdb,vina,6.287,12.535, 0.000, 0.000, 0.000, 4.349,-6.248, 4.349
7y9c,ranked_41.pdb,vinardo,6.925,13.807, 0.000, 0.000, 0.000, 2.883,-6.882, 2.883
7y9c,ranked_42.pdb,vina,26.864, 72.408,  0.000,  0.000,  0.000, 26.247,-45.544, 26.247
7y9c,ranked_42.pdb,vinardo,32.820, 88.461,  0.000,  0.000,  0.000, 28.961,-55.641, 28.961
7y9c,ranked_43.pdb,vina,16.973, 33.841,  0.000,  0.000,  0.000,  4.298,-16.868,  4.298
7y9c,ranked_43.pdb,vinardo,19.948, 39.772,  0.000,  0.000,  0.000,  3.137,-19.824,  3.137
7y9c,ranked_44.pdb,vina,1.676, 3.342, 0.000, 0.000, 0.000, 5.055,-1.666, 5.055
7y9c,ranked_44.pdb,vinardo,2.669, 5.322, 0.000, 0.000, 0.000, 3.346,-2.653, 3.346
7y9c,ranked_45.pdb,vina,26.930, 80.458,  0.000,  0.000,  0.000, 17.121,-53.527, 17.121
7y9c,ranked_45.pdb,vinardo,32.129, 95.989,  0.000,  0.000,  0.000, 16.965,-63.860, 16.965
7y9c,ranked_46.pdb,vina,34.318, 70.429,  0.000,  0.000,  0.000,  6.191,-36.112,  6.191
7y9c,ranked_46.pdb,vinardo,40.915, 83.970,  0.000,  0.000,  0.000,  6.337,-43.055,  6.337
7y9c,ranked_47.pdb,vina,0.010,-0.020, 0.000, 0.000, 0.000, 8.513, 0.010, 8.513
7y9c,ranked_47.pdb,vinardo,0.618, 1.232, 0.000, 0.000, 0.000, 6.321,-0.614, 6.321
7y9c,ranked_48.pdb,vina,39.179, 80.407,  0.000,  0.000,  0.000, 20.794,-41.227, 20.794
7y9c,ranked_48.pdb,vinardo,43.758, 89.804,  0.000,  0.000,  0.000, 21.056,-46.046, 21.056
7y9c,ranked_49.pdb,vina,24.561, 76.250,  0.000,  0.000,  0.000, 31.437,-51.689, 31.437
7y9c,ranked_49.pdb,vinardo,29.628, 91.983,  0.000,  0.000,  0.000, 32.139,-62.355, 32.139
7y9c,ranked_50.pdb,vina,0.073,-0.073, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
7y9c,ranked_50.pdb,vinardo,0.035,-0.035, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
7y9c,ranked_51.pdb,vina,32.886, 55.956,  0.000,  0.000,  0.000,  0.837,-23.070,  0.837
7y9c,ranked_51.pdb,vinardo,35.432, 60.289,  0.000,  0.000,  0.000,  0.260,-24.856,  0.260
7y9c,ranked_52.pdb,vina, 9.132, 27.283,  0.000,  0.000,  0.000, 15.092,-18.151, 15.092
7y9c,ranked_52.pdb,vinardo,11.607, 34.677,  0.000,  0.000,  0.000, 11.496,-23.070, 11.496
7y9c,ranked_53.pdb,vina,17.836, 51.204,  0.000,  0.000,  0.000, 25.432,-33.367, 25.432
7y9c,ranked_53.pdb,vinardo,22.468, 64.500,  0.000,  0.000,  0.000, 25.417,-42.032, 25.417
7y9c,ranked_54.pdb,vina,20.690, 56.977,  0.000,  0.000,  0.000, 17.976,-36.287, 17.976
7y9c,ranked_54.pdb,vinardo,25.186, 69.356,  0.000,  0.000,  0.000, 17.540,-44.171, 17.540
7y9c,ranked_55.pdb,vina,38.672, 65.801,  0.000,  0.000,  0.000,  0.772,-27.129,  0.772
7y9c,ranked_55.pdb,vinardo,41.788, 71.104,  0.000,  0.000,  0.000,  0.247,-29.315,  0.247
7y9c,ranked_56.pdb,vina,17.972, 48.442,  0.000,  0.000,  0.000,  8.263,-30.469,  8.263
7y9c,ranked_56.pdb,vinardo,21.133, 56.961,  0.000,  0.000,  0.000,  9.169,-35.828,  9.169
7y9c,ranked_57.pdb,vina,7.700,14.903, 0.000, 0.000, 0.000, 6.016,-7.203, 6.016
7y9c,ranked_57.pdb,vinardo,8.511,16.472, 0.000, 0.000, 0.000, 4.523,-7.961, 4.523
7y9c,ranked_58.pdb,vina,23.713, 48.666,  0.000,  0.000,  0.000, 11.044,-24.953, 11.044
7y9c,ranked_58.pdb,vinardo,30.509, 62.613,  0.000,  0.000,  0.000, 10.720,-32.104, 10.720
7y9c,ranked_59.pdb,vina,43.567,125.068,  0.000,  0.000,  0.000, 11.671,-81.501, 11.671
7y9c,ranked_59.pdb,vinardo,48.072,138.002,  0.000,  0.000,  0.000,  8.345,-89.930,  8.345
7y9c,ranked_60.pdb,vina,21.705, 64.848,  0.000,  0.000,  0.000, 42.935,-43.142, 42.935
7y9c,ranked_60.pdb,vinardo,25.799, 77.079,  0.000,  0.000,  0.000, 44.780,-51.280, 44.780
7y9c,ranked_61.pdb,vina,37.202, 87.223,  0.000,  0.000,  0.000, 23.270,-50.021, 23.270
7y9c,ranked_61.pdb,vinardo,43.733,102.536,  0.000,  0.000,  0.000, 23.648,-58.803, 23.648
7y9c,ranked_62.pdb,vina,25.587, 77.941,  0.000,  0.000,  0.000, 33.800,-52.354, 33.800
7y9c,ranked_62.pdb,vinardo,29.958, 91.256,  0.000,  0.000,  0.000, 31.804,-61.298, 31.804
7y9c,ranked_63.pdb,vina,0.351, 0.699, 0.000, 0.000, 0.000, 8.333,-0.348, 8.333
7y9c,ranked_63.pdb,vinardo,0.890, 1.774, 0.000, 0.000, 0.000, 6.007,-0.884, 6.007
7y9c,ranked_64.pdb,vina,33.871, 57.632,  0.000,  0.000,  0.000,  1.307,-23.761,  1.307
7y9c,ranked_64.pdb,vinardo,36.930, 62.837,  0.000,  0.000,  0.000,  0.735,-25.907,  0.735
7y9c,ranked_65.pdb,vina,25.846, 71.175,  0.000,  0.000,  0.000, 22.771,-45.329, 22.771
7y9c,ranked_65.pdb,vinardo,28.606, 78.776,  0.000,  0.000,  0.000, 21.894,-50.169, 21.894
7y9c,ranked_66.pdb,vina,1.810,-3.609, 0.000, 0.000, 0.000, 2.125, 1.799, 2.125
7y9c,ranked_66.pdb,vinardo,0.130,-0.259, 0.000, 0.000, 0.000, 1.112, 0.129, 1.112
7y9c,ranked_67.pdb,vina,40.683, 69.223,  0.000,  0.000,  0.000,  1.306,-28.540,  1.306
7y9c,ranked_67.pdb,vinardo,43.401, 73.847,  0.000,  0.000,  0.000,  0.644,-30.446,  0.644
7y9c,ranked_68.pdb,vina,33.201, 95.310,  0.000,  0.000,  0.000, 70.221,-62.109, 70.221
7y9c,ranked_68.pdb,vinardo,36.418,104.547,  0.000,  0.000,  0.000, 73.264,-68.129, 73.264
7y9c,ranked_69.pdb,vina,27.008, 55.427,  0.000,  0.000,  0.000, 20.179,-28.420, 20.179
7y9c,ranked_69.pdb,vinardo,32.362, 66.416,  0.000,  0.000,  0.000, 21.092,-34.054, 21.092
7y9c,ranked_70.pdb,vina,25.399, 68.458,  0.000,  0.000,  0.000, 18.758,-43.059, 18.758
7y9c,ranked_70.pdb,vinardo,28.611, 77.117,  0.000,  0.000,  0.000, 18.801,-48.506, 18.801
7y9c,ranked_71.pdb,vina,31.028, 85.446,  0.000,  0.000,  0.000, 19.098,-54.418, 19.098
7y9c,ranked_71.pdb,vinardo,31.218, 85.968,  0.000,  0.000,  0.000, 16.380,-54.750, 16.380
7y9c,ranked_72.pdb,vina,36.183, 74.257,  0.000,  0.000,  0.000, 15.108,-38.075, 15.108
7y9c,ranked_72.pdb,vinardo,42.830, 87.899,  0.000,  0.000,  0.000, 15.232,-45.069, 15.232
7y9c,ranked_73.pdb,vina,30.480, 89.280,  0.000,  0.000,  0.000, 20.948,-58.801, 20.948
7y9c,ranked_73.pdb,vinardo,34.514,101.098,  0.000,  0.000,  0.000, 20.468,-66.584, 20.468
7y9c,ranked_74.pdb,vina,36.510, 64.258,  0.000,  0.000,  0.000,  9.583,-27.747,  9.583
7y9c,ranked_74.pdb,vinardo,43.966, 77.380,  0.000,  0.000,  0.000, 11.961,-33.413, 11.961
7y9c,ranked_75.pdb,vina,11.800, 23.527,  0.000,  0.000,  0.000,  2.053,-11.727,  2.053
7y9c,ranked_75.pdb,vinardo,13.236, 26.390,  0.000,  0.000,  0.000,  1.057,-13.154,  1.057
7y9c,ranked_76.pdb,vina,.285,1.285,0.000,0.000,0.000,0.000,0.000,0.000
7y9c,ranked_76.pdb,vinardo,.847,0.847,0.000,0.000,0.000,0.000,0.000,0.000
7y9c,ranked_77.pdb,vina,1.987, 3.962, 0.000, 0.000, 0.000, 9.028,-1.975, 9.028
7y9c,ranked_77.pdb,vinardo,2.281, 4.548, 0.000, 0.000, 0.000, 6.635,-2.267, 6.635
7y9c,ranked_78.pdb,vina,17.817, 41.774,  0.000,  0.000,  0.000, 10.968,-23.957, 10.968
7y9c,ranked_78.pdb,vinardo,22.909, 53.711,  0.000,  0.000,  0.000, 10.552,-30.803, 10.552
7y9c,ranked_79.pdb,vina,20.309, 53.552,  0.000,  0.000,  0.000, 73.259,-33.243, 73.259
7y9c,ranked_79.pdb,vinardo,23.854, 62.899,  0.000,  0.000,  0.000, 77.128,-39.046, 77.128
7y9c,ranked_80.pdb,vina,0.959,-1.911, 0.000, 0.000, 0.000,15.781, 0.953,15.781
7y9c,ranked_80.pdb,vinardo,0.275,-0.547, 0.000, 0.000, 0.000,12.826, 0.273,12.826
7y9c,ranked_81.pdb,vina, 48.828, 157.297,   0.000,   0.000,   0.000,  26.667,-108.470,  26.667
7y9c,ranked_81.pdb,vinardo, 52.095, 167.824,   0.000,   0.000,   0.000,  26.740,-115.729,  26.740
7y9c,ranked_82.pdb,vina,39.277, 64.535,  0.000,  0.000,  0.000,  9.019,-25.258,  9.019
7y9c,ranked_82.pdb,vinardo,45.446, 74.671,  0.000,  0.000,  0.000, 11.139,-29.225, 11.139
7y9c,ranked_83.pdb,vina,36.747,107.639,  0.000,  0.000,  0.000, 21.726,-70.892, 21.726
7y9c,ranked_83.pdb,vinardo,40.489,118.601,  0.000,  0.000,  0.000, 21.709,-78.111, 21.709
7y9c,ranked_84.pdb,vina,33.015, 60.036,  0.000,  0.000,  0.000, 12.045,-27.021, 12.045
7y9c,ranked_84.pdb,vinardo,36.619, 66.590,  0.000,  0.000,  0.000, 11.093,-29.971, 11.093
7y9c,ranked_85.pdb,vina,27.421, 73.909,  0.000,  0.000,  0.000, 72.472,-46.488, 72.472
7y9c,ranked_85.pdb,vinardo,30.024, 80.924,  0.000,  0.000,  0.000, 76.001,-50.900, 76.001
7y9c,ranked_86.pdb,vina, 51.669, 163.431,   0.000,   0.000,   0.000,  20.082,-111.762,  20.082
7y9c,ranked_86.pdb,vinardo, 55.806, 176.517,   0.000,   0.000,   0.000,  16.893,-120.710,  16.893
7y9c,ranked_87.pdb,vina,35.898, 88.363,  0.000,  0.000,  0.000,  9.783,-52.465,  9.783
7y9c,ranked_87.pdb,vinardo,38.982, 95.955,  0.000,  0.000,  0.000,  9.916,-56.973,  9.916
7y9c,ranked_88.pdb,vina,26.166, 64.408,  0.000,  0.000,  0.000,  4.775,-38.242,  4.775
7y9c,ranked_88.pdb,vinardo,29.312, 72.150,  0.000,  0.000,  0.000,  5.452,-42.839,  5.452
7y9c,ranked_89.pdb,vina,27.338, 75.284,  0.000,  0.000,  0.000, 40.403,-47.946, 40.403
7y9c,ranked_89.pdb,vinardo,31.760, 87.460,  0.000,  0.000,  0.000, 44.276,-55.700, 44.276
7y9c,ranked_90.pdb,vina,11.397, 22.724,  0.000,  0.000,  0.000, 14.094,-11.327, 14.094
7y9c,ranked_90.pdb,vinardo,11.807, 23.541,  0.000,  0.000,  0.000, 11.246,-11.734, 11.246
7y9c,ranked_91.pdb,vina,21.295, 63.621,  0.000,  0.000,  0.000, 40.734,-42.326, 40.734
7y9c,ranked_91.pdb,vinardo,24.042, 71.830,  0.000,  0.000,  0.000, 41.032,-47.788, 41.032
7y9c,ranked_92.pdb,vina,24.467, 73.099,  0.000,  0.000,  0.000, 68.171,-48.632, 68.171
7y9c,ranked_92.pdb,vinardo,27.601, 82.462,  0.000,  0.000,  0.000, 72.772,-54.861, 72.772
7y9c,ranked_93.pdb,vina,17.315, 47.682,  0.000,  0.000,  0.000, 10.417,-30.367, 10.417
7y9c,ranked_93.pdb,vinardo,21.499, 59.204,  0.000,  0.000,  0.000,  9.444,-37.705,  9.444
7y9c,ranked_94.pdb,vina,86.259,161.899,  0.000,  0.000,  0.000,  5.210,-75.640,  5.210
7y9c,ranked_94.pdb,vinardo,97.503,183.002,  0.000,  0.000,  0.000,  4.440,-85.500,  4.440
7y9c,ranked_95.pdb,vina,18.901, 52.050,  0.000,  0.000,  0.000, 22.145,-33.149, 22.145
7y9c,ranked_95.pdb,vinardo,23.126, 63.685,  0.000,  0.000,  0.000, 21.498,-40.558, 21.498
7y9c,ranked_96.pdb,vina,36.017,109.712,  0.000,  0.000,  0.000, 24.307,-73.695, 24.307
7y9c,ranked_96.pdb,vinardo,40.110,122.178,  0.000,  0.000,  0.000, 23.268,-82.068, 23.268
7y9c,ranked_97.pdb,vina, 59.731, 181.947,   0.000,   0.000,   0.000,  23.097,-122.216,  23.097
7y9c,ranked_97.pdb,vinardo, 64.120, 195.317,   0.000,   0.000,   0.000,  19.144,-131.197,  19.144
7y9c,ranked_98.pdb,vina,30.365, 85.394,  0.000,  0.000,  0.000, 19.851,-55.029, 19.851
7y9c,ranked_98.pdb,vinardo,33.377, 93.865,  0.000,  0.000,  0.000, 19.854,-60.488, 19.854
7y9c,ranked_99.pdb,vina,7.460,14.874, 0.000, 0.000, 0.000, 8.564,-7.414, 8.564
7y9c,ranked_99.pdb,vinardo,9.828,19.595, 0.000, 0.000, 0.000, 6.532,-9.767, 6.532
7y9c,ranked_100.pdb,vina,46.875, 79.759,  0.000,  0.000,  0.000,  0.571,-32.884,  0.571
7y9c,ranked_100.pdb,vinardo,49.605, 84.403,  0.000,  0.000,  0.000,  0.153,-34.799,  0.153
7y9c,ranked_101.pdb,vina,45.923,115.725,  0.000,  0.000,  0.000, 35.756,-69.802, 35.756
7y9c,ranked_101.pdb,vinardo,51.537,129.870,  0.000,  0.000,  0.000, 35.413,-78.334, 35.413
7y9c,ranked_102.pdb,vina,14.877, 40.967,  0.000,  0.000,  0.000, 42.528,-26.090, 42.528
7y9c,ranked_102.pdb,vinardo,18.163, 50.017,  0.000,  0.000,  0.000, 35.384,-31.854, 35.384
7y9c,ranked_103.pdb,vina,47.479, 80.787,  0.000,  0.000,  0.000,  3.313,-33.308,  3.313
7y9c,ranked_103.pdb,vinardo,50.582, 86.067,  0.000,  0.000,  0.000,  2.204,-35.484,  2.204
7y9c,ranked_104.pdb,vina,31.276, 91.613,  0.000,  0.000,  0.000, 25.335,-60.337, 25.335
7y9c,ranked_104.pdb,vinardo,34.164,100.073,  0.000,  0.000,  0.000, 24.082,-65.909, 24.082
7y9c,ranked_105.pdb,vina,24.261, 71.064,  0.000,  0.000,  0.000, 29.472,-46.803, 29.472
7y9c,ranked_105.pdb,vinardo,27.242, 79.797,  0.000,  0.000,  0.000, 28.882,-52.555, 28.882
7y9c,ranked_106.pdb,vina,37.362, 70.125,  0.000,  0.000,  0.000, 18.065,-32.763, 18.065
7y9c,ranked_106.pdb,vinardo,44.384, 83.304,  0.000,  0.000,  0.000, 21.638,-38.920, 21.638
7y9c,ranked_107.pdb,vina,19.716, 58.903,  0.000,  0.000,  0.000, 16.539,-39.188, 16.539
7y9c,ranked_107.pdb,vinardo,24.184, 72.253,  0.000,  0.000,  0.000, 14.270,-48.069, 14.270
7y9c,ranked_108.pdb,vina,23.065, 68.910,  0.000,  0.000,  0.000, 38.256,-45.845, 38.256
7y9c,ranked_108.pdb,vinardo,27.343, 81.690,  0.000,  0.000,  0.000, 39.829,-54.348, 39.829
7y9c,ranked_109.pdb,vina,26.623, 73.314,  0.000,  0.000,  0.000, 22.216,-46.691, 22.216
7y9c,ranked_109.pdb,vinardo,29.945, 82.462,  0.000,  0.000,  0.000, 21.505,-52.517, 21.505
7y9c,ranked_110.pdb,vina,19.763, 55.579,  0.000,  0.000,  0.000,  9.400,-35.816,  9.400
7y9c,ranked_110.pdb,vinardo,24.466, 68.805,  0.000,  0.000,  0.000,  7.810,-44.339,  7.810
7y9c,ranked_111.pdb,vina,38.111,113.863,  0.000,  0.000,  0.000, 21.069,-75.752, 21.069
7y9c,ranked_111.pdb,vinardo,43.571,130.173,  0.000,  0.000,  0.000, 21.859,-86.603, 21.859
7y9c,ranked_112.pdb,vina,64.060,150.194,  0.000,  0.000,  0.000, 13.535,-86.134, 13.535
7y9c,ranked_112.pdb,vinardo,70.332,164.899,  0.000,  0.000,  0.000, 14.423,-94.567, 14.423
7y9c,ranked_113.pdb,vina,14.368, 28.648,  0.000,  0.000,  0.000,  9.879,-14.279,  9.879
7y9c,ranked_113.pdb,vinardo,18.023, 35.934,  0.000,  0.000,  0.000,  8.180,-17.911,  8.180
7y9c,ranked_114.pdb,vina,36.065, 95.099,  0.000,  0.000,  0.000, 22.192,-59.034, 22.192
7y9c,ranked_114.pdb,vinardo,38.757,102.197,  0.000,  0.000,  0.000, 21.273,-63.440, 21.273
7y9c,ranked_115.pdb,vina,24.363, 72.787,  0.000,  0.000,  0.000, 34.063,-48.424, 34.063
7y9c,ranked_115.pdb,vinardo,27.433, 81.961,  0.000,  0.000,  0.000, 33.403,-54.528, 33.403
7y9c,ranked_116.pdb,vina,35.525,108.211,  0.000,  0.000,  0.000, 39.890,-72.687, 39.890
7y9c,ranked_116.pdb,vinardo,40.158,122.325,  0.000,  0.000,  0.000, 42.858,-82.167, 42.858
7y9c,ranked_117.pdb,vina,18.445, 47.559,  0.000,  0.000,  0.000, 32.303,-29.114, 32.303
7y9c,ranked_117.pdb,vinardo,24.499, 63.168,  0.000,  0.000,  0.000, 34.770,-38.669, 34.770
7y9c,ranked_118.pdb,vina,14.346, 42.861,  0.000,  0.000,  0.000, 23.094,-28.515, 23.094
7y9c,ranked_118.pdb,vinardo,17.990, 53.747,  0.000,  0.000,  0.000, 22.412,-35.757, 22.412
7y9c,ranked_119.pdb,vina,54.164,126.992,  0.000,  0.000,  0.000, 26.227,-72.828, 26.227
