#	old_rank	structure_name	score
325	778	ranked_778.pdb_clean_haddock.pdb	-59.516363
326	137	ranked_137.pdb_clean_haddock.pdb	-59.505409
327	67	ranked_67.pdb_clean_haddock.pdb	-59.455721000000004
328	144	ranked_144.pdb_clean_haddock.pdb	-59.43374200000001
329	47	ranked_47.pdb_clean_haddock.pdb	-59.42859
330	155	ranked_155.pdb_clean_haddock.pdb	-59.422417
331	19	ranked_19.pdb_clean_haddock.pdb	-59.422259999999994
332	569	ranked_569.pdb_clean_haddock.pdb	-59.422168000000006
333	486	ranked_486.pdb_clean_haddock.pdb	-59.414240580000005
334	63	ranked_63.pdb_clean_haddock.pdb	-59.412331
335	598	ranked_598.pdb_clean_haddock.pdb	-59.407709
336	104	ranked_104.pdb_clean_haddock.pdb	-59.401579
337	129	ranked_129.pdb_clean_haddock.pdb	-59.39457947
338	53	ranked_53.pdb_clean_haddock.pdb	-59.390426999999995
339	119	ranked_119.pdb_clean_haddock.pdb	-59.35483887
340	94	ranked_94.pdb_clean_haddock.pdb	-59.35191734
341	145	ranked_145.pdb_clean_haddock.pdb	-59.345543
342	535	ranked_535.pdb_clean_haddock.pdb	-59.329098
343	663	ranked_663.pdb_clean_haddock.pdb	-59.29089100000001
344	178	ranked_178.pdb_clean_haddock.pdb	-59.27855579
345	95	ranked_95.pdb_clean_haddock.pdb	-59.262988
346	185	ranked_185.pdb_clean_haddock.pdb	-59.255128813000006
347	758	ranked_758.pdb_clean_haddock.pdb	-59.229105
348	398	ranked_398.pdb_clean_haddock.pdb	-59.223864
349	204	ranked_204.pdb_clean_haddock.pdb	-59.216988
350	105	ranked_105.pdb_clean_haddock.pdb	-59.204246
351	574	ranked_574.pdb_clean_haddock.pdb	-59.17278597999999
352	113	ranked_113.pdb_clean_haddock.pdb	-59.16314500000001
353	664	ranked_664.pdb_clean_haddock.pdb	-59.156726000000006
354	605	ranked_605.pdb_clean_haddock.pdb	-59.141020000000005
355	593	ranked_593.pdb_clean_haddock.pdb	-59.113896999999994
356	188	ranked_188.pdb_clean_haddock.pdb	-59.09064300000001
357	790	ranked_790.pdb_clean_haddock.pdb	-59.087273
358	174	ranked_174.pdb_clean_haddock.pdb	-59.0683844
359	146	ranked_146.pdb_clean_haddock.pdb	-59.06551058
360	568	ranked_568.pdb_clean_haddock.pdb	-59.058800000000005
361	187	ranked_187.pdb_clean_haddock.pdb	-59.05848483999999
362	580	ranked_580.pdb_clean_haddock.pdb	-59.04101579
363	576	ranked_576.pdb_clean_haddock.pdb	-59.040089480000006
364	93	ranked_93.pdb_clean_haddock.pdb	-59.038979999999995
365	642	ranked_642.pdb_clean_haddock.pdb	-59.03253709
366	637	ranked_637.pdb_clean_haddock.pdb	-59.030784000000004
367	457	ranked_457.pdb_clean_haddock.pdb	-59.009296000000006
368	617	ranked_617.pdb_clean_haddock.pdb	-59.00589886
369	643	ranked_643.pdb_clean_haddock.pdb	-58.998063
370	198	ranked_198.pdb_clean_haddock.pdb	-58.973544370000006
371	541	ranked_541.pdb_clean_haddock.pdb	-58.946841000000006
372	210	ranked_210.pdb_clean_haddock.pdb	-58.944577
373	66	ranked_66.pdb_clean_haddock.pdb	-58.940421
374	153	ranked_153.pdb_clean_haddock.pdb	-58.93685
375	769	ranked_769.pdb_clean_haddock.pdb	-58.931512000000005
376	336	ranked_336.pdb_clean_haddock.pdb	-58.911083999999995
377	186	ranked_186.pdb_clean_haddock.pdb	-58.901165330000005
378	657	ranked_657.pdb_clean_haddock.pdb	-58.900622999999996
379	700	ranked_700.pdb_clean_haddock.pdb	-58.89845365
380	184	ranked_184.pdb_clean_haddock.pdb	-58.89709240999999
381	115	ranked_115.pdb_clean_haddock.pdb	-58.894064
382	566	ranked_566.pdb_clean_haddock.pdb	-58.859022
383	107	ranked_107.pdb_clean_haddock.pdb	-58.857935260000005
384	165	ranked_165.pdb_clean_haddock.pdb	-58.852613000000005
385	451	ranked_451.pdb_clean_haddock.pdb	-58.85222100000001
386	267	ranked_267.pdb_clean_haddock.pdb	-58.8403403
387	595	ranked_595.pdb_clean_haddock.pdb	-58.835173000000005
388	670	ranked_670.pdb_clean_haddock.pdb	-58.83322348
389	615	ranked_615.pdb_clean_haddock.pdb	-58.816283999999996
390	142	ranked_142.pdb_clean_haddock.pdb	-58.806963635
391	58	ranked_58.pdb_clean_haddock.pdb	-58.794557000000005
392	611	ranked_611.pdb_clean_haddock.pdb	-58.78783800000001
393	603	ranked_603.pdb_clean_haddock.pdb	-58.786074000000006
394	154	ranked_154.pdb_clean_haddock.pdb	-58.77698302000001
395	584	ranked_584.pdb_clean_haddock.pdb	-58.770272629999994
396	777	ranked_777.pdb_clean_haddock.pdb	-58.76582
397	678	ranked_678.pdb_clean_haddock.pdb	-58.757081
398	631	ranked_631.pdb_clean_haddock.pdb	-58.753474
399	177	ranked_177.pdb_clean_haddock.pdb	-58.753114430000004
400	703	ranked_703.pdb_clean_haddock.pdb	-58.74676042
401	641	ranked_641.pdb_clean_haddock.pdb	-58.745110000000004
402	173	ranked_173.pdb_clean_haddock.pdb	-58.72703308
403	632	ranked_632.pdb_clean_haddock.pdb	-58.72434700000001
404	619	ranked_619.pdb_clean_haddock.pdb	-58.72219493
405	150	ranked_150.pdb_clean_haddock.pdb	-58.71044893
406	372	ranked_372.pdb_clean_haddock.pdb	-58.68689293
407	549	ranked_549.pdb_clean_haddock.pdb	-58.67378800000001
408	622	ranked_622.pdb_clean_haddock.pdb	-58.67284300000001
409	599	ranked_599.pdb_clean_haddock.pdb	-58.656503
410	609	ranked_609.pdb_clean_haddock.pdb	-58.634613
411	302	ranked_302.pdb_clean_haddock.pdb	-58.625077
412	341	ranked_341.pdb_clean_haddock.pdb	-58.568786
413	40	ranked_40.pdb_clean_haddock.pdb	-58.541583
414	658	ranked_658.pdb_clean_haddock.pdb	-58.527517519999996
415	577	ranked_577.pdb_clean_haddock.pdb	-58.515953999999994
416	607	ranked_607.pdb_clean_haddock.pdb	-58.51445499999999
417	640	ranked_640.pdb_clean_haddock.pdb	-58.50835426
418	588	ranked_588.pdb_clean_haddock.pdb	-58.490219
419	669	ranked_669.pdb_clean_haddock.pdb	-58.483323
420	752	ranked_752.pdb_clean_haddock.pdb	-58.472325999999995
421	190	ranked_190.pdb_clean_haddock.pdb	-58.45158118
422	563	ranked_563.pdb_clean_haddock.pdb	-58.439517
423	639	ranked_639.pdb_clean_haddock.pdb	-58.438457
424	711	ranked_711.pdb_clean_haddock.pdb	-58.416507
425	214	ranked_214.pdb_clean_haddock.pdb	-58.415366000000006
426	136	ranked_136.pdb_clean_haddock.pdb	-58.413728000000006
427	644	ranked_644.pdb_clean_haddock.pdb	-58.409743490000004
428	158	ranked_158.pdb_clean_haddock.pdb	-58.409166000000006
429	647	ranked_647.pdb_clean_haddock.pdb	-58.398344
430	239	ranked_239.pdb_clean_haddock.pdb	-58.397671
