#  old_rank	structure_name		score
73	271	ranked_271.pdb_clean	-389.0322829593385
74	177	ranked_177.pdb_clean	-389.01170755513687
75	171	ranked_171.pdb_clean	-388.9942991151247
76	184	ranked_184.pdb_clean	-388.72325229024267
77	477	ranked_477.pdb_clean	-388.6552338143882
78	186	ranked_186.pdb_clean	-388.41928913773575
79	504	ranked_504.pdb_clean	-388.334107741454
80	275	ranked_275.pdb_clean	-388.2680373172496
81	391	ranked_391.pdb_clean	-388.16069884837697
82	249	ranked_249.pdb_clean	-388.15358110231097
83	175	ranked_175.pdb_clean	-388.1188386285355
84	375	ranked_375.pdb_clean	-388.0956329768475
85	145	ranked_145.pdb_clean	-388.09450304526064
86	267	ranked_267.pdb_clean	-388.0774543078123
87	210	ranked_210.pdb_clean	-388.0653333839757
88	191	ranked_191.pdb_clean	-388.0614039886662
89	442	ranked_442.pdb_clean	-387.8512762950676
90	318	ranked_318.pdb_clean	-387.8044732037759
91	313	ranked_313.pdb_clean	-387.7845708647875
92	277	ranked_277.pdb_clean	-387.72977609302956
93	945	ranked_945.pdb_clean	-387.72586850264804
94	387	ranked_387.pdb_clean	-387.7115635552471
95	283	ranked_283.pdb_clean	-387.660154095765
96	162	ranked_162.pdb_clean	-387.6541496445169
97	934	ranked_934.pdb_clean	-387.6481262382495
98	425	ranked_425.pdb_clean	-387.60596844374555
99	157	ranked_157.pdb_clean	-387.58954659145985
100	211	ranked_211.pdb_clean	-387.5648724476701
101	261	ranked_261.pdb_clean	-387.47345731530845
102	925	ranked_925.pdb_clean	-387.4516826181614
103	257	ranked_257.pdb_clean	-387.44477290317565
104	419	ranked_419.pdb_clean	-387.1896153617014
105	140	ranked_140.pdb_clean	-387.181015266769
106	468	ranked_468.pdb_clean	-387.06816004640285
107	247	ranked_247.pdb_clean	-387.01246303353423
108	950	ranked_950.pdb_clean	-386.92034899672785
109	392	ranked_392.pdb_clean	-386.89025348382836
110	361	ranked_361.pdb_clean	-386.81651706877125
111	908	ranked_908.pdb_clean	-386.64170562811296
112	197	ranked_197.pdb_clean	-386.638870662924
113	910	ranked_910.pdb_clean	-386.601646533369
114	953	ranked_953.pdb_clean	-386.59671694343785
115	521	ranked_521.pdb_clean	-386.51076995085424
116	187	ranked_187.pdb_clean	-386.3485481484419
117	394	ranked_394.pdb_clean	-386.33878750902863
118	410	ranked_410.pdb_clean	-386.2855530248143
119	316	ranked_316.pdb_clean	-386.2364979062435
120	990	ranked_990.pdb_clean	-386.2210405613574
121	320	ranked_320.pdb_clean	-386.1749223098795
122	460	ranked_460.pdb_clean	-386.1314372438547
123	220	ranked_220.pdb_clean	-386.10354653366016
124	497	ranked_497.pdb_clean	-385.86486862652947
125	272	ranked_272.pdb_clean	-385.84221066876023
126	226	ranked_226.pdb_clean	-385.81227560794423
127	988	ranked_988.pdb_clean	-385.7544533406838
128	256	ranked_256.pdb_clean	-385.7127918320729
129	166	ranked_166.pdb_clean	-385.7021757259946
130	158	ranked_158.pdb_clean	-385.6981861552974
131	243	ranked_243.pdb_clean	-385.6322699874233
132	938	ranked_938.pdb_clean	-385.6228305081604
133	884	ranked_884.pdb_clean	-385.5913147147853
134	962	ranked_962.pdb_clean	-385.4237037403811
135	473	ranked_473.pdb_clean	-385.3691764423721
136	198	ranked_198.pdb_clean	-385.3168914477106
137	956	ranked_956.pdb_clean	-385.3154709055257
138	484	ranked_484.pdb_clean	-385.306343922345
139	281	ranked_281.pdb_clean	-385.2287308555352
140	164	ranked_164.pdb_clean	-385.1146405628273
141	448	ranked_448.pdb_clean	-385.0160013512348
142	237	ranked_237.pdb_clean	-384.9457905154147
143	160	ranked_160.pdb_clean	-384.9160662257475
144	276	ranked_276.pdb_clean	-384.89772155289586
145	262	ranked_262.pdb_clean	-384.8151675376992
146	206	ranked_206.pdb_clean	-384.63206262857875
147	218	ranked_218.pdb_clean	-384.5643798937328
148	268	ranked_268.pdb_clean	-384.5236830375398
149	321	ranked_321.pdb_clean	-384.49764495817146
150	520	ranked_520.pdb_clean	-384.2682069814466
151	270	ranked_270.pdb_clean	-384.26023940500255
152	214	ranked_214.pdb_clean	-384.2544683225332
153	373	ranked_373.pdb_clean	-384.17590025432975
154	402	ranked_402.pdb_clean	-384.17435506388625
155	216	ranked_216.pdb_clean	-384.16476526994495
156	959	ranked_959.pdb_clean	-384.1465173315968
157	332	ranked_332.pdb_clean	-384.1424558334556
158	418	ranked_418.pdb_clean	-384.0882330856322
159	645	ranked_645.pdb_clean	-384.0388311126434
160	911	ranked_911.pdb_clean	-383.9141206100885
161	397	ranked_397.pdb_clean	-383.8839257489146
162	225	ranked_225.pdb_clean	-383.8678692957644
163	552	ranked_552.pdb_clean	-383.8572531108226
164	297	ranked_297.pdb_clean	-383.84411395792864
165	481	ranked_481.pdb_clean	-383.675494461013
166	195	ranked_195.pdb_clean	-383.60434640433283
167	178	ranked_178.pdb_clean	-383.53440820946514
168	386	ranked_386.pdb_clean	-383.5115952670401
169	505	ranked_505.pdb_clean	-383.4996484054656
170	181	ranked_181.pdb_clean	-383.4706248022139
171	217	ranked_217.pdb_clean	-383.45785859986745
172	203	ranked_203.pdb_clean	-383.40724652462933
173	170	ranked_170.pdb_clean	-383.3649501162129
174	312	ranked_312.pdb_clean	-383.3388001727039
175	469	ranked_469.pdb_clean	-383.22219409201165
176	196	ranked_196.pdb_clean	-383.2045734315496
177	180	ranked_180.pdb_clean	-383.1823097207677
178	333	ranked_333.pdb_clean	-383.1761241888573
179	931	ranked_931.pdb_clean	-383.1484972631225
180	228	ranked_228.pdb_clean	-383.0517056607836
181	519	ranked_519.pdb_clean	-383.0452578249355
182	222	ranked_222.pdb_clean	-383.00302364274
183	284	ranked_284.pdb_clean	-382.93943108528185
184	927	ranked_927.pdb_clean	-382.8922487534629
185	278	ranked_278.pdb_clean	-382.82408748260417
186	943	ranked_943.pdb_clean	-382.8145032180725
187	199	ranked_199.pdb_clean	-382.8038535599019
188	974	ranked_974.pdb_clean	-382.7854412971564
189	511	ranked_511.pdb_clean	-382.62025678295157
190	173	ranked_173.pdb_clean	-382.59090113968307
191	454	ranked_454.pdb_clean	-382.55811046659124
192	383	ranked_383.pdb_clean	-382.4908492382122
193	453	ranked_453.pdb_clean	-382.467365002785
194	529	ranked_529.pdb_clean	-382.4669021092302
195	288	ranked_288.pdb_clean	-382.37666782253115
196	444	ranked_444.pdb_clean	-382.2936647952058
197	878	ranked_878.pdb_clean	-382.28718778724493
198	894	ranked_894.pdb_clean	-382.24574782078673
199	183	ranked_183.pdb_clean	-382.22343467571324
200	154	ranked_154.pdb_clean	-382.0957904245778
201	229	ranked_229.pdb_clean	-382.06357381829196
202	494	ranked_494.pdb_clean	-381.9498527769685
203	951	ranked_951.pdb_clean	-381.8630656272708
204	461	ranked_461.pdb_clean	-381.7047016025296
205	176	ranked_176.pdb_clean	-381.670725827433
206	351	ranked_351.pdb_clean	-381.6381246439503
207	961	ranked_961.pdb_clean	-381.59482843676284
208	309	ranked_309.pdb_clean	-381.5660824691528
209	208	ranked_208.pdb_clean	-381.51539380094084
210	949	ranked_949.pdb_clean	-381.46649331076037
211	366	ranked_366.pdb_clean	-381.3399955449972
212	415	ranked_415.pdb_clean	-381.3294524599536
213	975	ranked_975.pdb_clean	-381.2441748866284
214	258	ranked_258.pdb_clean	-380.9591273850107
215	255	ranked_255.pdb_clean	-380.738000098947
216	396	ranked_396.pdb_clean	-380.6511642267285
217	323	ranked_323.pdb_clean	-380.5114701194303
218	960	ranked_960.pdb_clean	-380.50198773825804
219	330	ranked_330.pdb_clean	-380.24280778744907
220	420	ranked_420.pdb_clean	-380.23955169967564
221	401	ranked_401.pdb_clean	-380.229636531098
222	516	ranked_516.pdb_clean	-380.12884694375646
223	944	ranked_944.pdb_clean	-379.9233394304239
224	161	ranked_161.pdb_clean	-379.7522417400485
225	480	ranked_480.pdb_clean	-379.66565427998665
226	408	ranked_408.pdb_clean	-379.6477948623622
227	189	ranked_189.pdb_clean	-379.620202172786
228	406	ranked_406.pdb_clean	-379.57428391898657
229	411	ranked_411.pdb_clean	-379.53778458096485
230	389	ranked_389.pdb_clean	-379.45683397604034
231	958	ranked_958.pdb_clean	-379.4336326525707
232	471	ranked_471.pdb_clean	-379.35636556830724
233	923	ranked_923.pdb_clean	-379.3417322075013
234	466	ranked_466.pdb_clean	-379.31838283096664
235	224	ranked_224.pdb_clean	-379.24258168291067
236	193	ranked_193.pdb_clean	-379.22311225125964
237	334	ranked_334.pdb_clean	-379.21605993395104
238	286	ranked_286.pdb_clean	-379.162273319754
239	165	ranked_165.pdb_clean	-379.15607687509976
240	359	ranked_359.pdb_clean	-379.10749820440014
241	290	ranked_290.pdb_clean	-379.0552047620502
242	476	ranked_476.pdb_clean	-378.9018879680923
243	963	ranked_963.pdb_clean	-378.87021883203647
244	462	ranked_462.pdb_clean	-378.850821345159
245	426	ranked_426.pdb_clean	-378.7524831349789
246	452	ranked_452.pdb_clean	-378.6910320165363
247	836	ranked_836.pdb_clean	-378.6409917118705
248	436	ranked_436.pdb_clean	-378.53456345839385
249	388	ranked_388.pdb_clean	-378.4722205211485
250	940	ranked_940.pdb_clean	-378.3550246115095
251	295	ranked_295.pdb_clean	-378.32330534475756
252	306	ranked_306.pdb_clean	-378.31347846671497
253	233	ranked_233.pdb_clean	-378.1135823529004
254	242	ranked_242.pdb_clean	-378.02101512101603
255	981	ranked_981.pdb_clean	-377.9521923942854
256	287	ranked_287.pdb_clean	-377.91991408379045
257	364	ranked_364.pdb_clean	-377.9045707723015
258	916	ranked_916.pdb_clean	-377.8592855814256
259	403	ranked_403.pdb_clean	-377.82340423525415
260	185	ranked_185.pdb_clean	-377.61390754290125
261	232	ranked_232.pdb_clean	-377.53305893245755
262	215	ranked_215.pdb_clean	-377.50054405138826
263	999	ranked_999.pdb_clean	-377.4141339083734
264	349	ranked_349.pdb_clean	-377.2621207839924
265	987	ranked_987.pdb_clean	-377.2179119275609
266	907	ranked_907.pdb_clean	-377.1993220767844
267	182	ranked_182.pdb_clean	-377.1433932866635
268	174	ranked_174.pdb_clean	-377.1404832899979
269	159	ranked_159.pdb_clean	-377.0330528079545
270	948	ranked_948.pdb_clean	-377.01046494980517
271	443	ranked_443.pdb_clean	-376.92359514243054
272	993	ranked_993.pdb_clean	-376.87816110123833
273	538	ranked_538.pdb_clean	-376.78647586026847
274	906	ranked_906.pdb_clean	-376.71794717001546
275	311	ranked_311.pdb_clean	-376.7004093944033
276	491	ranked_491.pdb_clean	-376.6752600549347
277	335	ranked_335.pdb_clean	-376.5626665105944
278	299	ranked_299.pdb_clean	-376.5266636022924
279	416	ranked_416.pdb_clean	-376.51534572633864
280	897	ranked_897.pdb_clean	-376.5105045436311
281	303	ranked_303.pdb_clean	-376.4854495542911
282	487	ranked_487.pdb_clean	-376.47605680782436
283	338	ranked_338.pdb_clean	-376.44978224772893
284	337	ranked_337.pdb_clean	-376.2928564546695
285	991	ranked_991.pdb_clean	-376.20095783421027
286	342	ranked_342.pdb_clean	-376.1464444022912
287	273	ranked_273.pdb_clean	-376.12325050307857
288	147	ranked_147.pdb_clean	-376.10665647197123
289	400	ranked_400.pdb_clean	-376.09344517230994
290	413	ranked_413.pdb_clean	-376.045676356352
291	367	ranked_367.pdb_clean	-375.96144710410965
292	236	ranked_236.pdb_clean	-375.91997855143694
293	355	ranked_355.pdb_clean	-375.9058627331894
294	395	ranked_395.pdb_clean	-375.7508237769156
295	936	ranked_936.pdb_clean	-375.72858073663
296	947	ranked_947.pdb_clean	-375.59575827167356
297	498	ranked_498.pdb_clean	-375.578221184955
298	156	ranked_156.pdb_clean	-375.4946252349492
299	501	ranked_501.pdb_clean	-375.4626173359154
300	455	ranked_455.pdb_clean	-375.40719761379734
301	142	ranked_142.pdb_clean	-374.95758698789734
302	915	ranked_915.pdb_clean	-374.9375228011727
303	151	ranked_151.pdb_clean	-374.8481381273715
304	152	ranked_152.pdb_clean	-374.82933031093705
305	445	ranked_445.pdb_clean	-374.72461218788783
306	496	ranked_496.pdb_clean	-374.66591921457353
307	254	ranked_254.pdb_clean	-374.53357938293146
308	168	ranked_168.pdb_clean	-374.21660133960586
309	405	ranked_405.pdb_clean	-373.9694310129962
310	422	ranked_422.pdb_clean	-373.87946204986514
311	903	ranked_903.pdb_clean	-373.8033660433005
312	315	ranked_315.pdb_clean	-373.7451444417389
313	143	ranked_143.pdb_clean	-373.64167486474673
314	457	ranked_457.pdb_clean	-373.53122493468106
315	982	ranked_982.pdb_clean	-373.5154834535699
316	240	ranked_240.pdb_clean	-373.4470852997973
317	451	ranked_451.pdb_clean	-373.3396990099343
318	266	ranked_266.pdb_clean	-373.24249409172745
319	374	ranked_374.pdb_clean	-372.8725734195881
320	978	ranked_978.pdb_clean	-372.85734983294344
321	265	ranked_265.pdb_clean	-372.59544012945435
322	440	ranked_440.pdb_clean	-372.4861293633435
323	357	ranked_357.pdb_clean	-372.1087360280806
324	955	ranked_955.pdb_clean	-372.0096942968177
325	901	ranked_901.pdb_clean	-371.9638898770063
326	404	ranked_404.pdb_clean	-371.85063809309594
327	919	ranked_919.pdb_clean	-371.8015079769231
328	423	ranked_423.pdb_clean	-371.71386537118366
329	350	ranked_350.pdb_clean	-371.53690674955675
330	479	ranked_479.pdb_clean	-371.4608303173758
331	458	ranked_458.pdb_clean	-371.3822936770812
332	340	ranked_340.pdb_clean	-371.07261252363713
333	251	ranked_251.pdb_clean	-370.8871220896835
334	964	ranked_964.pdb_clean	-370.8639407656243
335	356	ranked_356.pdb_clean	-370.77869639220813
336	308	ranked_308.pdb_clean	-370.72154097743385
337	700	ranked_700.pdb_clean	-370.6273581954574
338	922	ranked_922.pdb_clean	-370.59099455086636
339	153	ranked_153.pdb_clean	-370.58789011643097
340	385	ranked_385.pdb_clean	-370.55273364657484
341	980	ranked_980.pdb_clean	-370.4289210313843
342	260	ranked_260.pdb_clean	-370.28588623416306
343	427	ranked_427.pdb_clean	-370.23873448027064
344	192	ranked_192.pdb_clean	-370.2033746992361
345	976	ranked_976.pdb_clean	-370.07813007065215
346	296	ranked_296.pdb_clean	-369.7800283527092
347	280	ranked_280.pdb_clean	-369.7361604428094
348	475	ranked_475.pdb_clean	-369.43002207616854
349	979	ranked_979.pdb_clean	-369.4032423514615
350	900	ranked_900.pdb_clean	-369.28925199251114
351	954	ranked_954.pdb_clean	-368.7713462617853
352	977	ranked_977.pdb_clean	-368.63660134423935
353	343	ranked_343.pdb_clean	-368.63064201238234
354	912	ranked_912.pdb_clean	-368.61788150509227
355	984	ranked_984.pdb_clean	-368.50841608882104
356	994	ranked_994.pdb_clean	-368.2035035090834
357	470	ranked_470.pdb_clean	-368.10762708925944
358	409	ranked_409.pdb_clean	-368.05138202221497
359	435	ranked_435.pdb_clean	-367.9960988088798
360	965	ranked_965.pdb_clean	-367.875628834016
361	985	ranked_985.pdb_clean	-367.6893747735134
362	489	ranked_489.pdb_clean	-367.6814043330337
363	483	ranked_483.pdb_clean	-367.67508369275805
364	365	ranked_365.pdb_clean	-367.6098346527176
365	209	ranked_209.pdb_clean	-367.5494333278385
366	524	ranked_524.pdb_clean	-367.45850003745085
367	310	ranked_310.pdb_clean	-367.419674816658
368	327	ranked_327.pdb_clean	-367.36378895866596
369	650	ranked_650.pdb_clean	-367.25796679821184
370	622	ranked_622.pdb_clean	-367.1713558893521
371	467	ranked_467.pdb_clean	-367.14337635987
372	339	ranked_339.pdb_clean	-367.0304939495052
373	492	ranked_492.pdb_clean	-366.924753331697
374	292	ranked_292.pdb_clean	-366.8164916202372
375	522	ranked_522.pdb_clean	-366.5013132926208
376	966	ranked_966.pdb_clean	-366.3923419405631
377	523	ranked_523.pdb_clean	-366.30955190818037
378	447	ranked_447.pdb_clean	-366.102150716079
379	472	ranked_472.pdb_clean	-366.03514841148365
380	248	ranked_248.pdb_clean	-365.9879217655533
381	545	ranked_545.pdb_clean	-365.9186419592589
382	474	ranked_474.pdb_clean	-365.67262679836927
383	968	ranked_968.pdb_clean	-365.1416475102147
384	952	ranked_952.pdb_clean	-364.96488915751183
385	459	ranked_459.pdb_clean	-364.8579820055193
386	478	ranked_478.pdb_clean	-364.6852500618678
387	508	ranked_508.pdb_clean	-364.682627181151
388	499	ranked_499.pdb_clean	-364.6389778060167
389	518	ranked_518.pdb_clean	-364.5138967372934
390	378	ranked_378.pdb_clean	-364.4086586151957
391	212	ranked_212.pdb_clean	-364.19588037721485
392	441	ranked_441.pdb_clean	-364.07487593733964
393	493	ranked_493.pdb_clean	-364.07254960081946
394	150	ranked_150.pdb_clean	-364.0641751840634
395	667	ranked_667.pdb_clean	-364.04777079205724
396	556	ranked_556.pdb_clean	-363.9463347938381
397	360	ranked_360.pdb_clean	-363.5834546886375
398	502	ranked_502.pdb_clean	-363.5542031457001
399	601	ranked_601.pdb_clean	-363.37934988688477
400	531	ranked_531.pdb_clean	-363.34315803325734
401	996	ranked_996.pdb_clean	-363.1506600620986
402	563	ranked_563.pdb_clean	-363.0727518499715
403	973	ranked_973.pdb_clean	-362.8625786780346
404	898	ranked_898.pdb_clean	-362.78911467190096
405	534	ranked_534.pdb_clean	-362.78871818514233
406	639	ranked_639.pdb_clean	-362.6321507852011
407	627	ranked_627.pdb_clean	-362.5591539507219
408	593	ranked_593.pdb_clean	-362.55028912448535
409	526	ranked_526.pdb_clean	-362.32406218437313
410	370	ranked_370.pdb_clean	-362.1853954079356
411	279	ranked_279.pdb_clean	-361.9272913564985
412	624	ranked_624.pdb_clean	-361.7759378973481
413	582	ranked_582.pdb_clean	-361.6541260156379
414	431	ranked_431.pdb_clean	-361.14951007232077
415	568	ranked_568.pdb_clean	-361.09338153566387
416	590	ranked_590.pdb_clean	-360.8806323793182
417	620	ranked_620.pdb_clean	-360.69110834725427
418	576	ranked_576.pdb_clean	-360.6217873333797
419	536	ranked_536.pdb_clean	-360.1808582755036
420	623	ranked_623.pdb_clean	-360.1125180362113
421	998	ranked_998.pdb_clean	-360.0205512801048
422	179	ranked_179.pdb_clean	-359.9048089521331
423	381	ranked_381.pdb_clean	-359.6806737886516
424	626	ranked_626.pdb_clean	-359.6605035683541
425	564	ranked_564.pdb_clean	-359.65995389685634
426	429	ranked_429.pdb_clean	-359.6422744204875
427	577	ranked_577.pdb_clean	-359.49603867601365
428	605	ranked_605.pdb_clean	-359.41559872849837
429	643	ranked_643.pdb_clean	-359.31708083032606
430	610	ranked_610.pdb_clean	-359.26652213039125
431	528	ranked_528.pdb_clean	-359.2324913335433
432	992	ranked_992.pdb_clean	-358.97015219590264
433	324	ranked_324.pdb_clean	-358.92382084585296
434	628	ranked_628.pdb_clean	-358.9145950304833
435	937	ranked_937.pdb_clean	-358.81813312962913
436	514	ranked_514.pdb_clean	-358.6471319411292
437	632	ranked_632.pdb_clean	-358.5669725491091
438	525	ranked_525.pdb_clean	-358.3620159086591
439	611	ranked_611.pdb_clean	-358.3568729822016
440	562	ranked_562.pdb_clean	-358.2947024197419
441	656	ranked_656.pdb_clean	-358.26071033742966
442	969	ranked_969.pdb_clean	-357.69665438169255
443	596	ranked_596.pdb_clean	-357.65970532910484
444	238	ranked_238.pdb_clean	-357.4790822696519
445	928	ranked_928.pdb_clean	-357.4740915115343
446	585	ranked_585.pdb_clean	-357.2911072320138
447	325	ranked_325.pdb_clean	-357.0610810760277
448	575	ranked_575.pdb_clean	-356.7682490105203
449	530	ranked_530.pdb_clean	-356.7523327689925
450	246	ranked_246.pdb_clean	-356.580389174708
451	890	ranked_890.pdb_clean	-356.526631397809
452	579	ranked_579.pdb_clean	-356.4009181880692
453	298	ranked_298.pdb_clean	-356.1735629863767
454	194	ranked_194.pdb_clean	-355.6532574645066
455	202	ranked_202.pdb_clean	-355.43827667290253
456	649	ranked_649.pdb_clean	-355.42978086996357
457	570	ranked_570.pdb_clean	-354.6581643462015
458	638	ranked_638.pdb_clean	-354.64770920893835
459	541	ranked_541.pdb_clean	-354.2090466325432
460	372	ranked_372.pdb_clean	-354.1547565601848
461	490	ranked_490.pdb_clean	-354.08702234320236
462	446	ranked_446.pdb_clean	-354.0254133992989
463	604	ranked_604.pdb_clean	-354.01577913009544
464	671	ranked_671.pdb_clean	-353.9508348373349
465	583	ranked_583.pdb_clean	-353.400622871176
466	694	ranked_694.pdb_clean	-353.3106754204066
467	905	ranked_905.pdb_clean	-353.2882527556957
468	565	ranked_565.pdb_clean	-353.23969938308994
469	989	ranked_989.pdb_clean	-353.1523737177462
470	612	ranked_612.pdb_clean	-353.0519537889973
471	549	ranked_549.pdb_clean	-352.8094510668907
472	648	ranked_648.pdb_clean	-352.7790209817754
473	434	ranked_434.pdb_clean	-352.6198831513329
474	913	ranked_913.pdb_clean	-352.5329628741394
475	578	ranked_578.pdb_clean	-352.28739155934824
476	642	ranked_642.pdb_clean	-352.25392686159466
477	625	ranked_625.pdb_clean	-351.9471745461584
478	674	ranked_674.pdb_clean	-351.9441011582055
479	646	ranked_646.pdb_clean	-351.62378311334504
480	587	ranked_587.pdb_clean	-351.33696640026125
481	507	ranked_507.pdb_clean	-351.01596157751624
482	567	ranked_567.pdb_clean	-350.9752834932274
483	558	ranked_558.pdb_clean	-350.9068992016087
484	574	ranked_574.pdb_clean	-350.7499105807753
485	509	ranked_509.pdb_clean	-350.540974858769
486	591	ranked_591.pdb_clean	-350.29871951684737
487	503	ranked_503.pdb_clean	-350.2454235151838
488	553	ranked_553.pdb_clean	-350.14418697701535
489	560	ranked_560.pdb_clean	-350.10157412542225
490	636	ranked_636.pdb_clean	-350.0690010692832
491	547	ranked_547.pdb_clean	-350.0675735212726
492	653	ranked_653.pdb_clean	-349.5181671688381
493	608	ranked_608.pdb_clean	-349.16739067689775
494	675	ranked_675.pdb_clean	-349.11332267455117
495	584	ranked_584.pdb_clean	-349.08981783543715
496	573	ranked_573.pdb_clean	-349.0592494635941
497	594	ranked_594.pdb_clean	-348.8150455752068
498	629	ranked_629.pdb_clean	-348.66388969848975
499	540	ranked_540.pdb_clean	-348.5534598623459
500	997	ranked_997.pdb_clean	-347.7560356526197
501	599	ranked_599.pdb_clean	-347.2074765291185
502	635	ranked_635.pdb_clean	-346.6269101705376
503	535	ranked_535.pdb_clean	-346.54623177482813
504	506	ranked_506.pdb_clean	-346.4505973637347
505	942	ranked_942.pdb_clean	-346.36354833153825
506	586	ranked_586.pdb_clean	-346.25885024172084
507	557	ranked_557.pdb_clean	-345.86120714477346
508	634	ranked_634.pdb_clean	-345.17165804990776
509	621	ranked_621.pdb_clean	-344.54427697631604
510	326	ranked_326.pdb_clean	-344.47023709434734
511	539	ranked_539.pdb_clean	-343.55260621132203
512	555	ranked_555.pdb_clean	-343.4330111706368
513	607	ranked_607.pdb_clean	-343.3321063926181
514	572	ranked_572.pdb_clean	-342.25960402175673
515	542	ranked_542.pdb_clean	-341.9555850281815
516	554	ranked_554.pdb_clean	-341.951889908143
517	602	ranked_602.pdb_clean	-341.26360480398444
518	430	ranked_430.pdb_clean	-340.7502357843216
519	631	ranked_631.pdb_clean	-340.5102172386843
520	548	ranked_548.pdb_clean	-340.1116640546478
521	666	ranked_666.pdb_clean	-340.0252292281818
522	597	ranked_597.pdb_clean	-339.52025003032196
523	658	ranked_658.pdb_clean	-339.2164936938806
524	633	ranked_633.pdb_clean	-338.6143094570446
525	630	ranked_630.pdb_clean	-338.4628304881816
526	598	ranked_598.pdb_clean	-338.41235677440545
527	616	ranked_616.pdb_clean	-337.56895881614815
528	510	ranked_510.pdb_clean	-337.47105178901757
529	412	ranked_412.pdb_clean	-337.408424336316
530	537	ranked_537.pdb_clean	-336.70152244265086
531	463	ranked_463.pdb_clean	-336.0637720058736
532	437	ranked_437.pdb_clean	-336.05344720942645
533	488	ranked_488.pdb_clean	-335.80107103341
534	317	ranked_317.pdb_clean	-335.08101159954464
535	618	ranked_618.pdb_clean	-334.6304141974263
536	250	ranked_250.pdb_clean	-334.61597956648393
537	672	ranked_672.pdb_clean	-332.70231076498203
