Filename,Value,AlphaFold Rank
ranked_893.pdb_clean,0.3173,893.0
ranked_440.pdb_clean,0.3170,440.0
ranked_357.pdb_clean,0.3170,357.0
ranked_327.pdb_clean,0.3170,327.0
ranked_454.pdb_clean,0.3168,454.0
ranked_919.pdb_clean,0.3166,919.0
ranked_241.pdb_clean,0.3166,241.0
ranked_917.pdb_clean,0.3165,917.0
ranked_420.pdb_clean,0.3164,420.0
ranked_135.pdb_clean,0.3164,135.0
ranked_116.pdb_clean,0.3163,116.0
ranked_328.pdb_clean,0.3162,328.0
ranked_316.pdb_clean,0.3162,316.0
ranked_71.pdb_clean,0.3161,71.0
ranked_188.pdb_clean,0.3160,188.0
ranked_341.pdb_clean,0.3157,341.0
ranked_238.pdb_clean,0.3157,238.0
ranked_161.pdb_clean,0.3157,161.0
ranked_934.pdb_clean,0.3156,934.0
ranked_400.pdb_clean,0.3156,400.0
ranked_358.pdb_clean,0.3153,358.0
ranked_770.pdb_clean,0.3152,770.0
ranked_529.pdb_clean,0.3152,529.0
ranked_288.pdb_clean,0.3149,288.0
ranked_486.pdb_clean,0.3148,486.0
ranked_367.pdb_clean,0.3148,367.0
ranked_157.pdb_clean,0.3148,157.0
ranked_125.pdb_clean,0.3148,125.0
ranked_407.pdb_clean,0.3146,407.0
ranked_243.pdb_clean,0.3145,243.0
ranked_402.pdb_clean,0.3144,402.0
ranked_295.pdb_clean,0.3144,295.0
ranked_759.pdb_clean,0.3143,759.0
ranked_422.pdb_clean,0.3143,422.0
ranked_322.pdb_clean,0.3143,322.0
ranked_443.pdb_clean,0.3140,443.0
ranked_967.pdb_clean,0.3139,967.0
ranked_215.pdb_clean,0.3138,215.0
ranked_429.pdb_clean,0.3132,429.0
ranked_381.pdb_clean,0.3132,381.0
ranked_425.pdb_clean,0.3131,425.0
ranked_275.pdb_clean,0.3129,275.0
ranked_698.pdb_clean,0.3128,698.0
ranked_706.pdb_clean,0.3127,706.0
ranked_408.pdb_clean,0.3127,408.0
ranked_481.pdb_clean,0.3126,481.0
ranked_386.pdb_clean,0.3123,386.0
ranked_123.pdb_clean,0.3122,123.0
ranked_162.pdb_clean,0.3120,162.0
ranked_283.pdb_clean,0.3119,283.0
ranked_232.pdb_clean,0.3119,232.0
ranked_164.pdb_clean,0.3118,164.0
ranked_63.pdb_clean,0.3115,63.0
ranked_308.pdb_clean,0.3114,308.0
ranked_122.pdb_clean,0.3113,122.0
ranked_701.pdb_clean,0.3112,701.0
ranked_334.pdb_clean,0.3111,334.0
ranked_173.pdb_clean,0.3110,173.0
ranked_55.pdb_clean,0.3107,55.0
ranked_355.pdb_clean,0.3105,355.0
ranked_99.pdb_clean,0.3104,99.0
ranked_306.pdb_clean,0.3104,306.0
ranked_890.pdb_clean,0.3103,890.0
ranked_695.pdb_clean,0.3103,695.0
ranked_413.pdb_clean,0.3103,413.0
ranked_366.pdb_clean,0.3103,366.0
ranked_340.pdb_clean,0.3103,340.0
ranked_253.pdb_clean,0.3103,253.0
ranked_189.pdb_clean,0.3102,189.0
ranked_351.pdb_clean,0.3100,351.0
ranked_279.pdb_clean,0.3100,279.0
ranked_607.pdb_clean,0.3096,607.0
ranked_501.pdb_clean,0.3096,501.0
ranked_91.pdb_clean,0.3095,91.0
ranked_325.pdb_clean,0.3095,325.0
ranked_263.pdb_clean,0.3095,263.0
ranked_577.pdb_clean,0.3094,577.0
ranked_49.pdb_clean,0.3094,49.0
ranked_853.pdb_clean,0.3093,853.0
ranked_458.pdb_clean,0.3093,458.0
ranked_310.pdb_clean,0.3091,310.0
ranked_257.pdb_clean,0.3091,257.0
ranked_859.pdb_clean,0.3090,859.0
ranked_172.pdb_clean,0.3089,172.0
ranked_384.pdb_clean,0.3088,384.0
ranked_201.pdb_clean,0.3088,201.0
ranked_370.pdb_clean,0.3086,370.0
ranked_343.pdb_clean,0.3086,343.0
ranked_249.pdb_clean,0.3086,249.0
ranked_847.pdb_clean,0.3085,847.0
ranked_204.pdb_clean,0.3084,204.0
ranked_200.pdb_clean,0.3083,200.0
ranked_150.pdb_clean,0.3083,150.0
ranked_841.pdb_clean,0.3082,841.0
ranked_294.pdb_clean,0.3082,294.0
ranked_75.pdb_clean,0.3081,75.0
ranked_461.pdb_clean,0.3080,461.0
ranked_925.pdb_clean,0.3079,925.0
ranked_798.pdb_clean,0.3079,798.0
ranked_319.pdb_clean,0.3079,319.0
ranked_951.pdb_clean,0.3078,951.0
ranked_851.pdb_clean,0.3078,851.0
ranked_261.pdb_clean,0.3078,261.0
ranked_101.pdb_clean,0.3078,101.0
ranked_287.pdb_clean,0.3076,287.0
ranked_72.pdb_clean,0.3075,72.0
ranked_669.pdb_clean,0.3075,669.0
ranked_333.pdb_clean,0.3075,333.0
ranked_930.pdb_clean,0.3074,930.0
ranked_356.pdb_clean,0.3074,356.0
ranked_906.pdb_clean,0.3073,906.0
ranked_735.pdb_clean,0.3072,735.0
ranked_491.pdb_clean,0.3072,491.0
ranked_134.pdb_clean,0.3071,134.0
ranked_104.pdb_clean,0.3071,104.0
ranked_885.pdb_clean,0.3068,885.0
ranked_43.pdb_clean,0.3068,43.0
ranked_109.pdb_clean,0.3068,109.0
ranked_45.pdb_clean,0.3066,45.0
ranked_756.pdb_clean,0.3065,756.0
ranked_180.pdb_clean,0.3065,180.0
ranked_395.pdb_clean,0.3063,395.0
ranked_336.pdb_clean,0.3062,336.0
ranked_213.pdb_clean,0.3062,213.0
ranked_855.pdb_clean,0.3060,855.0
ranked_822.pdb_clean,0.3059,822.0
ranked_186.pdb_clean,0.3059,186.0
ranked_916.pdb_clean,0.3058,916.0
ranked_318.pdb_clean,0.3057,318.0
ranked_202.pdb_clean,0.3057,202.0
ranked_143.pdb_clean,0.3057,143.0
ranked_696.pdb_clean,0.3056,696.0
ranked_374.pdb_clean,0.3056,374.0
ranked_276.pdb_clean,0.3056,276.0
ranked_476.pdb_clean,0.3055,476.0
ranked_972.pdb_clean,0.3054,972.0
ranked_879.pdb_clean,0.3054,879.0
ranked_398.pdb_clean,0.3054,398.0
ranked_296.pdb_clean,0.3054,296.0
ranked_284.pdb_clean,0.3054,284.0
ranked_323.pdb_clean,0.3053,323.0
ranked_221.pdb_clean,0.3052,221.0
ranked_214.pdb_clean,0.3052,214.0
ranked_956.pdb_clean,0.3051,956.0
ranked_229.pdb_clean,0.3051,229.0
ranked_211.pdb_clean,0.3051,211.0
ranked_717.pdb_clean,0.3050,717.0
ranked_712.pdb_clean,0.3050,712.0
ranked_248.pdb_clean,0.3050,248.0
ranked_744.pdb_clean,0.3049,744.0
ranked_69.pdb_clean,0.3049,69.0
ranked_206.pdb_clean,0.3049,206.0
ranked_93.pdb_clean,0.3048,93.0
ranked_892.pdb_clean,0.3048,892.0
ranked_272.pdb_clean,0.3048,272.0
ranked_86.pdb_clean,0.3046,86.0
ranked_70.pdb_clean,0.3045,70.0
ranked_430.pdb_clean,0.3045,430.0
ranked_349.pdb_clean,0.3045,349.0
ranked_307.pdb_clean,0.3045,307.0
ranked_277.pdb_clean,0.3045,277.0
ranked_212.pdb_clean,0.3045,212.0
ranked_289.pdb_clean,0.3044,289.0
ranked_989.pdb_clean,0.3042,989.0
ranked_77.pdb_clean,0.3042,77.0
ranked_262.pdb_clean,0.3042,262.0
ranked_168.pdb_clean,0.3041,168.0
ranked_165.pdb_clean,0.3041,165.0
ranked_867.pdb_clean,0.3040,867.0
ranked_371.pdb_clean,0.3040,371.0
ranked_338.pdb_clean,0.3040,338.0
ranked_233.pdb_clean,0.3040,233.0
ranked_128.pdb_clean,0.3040,128.0
ranked_127.pdb_clean,0.3039,127.0
ranked_246.pdb_clean,0.3038,246.0
ranked_144.pdb_clean,0.3037,144.0
ranked_894.pdb_clean,0.3036,894.0
ranked_321.pdb_clean,0.3036,321.0
ranked_293.pdb_clean,0.3036,293.0
ranked_152.pdb_clean,0.3036,152.0
ranked_520.pdb_clean,0.3035,520.0
ranked_329.pdb_clean,0.3035,329.0
ranked_631.pdb_clean,0.3034,631.0
ranked_388.pdb_clean,0.3034,388.0
ranked_159.pdb_clean,0.3034,159.0
ranked_65.pdb_clean,0.3033,65.0
ranked_53.pdb_clean,0.3033,53.0
ranked_525.pdb_clean,0.3033,525.0
ranked_499.pdb_clean,0.3033,499.0
ranked_470.pdb_clean,0.3033,470.0
ranked_234.pdb_clean,0.3033,234.0
ranked_124.pdb_clean,0.3033,124.0
ranked_98.pdb_clean,0.3032,98.0
ranked_110.pdb_clean,0.3032,110.0
ranked_73.pdb_clean,0.3031,73.0
ranked_269.pdb_clean,0.3031,269.0
ranked_111.pdb_clean,0.3031,111.0
ranked_312.pdb_clean,0.3030,312.0
ranked_726.pdb_clean,0.3029,726.0
ranked_41.pdb_clean,0.3029,41.0
ranked_335.pdb_clean,0.3029,335.0
ranked_47.pdb_clean,0.3028,47.0
ranked_332.pdb_clean,0.3028,332.0
ranked_64.pdb_clean,0.3027,64.0
ranked_160.pdb_clean,0.3027,160.0
ranked_857.pdb_clean,0.3026,857.0
ranked_33.pdb_clean,0.3026,33.0
ranked_196.pdb_clean,0.3026,196.0
ranked_484.pdb_clean,0.3025,484.0
ranked_301.pdb_clean,0.3025,301.0
ranked_207.pdb_clean,0.3025,207.0
ranked_158.pdb_clean,0.3025,158.0
ranked_840.pdb_clean,0.3024,840.0
ranked_606.pdb_clean,0.3024,606.0
ranked_313.pdb_clean,0.3024,313.0
ranked_311.pdb_clean,0.3023,311.0
ranked_309.pdb_clean,0.3023,309.0
ranked_141.pdb_clean,0.3023,141.0
ranked_884.pdb_clean,0.3022,884.0
ranked_163.pdb_clean,0.3022,163.0
ranked_62.pdb_clean,0.3021,62.0
ranked_320.pdb_clean,0.3021,320.0
ranked_932.pdb_clean,0.3020,932.0
ranked_250.pdb_clean,0.3020,250.0
ranked_331.pdb_clean,0.3019,331.0
ranked_34.pdb_clean,0.3018,34.0
ranked_225.pdb_clean,0.3018,225.0
ranked_177.pdb_clean,0.3018,177.0
ranked_92.pdb_clean,0.3017,92.0
ranked_74.pdb_clean,0.3017,74.0
ranked_192.pdb_clean,0.3017,192.0
ranked_184.pdb_clean,0.3017,184.0
ranked_179.pdb_clean,0.3017,179.0
ranked_97.pdb_clean,0.3016,97.0
ranked_182.pdb_clean,0.3016,182.0
ranked_12.pdb_clean,0.3016,12.0
ranked_194.pdb_clean,0.3015,194.0
ranked_66.pdb_clean,0.3014,66.0
ranked_303.pdb_clean,0.3014,303.0
ranked_247.pdb_clean,0.3014,247.0
ranked_170.pdb_clean,0.3013,170.0
ranked_113.pdb_clean,0.3013,113.0
ranked_260.pdb_clean,0.3012,260.0
ranked_89.pdb_clean,0.3011,89.0
ranked_58.pdb_clean,0.3011,58.0
ranked_46.pdb_clean,0.3011,46.0
ranked_387.pdb_clean,0.3011,387.0
ranked_39.pdb_clean,0.3010,39.0
ranked_290.pdb_clean,0.3010,290.0
ranked_237.pdb_clean,0.3010,237.0
ranked_31.pdb_clean,0.3009,31.0
ranked_44.pdb_clean,0.3008,44.0
ranked_220.pdb_clean,0.3007,220.0
ranked_205.pdb_clean,0.3007,205.0
ranked_728.pdb_clean,0.3006,728.0
ranked_690.pdb_clean,0.3006,690.0
ranked_330.pdb_clean,0.3006,330.0
ranked_4.pdb_clean,0.3005,4.0
ranked_151.pdb_clean,0.3005,151.0
ranked_998.pdb_clean,0.3004,998.0
ranked_899.pdb_clean,0.3004,899.0
ranked_298.pdb_clean,0.3004,298.0
ranked_273.pdb_clean,0.3004,273.0
ranked_21.pdb_clean,0.3004,21.0
ranked_918.pdb_clean,0.3003,918.0
ranked_42.pdb_clean,0.3003,42.0
ranked_78.pdb_clean,0.3002,78.0
ranked_94.pdb_clean,0.3001,94.0
ranked_898.pdb_clean,0.3001,898.0
ranked_697.pdb_clean,0.3001,697.0
ranked_67.pdb_clean,0.3001,67.0
ranked_423.pdb_clean,0.3001,423.0
ranked_267.pdb_clean,0.3001,267.0
ranked_203.pdb_clean,0.3001,203.0
ranked_115.pdb_clean,0.3001,115.0
ranked_195.pdb_clean,0.3000,195.0
ranked_427.pdb_clean,0.2999,427.0
ranked_411.pdb_clean,0.2999,411.0
ranked_181.pdb_clean,0.2999,181.0
ranked_84.pdb_clean,0.2998,84.0
ranked_36.pdb_clean,0.2998,36.0
ranked_147.pdb_clean,0.2998,147.0
ranked_746.pdb_clean,0.2997,746.0
ranked_239.pdb_clean,0.2997,239.0
ranked_142.pdb_clean,0.2997,142.0
ranked_29.pdb_clean,0.2996,29.0
ranked_219.pdb_clean,0.2996,219.0
ranked_153.pdb_clean,0.2996,153.0
ranked_130.pdb_clean,0.2996,130.0
ranked_626.pdb_clean,0.2995,626.0
ranked_533.pdb_clean,0.2995,533.0
ranked_317.pdb_clean,0.2995,317.0
ranked_226.pdb_clean,0.2995,226.0
ranked_190.pdb_clean,0.2995,190.0
ranked_140.pdb_clean,0.2995,140.0
ranked_139.pdb_clean,0.2995,139.0
ranked_7.pdb_clean,0.2993,7.0
ranked_457.pdb_clean,0.2993,457.0
ranked_270.pdb_clean,0.2993,270.0
ranked_231.pdb_clean,0.2993,231.0
ranked_112.pdb_clean,0.2993,112.0
ranked_83.pdb_clean,0.2992,83.0
ranked_28.pdb_clean,0.2992,28.0
ranked_938.pdb_clean,0.2991,938.0
ranked_789.pdb_clean,0.2991,789.0
ranked_167.pdb_clean,0.2991,167.0
ranked_121.pdb_clean,0.2991,121.0
ranked_102.pdb_clean,0.2991,102.0
ranked_24.pdb_clean,0.2990,24.0
ranked_76.pdb_clean,0.2989,76.0
ranked_431.pdb_clean,0.2989,431.0
ranked_82.pdb_clean,0.2988,82.0
ranked_145.pdb_clean,0.2988,145.0
ranked_59.pdb_clean,0.2987,59.0
ranked_561.pdb_clean,0.2987,561.0
ranked_324.pdb_clean,0.2987,324.0
ranked_209.pdb_clean,0.2987,209.0
ranked_175.pdb_clean,0.2986,175.0
ranked_105.pdb_clean,0.2986,105.0
ranked_511.pdb_clean,0.2985,511.0
ranked_40.pdb_clean,0.2985,40.0
ranked_30.pdb_clean,0.2985,30.0
ranked_255.pdb_clean,0.2984,255.0
ranked_236.pdb_clean,0.2984,236.0
ranked_178.pdb_clean,0.2984,178.0
ranked_828.pdb_clean,0.2983,828.0
ranked_37.pdb_clean,0.2983,37.0
ranked_280.pdb_clean,0.2982,280.0
ranked_18.pdb_clean,0.2982,18.0
ranked_23.pdb_clean,0.2981,23.0
ranked_96.pdb_clean,0.2980,96.0
ranked_117.pdb_clean,0.2980,117.0
ranked_80.pdb_clean,0.2979,80.0
ranked_300.pdb_clean,0.2979,300.0
ranked_297.pdb_clean,0.2979,297.0
ranked_292.pdb_clean,0.2979,292.0
ranked_85.pdb_clean,0.2978,85.0
ranked_451.pdb_clean,0.2977,451.0
ranked_286.pdb_clean,0.2977,286.0
ranked_278.pdb_clean,0.2977,278.0
ranked_118.pdb_clean,0.2977,118.0
ranked_719.pdb_clean,0.2976,719.0
ranked_183.pdb_clean,0.2976,183.0
ranked_154.pdb_clean,0.2976,154.0
ranked_61.pdb_clean,0.2975,61.0
ranked_50.pdb_clean,0.2975,50.0
ranked_456.pdb_clean,0.2975,456.0
ranked_245.pdb_clean,0.2975,245.0
ranked_174.pdb_clean,0.2975,174.0
ranked_169.pdb_clean,0.2974,169.0
ranked_25.pdb_clean,0.2973,25.0
ranked_13.pdb_clean,0.2973,13.0
ranked_87.pdb_clean,0.2972,87.0
ranked_608.pdb_clean,0.2971,608.0
ranked_52.pdb_clean,0.2971,52.0
ranked_27.pdb_clean,0.2971,27.0
ranked_198.pdb_clean,0.2971,198.0
ranked_913.pdb_clean,0.2970,913.0
ranked_90.pdb_clean,0.2970,90.0
ranked_217.pdb_clean,0.2970,217.0
ranked_103.pdb_clean,0.2970,103.0
ranked_51.pdb_clean,0.2969,51.0
ranked_79.pdb_clean,0.2967,79.0
ranked_137.pdb_clean,0.2967,137.0
ranked_677.pdb_clean,0.2966,677.0
ranked_424.pdb_clean,0.2966,424.0
ranked_2.pdb_clean,0.2966,2.0
ranked_197.pdb_clean,0.2966,197.0
ranked_434.pdb_clean,0.2965,434.0
ranked_35.pdb_clean,0.2964,35.0
ranked_222.pdb_clean,0.2964,222.0
ranked_836.pdb_clean,0.2963,836.0
ranked_56.pdb_clean,0.2963,56.0
ranked_530.pdb_clean,0.2963,530.0
ranked_242.pdb_clean,0.2963,242.0
ranked_208.pdb_clean,0.2963,208.0
ranked_15.pdb_clean,0.2963,15.0
ranked_230.pdb_clean,0.2962,230.0
ranked_17.pdb_clean,0.2962,17.0
ranked_9.pdb_clean,0.2961,9.0
ranked_114.pdb_clean,0.2961,114.0
ranked_944.pdb_clean,0.2958,944.0
ranked_88.pdb_clean,0.2958,88.0
ranked_258.pdb_clean,0.2958,258.0
ranked_149.pdb_clean,0.2958,149.0
ranked_126.pdb_clean,0.2958,126.0
ranked_48.pdb_clean,0.2957,48.0
ranked_176.pdb_clean,0.2957,176.0
ranked_218.pdb_clean,0.2955,218.0
ranked_895.pdb_clean,0.2954,895.0
ranked_254.pdb_clean,0.2954,254.0
ranked_826.pdb_clean,0.2953,826.0
ranked_187.pdb_clean,0.2953,187.0
ranked_54.pdb_clean,0.2951,54.0
ranked_531.pdb_clean,0.2951,531.0
ranked_346.pdb_clean,0.2951,346.0
ranked_22.pdb_clean,0.2950,22.0
ranked_32.pdb_clean,0.2949,32.0
ranked_947.pdb_clean,0.2948,947.0
ranked_858.pdb_clean,0.2948,858.0
ranked_718.pdb_clean,0.2947,718.0
ranked_5.pdb_clean,0.2947,5.0
ranked_599.pdb_clean,0.2947,599.0
ranked_268.pdb_clean,0.2947,268.0
ranked_224.pdb_clean,0.2947,224.0
ranked_703.pdb_clean,0.2946,703.0
ranked_57.pdb_clean,0.2946,57.0
ranked_864.pdb_clean,0.2945,864.0
ranked_148.pdb_clean,0.2945,148.0
ranked_146.pdb_clean,0.2945,146.0
ranked_285.pdb_clean,0.2944,285.0
ranked_0.pdb_clean,0.2944,0.0
ranked_337.pdb_clean,0.2943,337.0
ranked_910.pdb_clean,0.2942,910.0
ranked_166.pdb_clean,0.2942,166.0
ranked_11.pdb_clean,0.2942,11.0
ranked_68.pdb_clean,0.2940,68.0
ranked_256.pdb_clean,0.2939,256.0
ranked_869.pdb_clean,0.2938,869.0
ranked_513.pdb_clean,0.2938,513.0
ranked_252.pdb_clean,0.2938,252.0
ranked_397.pdb_clean,0.2937,397.0
ranked_19.pdb_clean,0.2937,19.0
ranked_100.pdb_clean,0.2936,100.0
ranked_60.pdb_clean,0.2935,60.0
ranked_996.pdb_clean,0.2934,996.0
ranked_26.pdb_clean,0.2933,26.0
ranked_659.pdb_clean,0.2932,659.0
ranked_528.pdb_clean,0.2931,528.0
ranked_314.pdb_clean,0.2930,314.0
ranked_193.pdb_clean,0.2930,193.0
ranked_871.pdb_clean,0.2929,871.0
ranked_468.pdb_clean,0.2928,468.0
ranked_3.pdb_clean,0.2927,3.0
ranked_20.pdb_clean,0.2927,20.0
ranked_14.pdb_clean,0.2927,14.0
ranked_129.pdb_clean,0.2927,129.0
ranked_216.pdb_clean,0.2926,216.0
ranked_106.pdb_clean,0.2926,106.0
ranked_687.pdb_clean,0.2924,687.0
ranked_394.pdb_clean,0.2924,394.0
ranked_291.pdb_clean,0.2923,291.0
ranked_16.pdb_clean,0.2923,16.0
ranked_259.pdb_clean,0.2922,259.0
ranked_191.pdb_clean,0.2922,191.0
ranked_418.pdb_clean,0.2921,418.0
ranked_1.pdb_clean,0.2919,1.0
ranked_6.pdb_clean,0.2918,6.0
ranked_350.pdb_clean,0.2917,350.0
ranked_799.pdb_clean,0.2916,799.0
ranked_10.pdb_clean,0.2916,10.0
ranked_842.pdb_clean,0.2915,842.0
ranked_132.pdb_clean,0.2915,132.0
ranked_509.pdb_clean,0.2914,509.0
ranked_743.pdb_clean,0.2913,743.0
ranked_437.pdb_clean,0.2909,437.0
ranked_804.pdb_clean,0.2908,804.0
ranked_704.pdb_clean,0.2908,704.0
ranked_360.pdb_clean,0.2908,360.0
ranked_820.pdb_clean,0.2907,820.0
ranked_38.pdb_clean,0.2906,38.0
ranked_406.pdb_clean,0.2905,406.0
ranked_786.pdb_clean,0.2903,786.0
ranked_765.pdb_clean,0.2901,765.0
ranked_240.pdb_clean,0.2901,240.0
ranked_700.pdb_clean,0.2900,700.0
ranked_119.pdb_clean,0.2900,119.0
ranked_399.pdb_clean,0.2894,399.0
ranked_579.pdb_clean,0.2893,579.0
ranked_379.pdb_clean,0.2893,379.0
ranked_716.pdb_clean,0.2892,716.0
ranked_81.pdb_clean,0.2881,81.0
ranked_266.pdb_clean,0.2879,266.0
ranked_870.pdb_clean,0.2878,870.0
ranked_344.pdb_clean,0.2876,344.0
ranked_95.pdb_clean,0.2875,95.0
ranked_725.pdb_clean,0.2875,725.0
ranked_621.pdb_clean,0.2874,621.0
ranked_131.pdb_clean,0.2874,131.0
ranked_622.pdb_clean,0.2873,622.0
ranked_709.pdb_clean,0.2872,709.0
ranked_136.pdb_clean,0.2872,136.0
ranked_896.pdb_clean,0.2871,896.0
ranked_933.pdb_clean,0.2867,933.0
ranked_416.pdb_clean,0.2867,416.0
ranked_368.pdb_clean,0.2867,368.0
ranked_138.pdb_clean,0.2866,138.0
ranked_848.pdb_clean,0.2864,848.0
ranked_844.pdb_clean,0.2864,844.0
ranked_796.pdb_clean,0.2864,796.0
ranked_682.pdb_clean,0.2864,682.0
ranked_227.pdb_clean,0.2863,227.0
ranked_720.pdb_clean,0.2858,720.0
ranked_999.pdb_clean,0.2857,999.0
ranked_523.pdb_clean,0.2857,523.0
ranked_363.pdb_clean,0.2857,363.0
ranked_199.pdb_clean,0.2856,199.0
ranked_802.pdb_clean,0.2854,802.0
ranked_391.pdb_clean,0.2854,391.0
ranked_8.pdb_clean,0.2850,8.0
ranked_839.pdb_clean,0.2850,839.0
ranked_693.pdb_clean,0.2850,693.0
ranked_377.pdb_clean,0.2847,377.0
ranked_299.pdb_clean,0.2847,299.0
ranked_833.pdb_clean,0.2846,833.0
ranked_686.pdb_clean,0.2846,686.0
ranked_244.pdb_clean,0.2846,244.0
ranked_829.pdb_clean,0.2844,829.0
ranked_861.pdb_clean,0.2836,861.0
ranked_781.pdb_clean,0.2835,781.0
ranked_643.pdb_clean,0.2835,643.0
ranked_390.pdb_clean,0.2835,390.0
ranked_526.pdb_clean,0.2830,526.0
ranked_803.pdb_clean,0.2829,803.0
ranked_264.pdb_clean,0.2829,264.0
ranked_763.pdb_clean,0.2828,763.0
ranked_603.pdb_clean,0.2828,603.0
ranked_482.pdb_clean,0.2826,482.0
ranked_515.pdb_clean,0.2825,515.0
ranked_902.pdb_clean,0.2822,902.0
ranked_412.pdb_clean,0.2822,412.0
ranked_714.pdb_clean,0.2821,714.0
ranked_546.pdb_clean,0.2821,546.0
ranked_736.pdb_clean,0.2820,736.0
ranked_466.pdb_clean,0.2819,466.0
ranked_385.pdb_clean,0.2818,385.0
ranked_755.pdb_clean,0.2814,755.0
ranked_863.pdb_clean,0.2813,863.0
ranked_372.pdb_clean,0.2812,372.0
ranked_815.pdb_clean,0.2810,815.0
ranked_942.pdb_clean,0.2808,942.0
ranked_837.pdb_clean,0.2805,837.0
ranked_968.pdb_clean,0.2804,968.0
ranked_931.pdb_clean,0.2804,931.0
ranked_548.pdb_clean,0.2803,548.0
ranked_939.pdb_clean,0.2802,939.0
ranked_987.pdb_clean,0.2800,987.0
ranked_347.pdb_clean,0.2799,347.0
ranked_915.pdb_clean,0.2798,915.0
ranked_354.pdb_clean,0.2796,354.0
ranked_508.pdb_clean,0.2794,508.0
ranked_773.pdb_clean,0.2790,773.0
ranked_369.pdb_clean,0.2787,369.0
ranked_907.pdb_clean,0.2786,907.0
ranked_342.pdb_clean,0.2785,342.0
ranked_210.pdb_clean,0.2785,210.0
ranked_920.pdb_clean,0.2781,920.0
ranked_784.pdb_clean,0.2778,784.0
ranked_724.pdb_clean,0.2776,724.0
ranked_302.pdb_clean,0.2776,302.0
ranked_265.pdb_clean,0.2776,265.0
ranked_790.pdb_clean,0.2775,790.0
ranked_702.pdb_clean,0.2774,702.0
ranked_569.pdb_clean,0.2772,569.0
ranked_642.pdb_clean,0.2771,642.0
ranked_617.pdb_clean,0.2771,617.0
ranked_282.pdb_clean,0.2771,282.0
ranked_791.pdb_clean,0.2769,791.0
ranked_816.pdb_clean,0.2768,816.0
ranked_722.pdb_clean,0.2766,722.0
ranked_362.pdb_clean,0.2766,362.0
ranked_352.pdb_clean,0.2764,352.0
ranked_805.pdb_clean,0.2761,805.0
ranked_742.pdb_clean,0.2757,742.0
ranked_532.pdb_clean,0.2757,532.0
ranked_435.pdb_clean,0.2757,435.0
ranked_274.pdb_clean,0.2757,274.0
